---
BL Top Wind Direction [deg] Valid 1600 PST ~Z75~(0000Z)~Z~ MON 22 May 2017 ~Z75~[24hrFcst@1242z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= bltopwinddir Unit= deg Mult= 1 Min= 0 Max= 360
292 290 289 290 297 304 287 293 285 288 302 284 270 260 251 243 247 241 232 236 242 241 257 280 291 343 54 78 182 186 183 185 190 185 161 157 161 165 169 170 171 176 200 205 218 239 247 256 257 253 238
289 287 286 286 289 291 280 288 280 275 278 281 268 258 253 244 246 244 233 236 241 241 254 266 286 320 49 85 195 196 195 195 193 185 165 158 162 166 170 170 172 178 199 205 213 233 242 257 259 255 240
286 284 284 282 281 279 276 275 274 272 266 275 266 258 254 248 243 240 238 238 243 246 255 262 279 321 43 88 200 206 213 212 205 188 171 163 164 167 170 171 173 179 197 203 209 225 239 252 259 255 243
284 283 283 279 274 266 270 276 282 284 259 263 264 258 253 250 245 239 237 237 239 242 251 262 277 347 36 160 199 221 222 224 221 195 180 173 172 172 173 173 174 177 189 198 206 219 244 253 258 256 242
284 283 282 277 273 264 268 272 283 272 260 269 268 258 252 249 247 241 238 239 238 242 247 259 302 36 48 89 177 181 198 200 210 213 198 183 178 174 174 175 176 179 186 192 204 215 235 247 256 256 238
285 285 282 277 271 269 264 266 254 274 270 276 268 258 252 249 247 243 243 242 242 248 252 261 317 37 62 171 144 163 212 208 220 222 216 193 184 178 177 177 178 181 188 197 205 216 233 237 253 254 237
286 285 283 276 271 269 262 263 234 271 278 278 266 256 250 247 246 244 245 250 256 258 258 277 2 43 77 124 128 170 219 237 231 221 212 194 189 182 179 178 179 183 189 199 205 213 238 243 250 249 240
286 286 284 277 272 267 263 247 269 263 281 278 261 250 246 245 245 246 252 265 276 282 298 353 41 55 74 54 26 350 306 211 225 219 211 204 196 189 182 180 181 183 190 205 212 228 234 243 248 248 240
288 288 286 278 271 266 260 231 243 243 284 272 254 245 242 243 244 249 265 291 349 28 57 75 80 85 70 55 23 346 234 220 214 212 207 202 197 190 185 182 182 184 190 225 255 248 232 245 248 243 241
289 290 288 279 271 265 252 232 200 251 290 266 248 242 241 245 248 258 280 337 57 89 86 80 80 81 68 57 41 167 216 213 211 210 209 202 198 194 189 186 185 185 189 197 248 253 241 245 244 247 238
291 291 290 281 274 263 249 222 261 310 286 254 242 239 250 256 260 267 288 9 78 88 84 79 82 76 72 55 124 192 208 210 211 213 212 206 204 200 195 191 189 188 191 197 231 241 242 239 248 243 236
293 294 291 283 277 260 256 213 246 306 267 240 231 230 218 198 175 114 71 87 90 89 84 85 85 71 58 50 163 206 207 211 213 216 215 214 213 211 207 203 199 193 195 199 213 238 245 244 246 241 234
296 295 292 286 281 263 265 278 239 284 249 238 235 236 236 222 193 130 111 104 99 92 91 89 86 74 65 121 201 215 214 217 219 220 223 224 225 225 222 216 211 207 206 206 225 237 240 243 243 240 235
297 296 292 288 288 270 280 271 280 268 246 239 239 240 241 231 214 145 107 96 91 91 89 84 80 78 83 151 207 218 222 224 226 227 230 233 233 233 230 228 222 217 216 216 226 233 236 239 242 241 237
299 297 294 291 293 286 295 268 268 256 239 236 235 229 226 215 163 105 94 86 84 85 85 83 82 86 103 153 204 220 228 231 235 238 240 244 243 239 236 233 229 222 223 232 230 234 235 239 245 245 242
300 299 295 292 297 299 301 261 257 240 225 222 217 198 169 128 104 96 89 83 85 86 89 89 90 95 123 144 212 249 242 245 250 252 252 248 244 240 238 236 233 230 226 229 233 240 238 242 248 249 248
301 300 296 294 301 305 303 270 248 231 223 218 209 193 175 122 104 98 97 90 91 93 95 95 100 106 128 126 155 265 255 257 271 267 256 246 237 236 236 240 239 233 229 230 233 238 241 247 251 254 257
302 302 298 297 304 308 302 269 235 224 219 214 211 197 185 124 103 93 96 94 93 97 99 101 105 110 111 79 111 237 245 273 280 265 244 237 236 237 239 246 245 237 233 235 235 238 241 248 252 255 259
304 303 299 300 308 309 291 255 215 206 196 189 195 199 173 106 81 89 92 92 94 101 104 106 104 102 93 86 142 225 253 284 277 249 223 235 236 242 246 252 251 242 238 239 241 242 245 251 253 258 264
305 304 302 302 311 309 294 206 196 194 161 154 145 167 93 64 67 82 88 92 98 105 106 105 99 94 93 105 128 245 297 296 247 218 219 223 234 242 248 255 255 249 245 243 246 249 253 254 258 261 272
305 305 303 305 315 316 285 188 179 171 152 127 111 91 66 55 75 88 100 100 106 108 105 100 92 86 82 92 103 348 319 262 229 210 218 228 235 242 248 254 253 251 248 248 250 254 259 256 256 264 273
305 305 305 308 322 336 342 183 161 138 127 106 87 71 58 61 94 119 141 111 110 107 102 95 85 75 63 54 7 338 217 227 221 211 220 227 234 241 246 247 248 250 250 247 249 256 268 261 255 258 273
304 304 306 311 329 339 332 180 159 124 102 88 76 66 56 101 190 306 311 231 132 106 101 96 85 77 62 39 19 145 216 218 224 217 223 227 231 236 240 244 246 248 250 250 251 255 267 262 256 251 284
304 304 306 314 333 337 321 178 167 139 105 95 76 64 75 156 319 321 320 310 212 116 101 95 86 78 74 80 135 187 202 212 219 216 221 225 230 234 238 242 246 246 248 246 248 248 267 262 261 270 291
304 304 306 316 336 332 277 169 167 151 107 87 73 59 156 311 320 323 320 311 283 128 100 95 90 95 103 122 152 180 192 203 210 215 219 223 227 231 235 239 239 245 240 235 239 245 258 270 272 285 306
304 304 307 317 336 327 156 157 147 121 96 88 85 149 177 327 322 322 321 315 264 115 95 93 95 98 109 133 168 183 188 197 207 215 218 220 223 227 231 234 232 236 237 237 225 233 241 272 277 305 312
305 305 308 316 335 328 154 152 113 85 80 71 136 159 5 334 324 321 321 316 257 110 88 84 81 75 89 144 199 191 193 201 213 217 224 223 222 225 230 230 232 230 234 233 226 222 220 247 282 293 314
305 306 309 316 333 327 154 157 131 72 64 155 177 173 10 336 324 321 320 313 257 109 82 71 64 55 63 155 204 201 203 213 216 223 229 231 230 228 231 231 234 231 230 227 218 211 199 188 246 248 195
306 308 309 314 329 325 150 159 149 94 115 162 177 173 23 335 324 322 319 309 241 101 78 67 63 63 126 172 202 207 206 208 216 220 224 224 228 227 230 233 241 235 236 228 213 199 186 178 171 178 171
