---
BL Wind Direction [deg] Valid 0400 PST ~Z75~(1200Z)~Z~ MON 22 May 2017 ~Z75~[12hrFcst@1225z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 400 PST ValidZ= 1200 Fcst= 12.0 Init= 12 Param= blwinddir Unit= deg Mult= 1 Min= 0 Max= 360
322 322 322 322 324 326 329 334 340 351 6 25 47 58 61 63 64 60 58 58 56 53 52 50 36 39 42 43 38 21 340 327 289 276 275 274 271 265 255 241 224 204 179 165 156 153 151 144 134 124 116
322 322 322 322 323 326 330 334 341 352 7 25 49 61 63 65 67 61 60 65 61 53 50 41 25 35 39 40 37 30 23 2 294 279 278 277 275 270 261 247 229 206 181 166 156 152 151 143 132 124 118
323 322 322 322 323 326 330 335 342 353 8 25 50 64 66 68 71 66 65 68 62 53 47 33 12 27 33 34 34 36 32 2 284 282 281 280 279 276 268 255 237 208 183 165 155 151 150 145 134 126 119
323 323 323 323 324 326 330 335 343 354 9 26 51 66 69 72 75 73 71 69 62 54 43 27 12 12 16 20 29 35 30 2 299 287 285 287 287 281 275 263 245 214 184 165 154 149 150 146 136 125 117
323 323 323 323 324 326 330 335 343 355 10 29 55 68 71 74 77 75 71 67 60 51 39 27 27 28 14 340 21 32 28 7 331 294 289 300 299 287 282 272 256 222 186 164 152 148 148 145 136 124 115
322 323 323 323 324 326 330 336 344 356 11 37 63 71 72 73 73 72 69 64 57 47 35 31 33 33 22 334 17 31 28 11 352 325 297 319 317 295 291 281 265 233 189 162 150 146 145 143 136 124 113
322 322 323 323 324 326 330 336 345 356 12 46 71 75 72 72 70 69 68 62 55 44 34 34 36 34 20 336 16 31 29 20 5 344 316 339 335 307 299 290 273 246 194 160 148 143 141 140 135 124 113
322 322 323 323 324 326 330 336 346 356 15 58 80 79 73 72 70 68 66 60 52 42 34 35 37 35 19 1 26 36 35 25 8 344 336 348 338 308 303 292 279 258 202 158 145 140 137 136 132 124 113
322 322 323 323 325 327 331 337 347 356 22 70 85 78 71 72 70 68 65 58 50 39 33 35 38 35 21 21 37 45 38 23 359 339 342 348 330 308 304 290 284 269 215 156 141 136 133 132 130 123 112
321 322 323 324 325 328 332 339 349 359 36 78 84 71 67 70 69 66 64 57 47 37 32 36 40 36 26 31 43 47 33 8 346 335 338 339 317 312 307 292 288 278 235 153 136 131 130 129 128 121 111
