---
Surface Wind (10m AGL) Direction [deg] Valid 1600 PST ~Z75~(0000Z)~Z~ MON 22 May 2017 ~Z75~[24hrFcst@1242z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= sfcwinddir Unit= deg Mult= 1 Min= 0 Max= 360
292 290 289 290 297 304 232 257 275 275 276 275 266 256 249 244 240 241 239 239 240 242 242 243 247 250 251 249 261 283 336 9 11 358 330 306 301 308 324 346 6 18 26 29 27 22 15 5 356 344 332
289 287 286 286 289 291 222 250 271 269 270 266 258 250 244 240 236 237 235 235 237 239 238 239 242 245 246 244 253 266 309 22 28 14 332 297 294 309 331 350 5 13 18 22 21 18 12 4 355 344 332
286 284 284 282 281 279 270 269 270 269 265 255 250 244 240 236 233 231 230 231 232 234 236 238 241 243 244 244 246 249 247 77 66 61 35 301 305 323 342 355 4 9 12 14 14 12 8 2 353 343 332
284 283 283 279 271 266 267 276 285 284 267 246 239 237 235 234 233 232 231 233 235 237 240 242 242 240 239 238 236 230 209 178 135 84 42 14 355 352 359 3 8 8 7 10 8 6 1 358 351 341 330
283 283 282 276 268 264 266 272 283 271 246 234 234 235 233 233 232 231 230 230 232 234 238 241 242 240 238 236 238 225 223 199 74 40 6 10 342 324 354 353 3 7 1 1 5 5 355 351 350 340 329
285 285 282 276 270 269 264 266 251 247 237 237 241 239 236 233 231 230 227 225 224 226 229 232 235 238 239 240 247 240 218 216 50 54 17 27 71 315 346 344 347 1 2 354 355 1 357 351 348 338 328
286 285 282 276 271 269 262 263 229 238 239 243 244 240 237 236 234 231 228 224 221 220 222 224 227 232 238 242 247 242 209 168 123 83 72 14 22 353 345 342 344 358 11 5 355 353 353 352 347 337 327
286 286 284 276 271 267 263 246 243 242 242 247 246 240 238 238 237 236 234 230 223 217 214 217 223 232 240 241 242 236 211 109 52 31 23 2 354 342 338 335 333 338 5 15 4 355 351 351 346 337 327
288 288 286 278 271 266 260 231 245 249 247 249 242 237 236 238 238 238 237 234 230 224 220 224 232 238 244 236 228 221 89 35 22 11 8 1 349 340 333 330 330 324 346 19 15 359 352 349 346 336 326
289 289 288 279 271 265 252 232 194 213 230 242 237 234 234 235 236 237 237 238 238 238 238 242 245 246 243 242 229 215 35 27 17 8 6 360 344 336 325 321 323 316 317 357 16 5 352 349 346 335 326
291 291 290 280 273 263 249 222 212 218 244 243 236 235 233 230 230 230 231 234 237 241 242 242 242 244 239 234 240 26 39 31 22 8 5 2 348 338 319 311 314 310 312 342 6 4 352 347 345 336 326
293 294 291 283 277 260 257 213 215 223 255 244 243 250 252 248 240 230 224 225 230 235 238 239 241 241 243 228 313 39 48 45 35 27 8 360 357 342 311 311 311 306 318 341 359 359 354 351 346 338 328
