---
Surface Wind (10m AGL) Direction [deg] Valid 1000 PST ~Z75~(1800Z)~Z~ MON 22 May 2017 ~Z75~[18hrFcst@1232z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= sfcwinddir Unit= deg Mult= 1 Min= 0 Max= 360
293 293 296 299 303 296 277 254 280 276 270 263 254 241 248 227 213 184 107 76 68 62 66 70 77 76 77 80 78 81 83 77 70 60 52 35 18 16 16 11 356 339 340 357 11 13 2 333 298 284 279
292 293 296 297 297 284 271 256 278 272 266 258 251 239 250 224 204 174 93 72 70 69 76 82 86 83 83 87 83 86 88 81 73 63 54 37 16 12 12 10 360 347 346 357 9 11 2 337 297 277 268
292 293 296 295 292 288 286 281 276 270 262 252 247 244 241 226 196 130 69 71 75 85 92 96 96 93 91 91 89 88 85 79 70 62 50 34 20 13 11 8 1 352 349 355 3 7 1 339 303 270 254
293 294 295 292 287 281 282 284 287 280 266 248 235 223 209 186 160 2 19 79 118 112 110 107 105 103 101 99 95 92 91 83 67 55 40 28 19 15 9 1 357 356 351 353 346 355 348 337 320 273 251
293 294 296 290 284 280 281 290 300 274 251 241 229 211 186 151 77 30 347 317 158 127 121 118 113 110 106 102 97 96 92 75 60 51 40 29 10 0 9 358 350 352 336 352 339 14 11 301 330 287 263
294 295 297 291 285 283 279 283 265 251 240 238 229 204 164 112 87 69 352 304 260 166 130 125 118 114 111 101 95 92 77 67 62 50 43 31 14 349 356 354 349 349 344 348 334 13 6 312 334 302 279
295 296 298 291 285 280 277 280 235 240 241 236 220 179 134 113 102 91 52 280 254 219 151 130 125 116 109 98 102 95 84 73 55 40 34 26 14 346 345 348 340 348 351 342 342 360 346 319 332 309 289
297 298 298 291 284 277 275 258 249 242 243 233 206 146 123 116 105 101 88 258 249 225 174 139 126 113 107 110 113 100 83 60 41 26 25 20 14 347 338 344 331 337 3 351 346 348 311 315 327 309 284
299 301 300 291 282 274 264 227 269 250 245 228 184 131 117 110 102 96 64 266 242 222 192 148 125 116 120 132 125 91 59 40 33 16 17 15 7 355 343 344 330 326 8 39 357 330 326 322 325 303 265
302 304 302 291 280 269 245 226 199 214 229 213 143 91 94 98 85 55 351 286 260 244 216 173 133 123 133 149 114 63 48 37 27 17 16 15 5 353 342 346 343 322 336 36 30 351 337 323 319 286 245
304 306 303 292 279 262 224 230 211 209 210 167 89 51 21 70 74 85 208 252 261 252 227 197 143 123 152 145 54 46 45 46 32 22 18 17 10 1 354 338 348 335 321 6 30 1 343 320 310 263 238
306 307 305 295 281 248 263 206 211 212 190 122 75 68 72 96 105 122 171 263 254 235 216 197 146 126 140 58 41 43 49 49 41 33 24 14 13 357 5 348 338 351 326 348 6 359 337 298 301 245 236
306 308 306 301 291 289 293 216 197 214 195 86 77 116 139 133 119 111 185 240 236 221 210 203 162 131 91 51 49 51 52 48 48 44 33 11 8 357 13 357 343 4 333 347 356 340 336 301 315 269 252
306 307 307 306 310 350 306 218 196 207 178 85 95 139 136 131 122 118 171 223 243 235 215 209 194 120 64 59 60 62 57 59 63 60 41 15 357 351 349 1 348 3 3 347 358 350 335 334 327 308 290
306 307 307 308 314 341 308 204 191 189 140 98 116 134 118 127 135 133 177 275 268 253 229 206 185 90 66 68 73 71 73 81 83 61 46 34 1 3 341 338 353 344 15 353 341 346 332 343 331 321 308
305 305 306 307 316 339 309 203 196 176 118 103 117 113 107 147 153 133 90 334 276 258 244 223 154 83 77 88 97 92 85 93 91 60 44 35 17 358 347 347 2 344 360 11 355 351 340 345 336 324 311
305 304 306 308 323 346 302 199 201 162 103 103 109 103 132 163 150 115 40 333 274 259 254 243 150 91 93 114 114 96 97 119 111 76 44 28 16 7 344 342 356 357 3 356 353 357 349 346 343 329 310
304 304 305 310 332 358 229 187 180 121 90 94 94 99 156 184 142 86 26 318 273 259 251 239 172 102 109 130 106 93 118 137 125 76 39 29 17 11 2 344 343 356 16 4 357 2 355 4 4 357 304
304 303 305 313 343 35 151 177 145 100 93 94 96 110 177 188 113 49 355 303 269 256 250 235 187 113 125 121 87 102 135 147 117 56 37 23 15 6 357 351 349 357 7 8 1 3 1 6 23 42 72
304 303 304 312 347 284 177 176 118 96 98 104 114 136 182 170 76 26 329 284 260 251 246 234 202 130 123 97 91 127 153 144 67 38 36 25 13 9 359 351 349 1 5 4 9 7 13 14 27 47 96
304 303 303 308 337 242 193 177 110 95 100 110 124 157 188 130 54 14 319 276 259 246 237 228 212 145 107 99 119 147 147 82 43 40 40 30 16 7 360 358 353 358 1 9 15 9 11 19 28 38 165
303 302 301 303 334 211 218 175 108 95 110 118 135 169 177 77 43 7 307 268 258 245 234 223 210 148 112 131 145 146 100 49 48 57 50 33 23 15 4 4 360 7 354 359 16 16 17 17 32 234 197
302 301 300 299 17 78 228 176 110 106 120 125 145 165 137 62 33 0 282 263 256 244 237 227 210 157 136 151 147 109 65 60 63 57 45 35 23 18 10 18 6 5 11 7 16 30 31 29 55 198 182
301 300 298 296 81 80 236 185 119 109 117 123 150 156 112 70 42 8 289 269 262 254 248 233 208 165 147 179 132 80 73 82 76 52 43 31 25 19 8 17 19 356 2 21 19 29 36 47 81 154 158
300 299 296 291 114 100 168 168 117 105 115 127 149 145 103 81 63 1 308 280 261 249 239 228 212 165 91 357 39 64 83 86 66 47 40 31 26 26 11 10 18 5 349 6 33 31 46 68 93 115 133
300 298 294 290 135 147 172 155 113 110 127 140 145 130 102 91 55 334 295 269 246 235 219 216 223 211 40 22 27 39 56 55 48 43 27 23 19 31 18 11 1 3 358 348 26 48 58 81 99 105 121
298 296 292 286 143 163 182 154 113 117 137 140 132 111 94 75 32 327 287 249 240 236 221 218 230 236 76 50 42 36 38 41 42 44 34 11 359 13 27 21 2 355 0 355 25 42 65 96 107 104 119
297 295 291 288 140 167 193 160 117 128 145 132 111 90 70 37 1 309 291 265 252 247 237 223 224 200 80 61 51 44 41 44 44 41 40 28 10 3 25 26 3 354 354 343 20 63 85 116 120 113 125
297 295 292 296 126 160 194 166 125 131 109 81 82 79 66 31 338 305 298 262 248 244 237 222 217 160 66 53 43 45 45 48 45 43 33 25 15 6 24 28 7 357 359 352 358 79 90 131 133 126 135
