---
BL Depth [ft] Valid 0700 PST ~Z75~(1500Z)~Z~ MON 22 May 2017 ~Z75~[15hrFcst@1228z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= dbl Unit= ft Mult= 1 Min= 33 Max= 2276
120 91 119 129 33 33 33 33 33 33 203 229 214 174 159 159 150 158 198 200 275 257 283 278 272 287 298 289 326 364 433 490 550 632 698 708 700 608 589 473 463 475 531 525 505 462 448 413 408 401 401
86 42 81 129 120 33 33 33 33 33 34 232 220 194 188 180 184 201 228 226 285 285 281 218 273 282 296 324 348 404 463 501 596 628 683 695 666 633 587 467 454 466 510 515 505 475 461 415 420 416 412
33 33 58 128 128 39 33 33 33 33 33 216 225 205 207 204 209 227 227 254 277 275 224 213 265 290 317 361 371 430 486 517 572 628 677 679 642 599 592 486 466 466 491 499 497 481 469 426 430 430 415
33 33 55 128 131 117 33 33 33 33 33 196 223 216 222 224 211 219 216 240 250 217 265 277 294 327 386 454 493 485 527 546 589 653 707 696 641 591 575 519 504 495 489 485 485 489 443 433 437 442 425
33 33 52 130 136 125 33 126 61 33 160 263 240 210 209 221 218 190 170 162 214 251 274 308 347 410 481 517 539 478 535 604 600 717 743 752 689 639 519 469 460 467 480 500 492 520 435 438 443 452 444
33 33 52 131 135 128 33 33 33 232 179 195 268 267 240 242 252 255 166 149 148 203 262 325 353 402 465 636 506 498 507 629 610 692 722 755 740 688 538 469 451 460 499 477 482 505 415 449 448 459 452
33 33 50 138 135 127 118 120 33 175 181 265 269 274 270 277 289 341 275 189 268 140 244 313 339 387 471 674 622 642 594 585 600 710 734 740 732 668 571 483 454 440 422 431 460 522 395 420 448 460 449
33 33 61 135 130 126 120 81 277 223 166 320 265 253 261 263 281 326 294 268 278 152 239 310 304 336 466 478 724 664 586 686 611 680 667 720 722 498 560 486 474 443 419 413 460 392 374 407 445 459 455
33 33 88 126 127 126 118 33 69 149 152 347 247 333 348 292 313 303 309 311 280 256 322 350 308 361 477 675 615 654 552 614 722 621 556 606 636 479 446 417 480 459 434 344 340 346 376 403 442 463 456
33 33 104 122 124 121 60 33 54 152 178 285 289 386 344 334 308 316 310 317 284 263 320 365 334 396 510 495 541 473 624 746 731 502 442 471 510 418 439 423 413 466 452 429 342 339 375 398 446 447 465
33 33 83 100 115 58 33 36 269 185 229 308 344 309 306 293 317 369 340 336 295 267 302 389 417 516 504 496 564 552 779 789 623 418 364 370 398 383 390 436 419 410 462 438 343 361 382 373 426 440 465
33 33 33 59 33 33 33 33 150 226 180 292 328 304 298 291 291 472 379 343 318 265 275 379 438 494 465 531 655 732 801 733 488 326 305 324 329 329 380 446 422 433 457 450 474 378 367 391 421 433 461
154 33 33 33 33 33 33 264 153 230 207 299 341 290 280 269 277 371 380 356 302 264 205 341 267 465 465 541 775 927 709 459 324 257 276 294 324 319 380 389 417 403 391 463 367 361 364 393 421 429 446
169 33 33 33 33 33 33 148 184 285 288 311 411 292 280 264 190 282 490 338 286 185 190 356 216 452 476 625 906 784 474 325 278 234 276 305 379 362 517 394 415 414 397 456 378 376 388 405 417 424 438
156 121 33 33 33 33 33 165 249 268 275 306 394 304 301 288 256 268 462 309 294 230 394 378 284 421 511 703 731 551 427 334 169 294 465 327 333 385 388 438 437 486 409 374 382 382 393 405 406 409 413
146 125 33 33 33 33 33 189 288 231 282 340 319 286 303 307 279 317 331 313 308 259 399 340 315 392 505 597 664 652 483 317 260 346 414 417 370 389 397 427 423 387 440 397 390 369 383 394 393 396 401
138 129 33 33 33 33 33 245 197 189 227 322 309 303 307 285 265 313 360 340 338 265 291 391 294 467 515 652 659 685 682 417 379 536 472 429 405 394 399 451 422 398 427 406 381 369 369 381 383 386 385
139 131 33 33 33 33 33 193 156 189 277 349 352 350 340 275 246 308 360 354 324 292 268 353 273 512 623 702 612 690 851 612 647 628 437 446 405 396 404 433 427 424 427 369 376 372 372 383 380 382 377
149 135 33 33 33 33 34 100 138 229 340 429 334 271 296 219 232 373 388 359 326 306 266 286 281 517 641 594 597 690 847 887 1004 503 462 450 413 415 424 441 431 427 427 378 380 377 378 384 379 387 381
156 138 33 33 33 33 182 133 67 252 423 426 313 230 279 282 335 389 354 345 333 334 273 311 314 532 611 502 600 750 840 1166 632 529 603 460 393 412 429 445 439 435 410 395 385 383 382 386 381 386 382
186 140 33 33 33 33 203 175 274 327 393 358 280 222 285 298 476 464 375 329 357 451 309 359 331 436 377 586 697 810 913 914 619 607 635 474 378 401 423 444 446 443 418 393 390 387 399 404 410 414 401
211 140 33 33 33 33 34 164 341 340 471 385 300 281 320 322 462 351 299 362 464 463 341 334 335 402 425 593 983 1229 989 799 736 547 677 451 350 362 401 439 442 421 395 406 409 391 383 422 474 475 459
238 134 33 33 33 33 34 163 275 294 392 345 382 346 336 356 376 312 283 367 425 399 472 355 377 441 558 1129 1753 1490 993 775 833 575 728 440 334 358 413 433 418 428 396 393 390 387 377 431 488 491 468
256 127 33 33 33 33 34 156 271 308 351 321 510 333 308 362 325 307 307 366 383 393 472 521 694 660 729 1863 2276 1593 872 798 845 588 595 433 327 375 403 435 429 428 399 398 387 393 372 429 482 481 465
256 33 33 33 33 33 34 113 279 374 448 626 452 327 334 354 330 383 331 390 334 416 474 545 931 1040 758 1598 1847 1007 777 697 748 503 737 465 345 385 410 447 485 403 414 416 390 370 361 389 455 468 441
230 33 33 33 33 33 128 126 292 397 645 646 538 494 473 351 361 392 375 319 400 462 451 477 446 530 556 709 639 766 780 638 609 524 769 533 421 424 437 468 486 434 418 398 404 369 354 374 420 442 424
199 33 33 33 33 34 137 125 350 349 495 598 414 571 484 343 356 410 405 331 388 344 363 420 291 311 391 454 584 622 550 574 500 749 768 596 635 643 495 487 433 424 409 400 389 364 349 367 399 421 412
179 33 33 33 33 34 182 170 333 330 451 320 415 539 365 394 375 354 526 440 380 366 467 359 292 315 370 450 592 542 540 736 702 802 794 594 455 524 523 495 405 418 420 414 403 367 347 366 385 406 406
