---
Surface Temperature (2m AGL) [F] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1239z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= sfctemp Unit= F Mult= 1 Min= 50.5 Max= 98.6
54.1 54.1 54.0 54.0 53.4 52.5 52.2 51.7 53.6 57.7 70.1 74.7 77.0 80.0 82.3 84.2 86.1 87.8 89.4 90.4 91.1 91.5 91.4 91.2 90.7 90.4 90.1 90.0 89.8 90.4 91.4 92.5 93.2 94.3 95.3 96.4 97.7 97.8 98.1 98.3 98.6 98.5 98.1 97.4 96.7 95.5 94.6 94.5 94.4 94.4 94.7
54.3 54.2 54.1 54.0 53.4 52.7 52.4 51.8 53.7 56.9 59.7 73.4 76.3 79.6 82.1 84.6 86.7 88.6 90.1 91.1 91.7 91.8 91.7 91.3 90.8 90.4 90.0 89.9 89.7 90.2 91.1 92.1 92.7 93.9 94.9 96.0 97.4 98.0 97.8 98.0 98.2 98.1 98.1 97.4 96.8 95.8 95.0 94.6 94.4 94.4 94.7
54.4 54.4 54.1 53.8 53.3 52.9 52.9 52.7 54.1 56.5 58.9 72.3 76.0 79.5 82.3 85.1 87.3 89.3 90.7 91.7 92.2 92.2 92.0 91.5 91.0 90.4 90.0 89.7 89.6 89.9 90.7 91.6 92.7 93.5 95.0 95.5 96.8 97.6 98.0 97.6 97.9 97.8 97.7 97.3 96.8 96.0 95.3 94.9 94.5 94.4 94.6
54.6 54.5 54.2 53.4 53.0 53.0 53.5 53.7 54.2 55.0 58.0 71.5 76.4 79.6 82.5 85.5 87.8 89.7 91.1 92.1 92.6 92.5 92.3 91.8 91.1 90.4 90.1 89.7 89.6 89.8 90.3 91.2 92.2 92.9 94.5 95.0 95.9 96.6 97.3 97.5 97.9 97.8 97.4 97.0 96.6 96.0 95.3 94.9 94.5 94.3 94.5
54.7 54.6 54.2 53.2 53.2 53.3 53.0 52.5 51.6 51.3 66.6 74.2 77.7 80.5 82.7 85.5 88.3 90.3 91.8 92.4 93.1 93.0 92.5 91.8 91.2 90.5 90.0 89.4 89.3 89.2 89.7 91.2 91.4 92.6 93.8 94.3 95.3 96.1 97.3 97.2 97.8 97.6 97.7 97.5 96.8 96.1 94.8 94.9 94.5 94.3 94.5
54.7 54.6 54.2 53.3 53.3 53.4 53.3 52.9 51.3 61.8 71.1 76.2 79.1 81.4 84.2 87.1 89.4 91.2 92.5 93.0 93.0 93.1 92.8 91.9 91.2 90.3 89.8 90.3 89.1 88.5 89.2 90.7 91.0 92.4 93.2 93.9 94.7 95.6 97.1 97.1 97.5 97.7 98.1 97.0 96.7 95.8 94.8 94.9 94.4 94.3 94.4
54.6 54.6 54.2 53.4 53.4 53.4 53.5 52.6 51.6 64.4 72.9 77.3 79.9 82.5 85.7 88.1 89.8 91.6 92.7 93.2 93.5 93.4 92.8 91.7 90.8 90.0 89.8 89.9 88.8 88.1 88.2 89.2 90.5 92.1 92.8 93.5 94.4 95.3 96.8 96.9 97.3 97.2 97.2 96.7 96.3 95.7 94.4 94.6 94.4 94.3 94.4
54.6 54.6 54.2 53.5 53.6 53.5 53.7 52.3 59.5 68.0 74.3 78.0 80.4 83.6 86.9 88.7 90.1 92.1 93.4 93.6 93.8 93.4 92.7 91.5 90.5 89.7 90.1 89.7 88.3 87.0 87.1 89.1 90.2 91.8 92.6 93.0 94.2 95.1 96.3 96.6 96.9 96.9 96.8 96.0 95.5 94.9 94.4 94.5 94.3 94.3 94.4
54.6 54.5 54.1 53.6 53.7 53.7 53.4 53.2 51.2 64.9 73.9 78.2 80.9 85.4 88.4 89.5 90.9 92.6 93.7 94.1 93.6 92.9 92.4 91.5 90.2 89.6 90.1 88.9 86.5 85.3 86.0 88.2 90.9 92.2 92.4 92.6 94.1 95.0 95.8 95.9 96.4 96.5 96.5 95.4 94.5 94.5 94.5 94.4 94.3 94.3 94.4
54.6 54.5 54.1 53.6 53.8 53.6 53.4 53.0 50.8 65.4 74.4 78.8 83.0 87.5 89.8 90.5 92.0 93.5 94.5 94.5 93.6 92.9 92.6 91.4 89.8 89.4 89.6 88.0 85.1 84.1 85.9 89.4 92.0 92.5 92.2 92.6 93.9 94.8 96.0 95.7 95.8 96.0 96.3 96.1 94.6 94.4 94.5 94.3 94.4 94.3 94.5
54.6 54.5 54.1 53.8 54.0 53.7 53.6 51.5 63.0 72.4 76.9 80.6 85.5 89.7 91.6 91.9 92.8 93.7 94.8 94.7 93.8 93.1 92.4 91.0 89.3 89.2 89.0 87.0 84.7 84.8 88.2 91.1 92.6 93.2 92.7 93.2 94.2 94.9 94.9 95.2 95.6 95.5 95.8 95.9 95.0 94.5 94.4 94.8 94.2 94.2 94.5
54.5 54.4 54.2 54.0 54.2 53.9 53.5 52.7 66.4 75.0 78.5 82.7 87.8 91.3 92.3 92.5 93.1 93.9 94.8 94.8 94.0 92.9 91.6 90.1 89.1 88.6 87.5 86.1 85.7 87.6 90.3 91.6 92.5 93.2 93.2 93.5 94.1 94.2 94.6 94.8 95.2 95.5 95.4 95.5 95.1 94.2 94.0 94.0 94.1 94.1 94.4
54.4 54.3 54.3 54.4 54.5 54.4 53.3 67.1 73.2 77.3 79.1 84.1 89.6 91.8 91.9 92.0 92.4 93.3 94.6 94.6 93.6 92.3 91.1 90.1 89.3 88.1 86.4 85.5 87.5 90.3 91.4 92.0 93.0 93.6 93.9 93.9 94.4 93.9 94.2 94.3 94.8 94.8 94.7 95.0 94.3 93.8 94.0 93.9 93.9 93.9 94.1
54.3 54.3 54.5 54.8 55.0 55.1 55.4 70.6 77.9 79.8 80.8 85.0 89.6 91.2 91.9 91.8 91.7 93.0 94.6 94.2 93.0 91.8 91.1 90.8 89.9 87.7 85.7 86.2 89.4 91.0 91.6 92.4 93.3 93.5 93.8 93.8 94.3 94.5 95.4 94.6 94.6 94.8 94.5 94.3 94.1 93.7 93.9 93.7 93.6 93.5 93.7
54.3 54.2 54.6 55.2 55.6 56.0 56.4 74.7 80.2 81.1 82.2 85.3 88.9 90.7 91.9 92.2 91.7 92.6 93.9 93.9 93.0 91.8 90.9 90.4 89.7 87.4 85.9 87.6 89.7 90.4 91.7 92.9 93.4 93.3 93.3 93.5 93.6 94.1 93.9 94.7 94.6 95.6 94.2 93.5 93.7 93.3 93.4 93.3 93.1 93.1 93.2
54.4 54.2 54.8 55.6 56.1 56.8 57.2 77.2 81.6 82.5 83.6 86.1 89.0 90.6 91.9 92.0 91.4 91.7 93.0 94.0 93.4 91.9 90.6 89.9 88.9 86.9 86.1 87.8 88.2 88.6 91.0 92.8 92.9 92.4 92.9 93.7 93.7 94.2 94.2 94.6 94.5 94.2 94.4 93.7 93.4 92.8 92.9 92.8 92.5 92.4 92.4
