---
MSL Height of maxmin Wbl [ft] Valid 1000 PST ~Z75~(1800Z)~Z~ MON 22 May 2017 ~Z75~[18hrFcst@1232z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= zwblmaxmin Unit= ft Mult= 1 Min= 5 Max= 8595
34 33 33 33 38 67 110 208 351 628 838 1060 1294 3069 4704 2931 3335 3359 4095 4849 7711 7724 7763 7823 7474 7540 7157 4787 5162 1862 1732 1506 1266 1017 3917 4146 4044 3968 3904 3867 3456 3442 3434 3433 3055 2312 1593 1606 1284 1296 2372
33 33 33 33 33 136 76 161 296 481 694 927 1274 1804 4671 5495 3258 3256 3227 4711 6302 5142 5204 5287 5779 7087 4412 6733 4786 1979 2131 1914 1473 1073 4349 684 4064 3970 3904 3479 1588 2679 2670 3044 2672 1936 1947 1599 1276 1286 2359
33 33 33 34 33 125 50 93 255 453 690 1016 1274 1602 4646 5450 3202 3176 3122 4219 6194 5054 5135 5236 2491 6661 6323 4813 5198 2036 2010 1804 1423 1157 838 883 4099 3990 3914 3871 3453 3434 3422 3038 3042 2301 1941 1593 1606 1277 2350
33 33 33 36 33 38 5 82 220 419 690 927 1190 1380 3522 3158 2474 3124 3788 4515 2679 4609 3211 3695 3834 5860 6324 6385 6805 6741 1962 1772 1682 1864 1927 1720 561 2134 2414 3883 3457 3434 3418 2282 1216 3045 2305 2316 2328 2336 2344
33 33 33 36 119 123 38 82 253 419 690 950 1336 3482 5029 3159 5422 3091 4874 5631 2986 7001 6259 6809 6950 7506 6778 6071 6893 6047 2989 2505 1666 1369 2712 2486 2309 1805 1362 1642 3462 1931 3416 1209 1213 1224 1234 943 2323 2331 2339
33 33 33 36 119 129 53 132 269 482 816 1093 1418 3939 3210 2806 4234 3403 3664 4389 5599 3394 2790 3687 2806 4024 4483 4551 4987 3231 3119 2120 3667 2000 1133 1528 2344 1811 1356 1294 1249 1220 1206 1543 1211 1224 1233 941 2320 2328 2336
33 33 33 34 119 58 76 158 311 558 813 1222 2839 2665 4063 4020 3953 3045 2168 3549 4736 2977 4276 7716 5460 4109 4502 4907 4289 6689 4331 2115 1952 1578 1295 4083 2770 1819 1339 1279 1237 3412 2268 3022 1215 1224 1233 2310 2318 2326 2334
33 33 33 33 33 70 72 164 323 669 959 1396 3788 3140 3408 2686 4771 3412 2443 2032 3930 5661 3575 6091 4426 3822 6402 4513 6671 3590 3510 3512 1844 1743 2062 3756 3167 1462 1317 1605 3435 1546 1199 1210 2288 1224 1232 1243 2317 2325 1604
33 33 33 33 33 84 139 207 295 555 939 1631 4337 3844 3348 3361 5083 4817 2735 3444 4359 5731 3607 5338 4505 4987 4855 5000 4399 5044 2990 2273 1658 1176 2070 3767 775 2117 2741 1958 1234 1216 1555 1560 1222 1564 2301 2309 2317 2324 1603
33 33 33 34 33 97 176 253 337 536 1085 1850 3262 4035 3181 3607 4567 3535 2639 3060 4413 5765 6727 4250 4610 2696 5284 2449 5506 4236 2756 1841 1258 3838 3834 880 578 1710 3107 1252 1575 1230 1570 1229 1564 1566 933 2310 1589 1596 1265
