---
Thermal Updraft Velocity (W*) [ft/min] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1239z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= wstar Unit= ft/min Mult= 1 Min= 0 Max= 674
0 0 0 0 0 0 0 0 0 0 273 319 326 337 360 396 415 460 555 534 577 544 582 580 577 583 592 570 578 578 585 593 597 601 609 621 668 649 655 655 674 669 647 615 597 568 567 502 483 489 520
0 0 0 0 0 0 0 0 0 0 0 313 322 333 350 400 445 521 558 535 578 579 581 538 577 582 592 601 577 584 591 591 617 599 606 618 627 666 651 650 667 660 656 620 600 576 562 479 482 489 520
0 0 0 0 0 0 0 0 0 0 0 302 319 329 341 404 460 541 531 569 582 584 543 543 573 584 593 601 578 585 591 591 597 598 607 613 607 621 671 645 663 659 645 623 605 584 567 502 482 488 496
0 0 0 0 15 0 0 0 0 0 0 302 317 325 349 413 455 519 535 584 588 549 590 588 589 589 596 604 611 587 592 593 597 597 606 608 615 615 664 663 672 667 646 627 611 593 487 482 482 489 497
0 0 0 13 13 0 0 0 0 0 278 309 324 333 348 417 522 527 539 542 592 595 595 595 596 596 600 606 614 588 593 633 596 599 603 603 609 642 666 662 665 661 653 647 616 606 509 486 486 489 524
0 0 0 14 11 0 0 0 16 269 297 323 331 349 390 470 544 564 541 543 548 597 599 600 603 603 594 653 606 589 588 633 594 597 583 599 604 634 665 662 664 665 667 635 620 601 514 513 491 494 527
0 0 0 12 4 0 0 0 15 266 306 332 338 378 457 523 548 566 539 541 591 599 603 604 608 609 601 616 607 611 593 590 594 597 593 595 600 633 659 656 658 653 649 634 620 618 493 493 494 498 505
0 0 0 9 0 0 0 16 255 292 318 332 349 411 511 541 563 573 572 541 595 602 606 609 612 614 616 577 608 611 594 637 595 593 592 592 597 578 651 653 653 649 640 626 611 527 495 496 496 501 507
0 0 0 8 0 0 0 0 19 265 307 331 353 494 550 554 567 584 587 592 599 603 608 614 616 618 619 607 611 625 595 593 595 594 591 589 588 567 606 601 642 639 635 526 508 501 521 499 500 529 510
0 0 0 7 0 0 0 0 20 261 303 328 424 514 547 560 583 585 590 596 602 606 612 619 619 621 613 613 633 595 597 591 591 587 584 562 558 555 602 588 587 632 631 621 506 500 523 501 528 507 537
0 0 0 0 0 0 0 18 244 310 303 395 510 533 551 563 570 535 575 596 601 606 612 619 622 625 618 618 627 597 595 588 584 581 575 554 550 564 545 576 576 573 620 617 511 523 525 539 507 511 541
