---
Cu Potential [ft] Valid 0700 PST ~Z75~(1500Z)~Z~ MON 22 May 2017 ~Z75~[15hrFcst@1228z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= zsfclcldif Unit= ft Mult= 1 Min= -7684 Max= 140
-201 -237 -187 -154 -178 -165 -137 -308 -1062 -2533 -3430 -4219 -4701 -5071 -5240 -5207 -5298 -5445 -5714 -5914 -5980 -6001 -6056 -6180 -6383 -6515 -6560 -6663 -6619 -6687 -6770 -6841 -6916 -6961 -6933 -6859 -6704 -6551 -6306 -6007 -5755 -5589 -5582 -5413 -5129 -4655 -4455 -4477 -4718 -4982 -5282
-253 -303 -231 -140 -66 -151 -156 -305 -974 -2246 -3287 -3997 -4563 -4928 -5126 -5108 -5198 -5334 -5601 -5765 -5877 -5915 -6031 -6224 -6456 -6605 -6654 -6714 -6715 -6732 -6800 -6867 -6903 -6959 -6912 -6830 -6691 -6520 -6288 -6018 -5785 -5611 -5590 -5403 -5140 -4717 -4521 -4478 -4655 -4883 -5175
-322 -328 -254 -84 -6 -123 -208 -390 -956 -2018 -2989 -3782 -4429 -4804 -5043 -5043 -5121 -5213 -5383 -5558 -5725 -5856 -6050 -6291 -6554 -6704 -6770 -6795 -6781 -6772 -6810 -6852 -6882 -6929 -6865 -6810 -6671 -6511 -6308 -6062 -5835 -5642 -5568 -5380 -5148 -4819 -4631 -4549 -4649 -4809 -5085
-335 -344 -250 -8 50 -24 -252 -448 -692 -1460 -2752 -3758 -4440 -4723 -4926 -5016 -5053 -5045 -5011 -5180 -5464 -5798 -6161 -6464 -6701 -6819 -6888 -6865 -6828 -6778 -6782 -6806 -6826 -6862 -6788 -6777 -6674 -6542 -6371 -6154 -5923 -5704 -5515 -5342 -5181 -5047 -4792 -4712 -4709 -4771 -4991
-345 -357 -255 18 40 -5 -35 93 23 -328 -2734 -4165 -4896 -4699 -4640 -4817 -5002 -4716 -4366 -4338 -4959 -5683 -6322 -6733 -6971 -7056 -7078 -7022 -6870 -6718 -6726 -6712 -6740 -6671 -6674 -6743 -6614 -6541 -6381 -6133 -5880 -5700 -5539 -5431 -5286 -5291 -4733 -4786 -4740 -4740 -4911
-352 -366 -260 13 24 -4 -98 -114 -5 -1506 -2929 -4340 -5235 -5259 -5132 -4919 -4922 -4696 -4058 -3954 -4540 -5329 -6314 -6960 -7079 -7047 -7034 -6999 -6879 -6759 -6666 -6670 -6745 -6733 -6741 -6781 -6599 -6505 -6341 -6108 -5847 -5682 -5406 -5404 -5338 -5339 -4723 -4810 -4744 -4719 -4862
-358 -371 -275 -19 5 6 -24 18 -181 -1693 -3325 -4969 -5675 -5642 -5555 -5460 -5351 -4888 -4032 -3622 -4330 -5057 -6197 -7136 -7112 -7007 -7032 -7122 -7070 -6848 -6676 -6698 -6741 -6761 -6891 -6778 -6528 -6425 -6327 -6105 -5857 -5654 -5526 -5440 -5338 -5480 -4715 -4751 -4721 -4704 -4847
-362 -375 -261 -19 16 19 -18 -37 -355 -1680 -3365 -5509 -5930 -5777 -5565 -5508 -5393 -4837 -4139 -3631 -4216 -5129 -6202 -7215 -7142 -6966 -7058 -7311 -7208 -6841 -6624 -6583 -6702 -6904 -6941 -6743 -6415 -6194 -6209 -6006 -5855 -5636 -5516 -5475 -5458 -5027 -4590 -4706 -4707 -4701 -4839
-366 -379 -224 -9 26 22 21 -122 30 -1116 -3546 -6066 -6085 -5746 -5403 -5350 -5046 -4577 -4010 -3851 -4298 -5242 -6151 -7208 -7206 -7002 -7271 -7565 -7233 -6724 -6498 -6561 -6709 -7014 -6976 -6738 -6441 -6149 -5929 -5725 -5757 -5637 -5532 -4844 -4745 -4654 -4581 -4692 -4703 -4711 -4855
-368 -382 -195 9 20 13 -50 -137 15 -1212 -4032 -5959 -5920 -5453 -4947 -4887 -4834 -4150 -3672 -3686 -4153 -5072 -5983 -7198 -7145 -6983 -7457 -7684 -6990 -6433 -6429 -6630 -6888 -7061 -6940 -6609 -6318 -5999 -5688 -5651 -5450 -5549 -5522 -5428 -4708 -4543 -4588 -4701 -4709 -4716 -4875
-367 -379 -218 -17 -38 -81 -163 -81 -788 -2555 -5324 -6292 -5847 -4946 -4496 -4434 -4438 -3877 -3410 -3517 -3932 -4699 -5628 -7097 -7174 -7094 -7497 -7280 -6685 -6365 -6499 -6903 -7090 -6863 -6776 -6484 -6110 -5813 -5542 -5568 -5409 -5253 -5492 -5492 -4728 -4625 -4619 -4796 -4721 -4735 -4908
-368 -371 -290 -127 -211 -229 -236 -242 -1244 -4022 -6191 -6260 -5451 -4602 -4107 -3934 -3975 -3805 -3447 -3455 -3751 -4471 -5670 -7202 -7273 -7236 -7136 -6719 -6436 -6480 -6791 -6992 -6944 -6705 -6420 -6112 -5788 -5519 -5475 -5472 -5342 -5292 -5411 -5450 -5389 -4817 -4576 -4728 -4739 -4769 -4932
-255 -359 -335 -278 -365 -422 -381 -1401 -2573 -4933 -6363 -6235 -5338 -4609 -4195 -3855 -3957 -3669 -3421 -3528 -3892 -4743 -5872 -7054 -7183 -7185 -6803 -6363 -6415 -6630 -6916 -6889 -6741 -6591 -6250 -5837 -5576 -5365 -5439 -5239 -5278 -5135 -5036 -5382 -4927 -4662 -4574 -4738 -4764 -4808 -4947
-227 -342 -381 -440 -591 -716 -788 -2058 -3965 -5350 -5986 -5987 -5400 -4748 -4205 -3722 -3852 -3841 -3712 -3706 -4222 -5172 -5983 -6931 -7268 -7039 -6518 -6316 -6402 -6686 -6863 -6672 -6268 -6327 -6153 -5654 -5475 -5285 -5493 -5225 -5252 -5100 -4998 -5215 -4850 -4712 -4690 -4764 -4775 -4810 -4942
-219 -231 -431 -622 -866 -1168 -1370 -3199 -5141 -5864 -6000 -5854 -5375 -4763 -4236 -3859 -3906 -4187 -4122 -3985 -4468 -5158 -5931 -7130 -7357 -6849 -6373 -6366 -6547 -6606 -6841 -6742 -6266 -6493 -6192 -5474 -5150 -5312 -5290 -5377 -5325 -5095 -4955 -4678 -4724 -4728 -4739 -4715 -4709 -4736 -4857
-205 -206 -482 -821 -1171 -1628 -1986 -4220 -5659 -5864 -5770 -5622 -5294 -4788 -4233 -4219 -4675 -5027 -4733 -4264 -4445 -4932 -5936 -7298 -7157 -6747 -6344 -6354 -6471 -6511 -6850 -6739 -6519 -6298 -5913 -5606 -5193 -5213 -5136 -5217 -5171 -4927 -5040 -4705 -4648 -4592 -4675 -4599 -4579 -4592 -4686
-202 -207 -554 -1024 -1471 -1991 -2638 -5054 -5572 -5524 -5512 -5569 -5346 -4844 -4161 -4553 -5326 -5362 -4846 -4427 -4357 -4897 -5625 -7058 -7164 -6557 -6345 -6418 -6481 -6567 -6645 -6651 -6512 -6071 -5857 -5589 -5249 -5087 -5008 -5079 -5081 -4893 -4937 -4660 -4475 -4463 -4514 -4461 -4455 -4461 -4541
-221 -231 -640 -1227 -1730 -2279 -3425 -5425 -5832 -5692 -5650 -5780 -5387 -4772 -4295 -4919 -5531 -5324 -4876 -4487 -4478 -4949 -5358 -6856 -7207 -6450 -6452 -6555 -6537 -6657 -6646 -6611 -6451 -6320 -5916 -5590 -5168 -4951 -4927 -5072 -5058 -5012 -4880 -4401 -4339 -4339 -4383 -4345 -4351 -4353 -4404
-261 -277 -742 -1421 -1943 -2538 -4120 -5544 -5886 -5928 -6202 -5971 -5314 -4447 -4628 -5261 -5548 -5323 -4895 -4528 -4572 -4887 -5378 -6763 -7176 -6472 -6534 -6608 -6615 -6714 -6577 -6398 -6344 -6451 -5999 -5624 -5063 -4985 -4987 -5034 -5012 -4951 -4796 -4354 -4259 -4223 -4248 -4229 -4245 -4240 -4287
-291 -317 -831 -1583 -2105 -2721 -4524 -5780 -6004 -5987 -6345 -6010 -5485 -4566 -5169 -5695 -5673 -5193 -4879 -4541 -4653 -4979 -5542 -6583 -7117 -6636 -6625 -6586 -6604 -6625 -6467 -6263 -6552 -6285 -6038 -5649 -5146 -5026 -4987 -4997 -4955 -4878 -4561 -4337 -4200 -4122 -4126 -4136 -4174 -4170 -4196
-293 -361 -912 -1719 -2234 -2892 -4834 -5987 -6170 -5964 -6181 -6037 -5311 -4869 -5636 -5940 -5720 -5168 -4830 -4611 -4827 -5198 -5651 -6441 -7055 -6624 -6392 -6575 -6538 -6391 -6259 -6255 -6554 -6292 -6076 -5656 -5250 -5094 -4991 -4952 -4880 -4784 -4502 -4229 -4159 -4060 -4065 -4093 -4171 -4169 -4155
-273 -403 -982 -1830 -2355 -3155 -4816 -6069 -6304 -6035 -6219 -6213 -5686 -5604 -6017 -6195 -5747 -5235 -4765 -4728 -4940 -5296 -5806 -6542 -7032 -6596 -6283 -6488 -6067 -5665 -6006 -6354 -6592 -6503 -6115 -5635 -5236 -5078 -4941 -4916 -4762 -4516 -4242 -4244 -4190 -4029 -3956 -4082 -4222 -4245 -4171
-256 -453 -1052 -1937 -2488 -3324 -4868 -6062 -6290 -6129 -6249 -6212 -6250 -6373 -6449 -6304 -5853 -5279 -4761 -4865 -5109 -5477 -5744 -6583 -6948 -6590 -6393 -6018 -5210 -5324 -6034 -6687 -6723 -6505 -6154 -5634 -5258 -5169 -5082 -4887 -4563 -4478 -4196 -4129 -4075 -3984 -3909 -4024 -4209 -4259 -4117
-241 -506 -1119 -2035 -2599 -3544 -5016 -6006 -6118 -5937 -5997 -6273 -6448 -6405 -6455 -6310 -5878 -5487 -5137 -5093 -5320 -5607 -5789 -6507 -6600 -6362 -6374 -5434 -4795 -5412 -6347 -6779 -6721 -6382 -6139 -5697 -5341 -5302 -5084 -4914 -4616 -4422 -4172 -4115 -4025 -3988 -3887 -3959 -4114 -4136 -4006
-243 -651 -1187 -2123 -2667 -3715 -5363 -6111 -5997 -5874 -6047 -6289 -6462 -6468 -6563 -6330 -5895 -5679 -5347 -5312 -5309 -5554 -5774 -6344 -6257 -6031 -6379 -5741 -5329 -6355 -6706 -6676 -6497 -6307 -6172 -5765 -5416 -5323 -5103 -4933 -4787 -4257 -4193 -4145 -4015 -3907 -3857 -3833 -3897 -3921 -3822
-266 -690 -1254 -2219 -2751 -3822 -5589 -6186 -5797 -5665 -5899 -5931 -6075 -6478 -6467 -6348 -5922 -5635 -5374 -5251 -5403 -5531 -5762 -6347 -6477 -6445 -6278 -6328 -6479 -6735 -6706 -6532 -6441 -6233 -6141 -5804 -5649 -5422 -5125 -4904 -4684 -4282 -4132 -4005 -4034 -3903 -3853 -3796 -3837 -3838 -3797
-294 -728 -1322 -2330 -2867 -3973 -5632 -6096 -5739 -5706 -5703 -5575 -5849 -6353 -6396 -6307 -5951 -5788 -5475 -5282 -5465 -5594 -5860 -6320 -6366 -6197 -6146 -6264 -6389 -6603 -6564 -6437 -6207 -6181 -6033 -5798 -5623 -5475 -5140 -4842 -4381 -4155 -3998 -3925 -3919 -3865 -3867 -3821 -3860 -3870 -3880
-301 -759 -1402 -2460 -3028 -4120 -5696 -6033 -5839 -5882 -5703 -5627 -5746 -6213 -6262 -6055 -5781 -5711 -5422 -5467 -5544 -5617 -5823 -6251 -6547 -6400 -6171 -6176 -6163 -6315 -6388 -6313 -6183 -6109 -5959 -5755 -5512 -5440 -5134 -4754 -4158 -4001 -3926 -3885 -3902 -3851 -3865 -3914 -3985 -4046 -4123
-314 -827 -1512 -2642 -3281 -4433 -5781 -5891 -5706 -5575 -5670 -5779 -5908 -6100 -5839 -5630 -5519 -5329 -5094 -5220 -5265 -5316 -5717 -6373 -6760 -6407 -6165 -6116 -6041 -6094 -6190 -6234 -6132 -6001 -5919 -5738 -5533 -5398 -5055 -4628 -3975 -3838 -3747 -3718 -3730 -3860 -3963 -4001 -4099 -4209 -4352
