---
BL Top Uncertainty/Variability (for +1degC) [ft] Valid 0700 PST ~Z75~(1500Z)~Z~ MON 22 May 2017 ~Z75~[15hrFcst@1228z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= bltopvariab Unit= ft Mult= 1 Min= 32 Max= 1895
247 265 230 215 289 275 266 195 194 263 129 111 91 67 70 71 77 94 147 165 138 136 132 140 156 170 173 211 251 278 289 311 326 320 279 252 220 233 214 192 171 156 148 141 132 124 125 134 140 143 144
272 305 260 210 203 279 272 213 209 251 252 108 96 83 99 87 99 128 147 153 132 129 131 162 160 183 203 263 287 308 321 335 331 327 291 264 249 237 223 200 179 161 153 143 135 126 123 137 138 141 144
316 308 276 205 193 271 278 231 211 206 183 107 98 97 120 112 118 128 136 130 124 125 151 167 169 219 260 299 321 339 350 356 351 335 301 281 270 257 233 210 183 166 155 145 137 128 123 136 136 136 144
308 303 274 196 184 190 270 245 164 102 131 98 106 110 118 114 115 116 116 114 116 137 136 157 201 270 308 323 367 370 373 370 357 328 288 283 285 272 247 217 188 167 154 145 137 131 135 137 136 130 141
304 300 274 192 177 187 269 155 113 43 96 120 128 109 98 104 108 90 77 68 97 120 149 212 294 325 353 379 392 396 389 368 356 283 275 276 265 267 252 212 178 157 147 144 142 136 138 137 135 126 134
303 300 275 191 179 181 270 260 153 73 106 138 146 114 121 111 104 100 112 82 75 106 170 275 324 351 386 419 439 428 416 405 397 342 314 310 287 270 265 220 183 155 144 142 143 137 147 134 133 123 131
305 301 279 190 183 177 184 158 168 97 101 151 181 140 142 134 126 110 89 109 76 91 161 325 346 418 456 514 510 497 481 447 403 335 315 292 285 323 280 229 181 163 162 156 144 139 152 146 133 124 135
306 303 269 190 181 173 165 195 66 71 92 201 189 159 149 141 130 111 104 93 74 128 164 310 397 497 639 662 593 567 498 432 398 390 384 303 311 392 308 241 179 161 157 157 139 154 140 150 135 126 134
309 306 242 187 174 165 138 224 81 85 80 291 181 151 138 127 122 112 115 127 86 94 167 308 435 521 772 1028 689 606 441 412 405 478 469 405 422 361 286 248 189 156 151 121 118 121 137 150 136 128 137
311 308 227 173 166 150 166 190 58 100 84 234 176 157 125 101 108 141 122 134 84 80 156 321 464 537 1081 1597 674 437 434 445 524 576 536 527 471 259 235 233 205 160 145 147 116 114 137 149 134 135 137
315 310 242 178 163 180 160 131 57 99 156 317 219 157 138 110 153 161 139 129 102 75 123 329 658 850 696 451 416 425 460 548 663 557 448 391 272 224 210 217 202 178 142 145 122 128 139 152 143 139 138
321 311 286 210 226 167 124 81 108 101 226 346 199 164 148 114 130 123 142 132 114 83 128 450 844 1096 388 347 384 470 575 642 750 487 304 253 209 183 201 205 199 174 148 141 129 144 135 148 144 141 139
210 311 281 235 198 142 81 56 94 134 206 251 181 147 120 95 126 169 151 149 107 82 156 336 431 1004 399 351 420 510 694 844 757 418 311 252 203 174 192 196 199 179 162 134 148 136 136 149 144 142 143
200 308 274 228 170 117 61 74 112 178 192 225 198 176 112 84 120 199 117 150 88 122 178 338 265 376 364 381 440 587 777 724 309 261 398 290 217 177 162 187 199 180 163 138 151 146 148 147 144 143 145
