---
Cu Potential [ft] Valid 1000 PST ~Z75~(1800Z)~Z~ MON 22 May 2017 ~Z75~[18hrFcst@1232z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= zsfclcldif Unit= ft Mult= 1 Min= -7578 Max= 98
-242 -246 -226 -211 -147 36 -32 54 -635 -1919 -2979 -4044 -5000 -5198 -4375 -4074 -4272 -4333 -4210 -4382 -4479 -4596 -4551 -4591 -4639 -4691 -4746 -5012 -5100 -5236 -5435 -5716 -6042 -6369 -6526 -6537 -6453 -6543 -6637 -6762 -6829 -6901 -6990 -6925 -6699 -6551 -6319 -6303 -6244 -6212 -6329
-267 -269 -237 -226 -118 44 -152 -9 -548 -1744 -2869 -3820 -4869 -5161 -4238 -4183 -4342 -4369 -4296 -4447 -4523 -4605 -4594 -4654 -4637 -4708 -4711 -4902 -5096 -5174 -5330 -5608 -5865 -6240 -6370 -6393 -6350 -6405 -6535 -6667 -6728 -6802 -6854 -6834 -6681 -6534 -6419 -6354 -6232 -6154 -6249
-294 -296 -244 -184 -49 20 -176 -177 -663 -1701 -2845 -3815 -4869 -5198 -4439 -4329 -4373 -4375 -4369 -4408 -4496 -4565 -4606 -4636 -4668 -4688 -4682 -4840 -4997 -5053 -5174 -5402 -5685 -5994 -6118 -6242 -6276 -6355 -6385 -6558 -6617 -6701 -6756 -6739 -6651 -6531 -6461 -6334 -6241 -6128 -6203
-327 -325 -253 -84 17 -55 -204 -363 -722 -1481 -2948 -4095 -5041 -5480 -4613 -4495 -4450 -4391 -4432 -4408 -4459 -4541 -4532 -4589 -4605 -4620 -4682 -4729 -4801 -4888 -5017 -5155 -5358 -5705 -5836 -6137 -6235 -6316 -6332 -6400 -6461 -6552 -6638 -6658 -6644 -6608 -6496 -6372 -6203 -6106 -6166
-342 -340 -256 -31 -1 -28 -67 -4 19 -339 -3431 -4135 -4761 -4859 -4515 -4445 -4602 -4885 -4792 -4662 -4441 -4484 -4477 -4505 -4563 -4589 -4681 -4773 -4762 -4808 -4823 -4813 -5129 -5413 -5782 -6072 -6155 -6120 -6088 -6210 -6303 -6482 -6587 -6695 -6785 -6691 -6531 -6362 -6194 -6112 -6121
-339 -334 -254 -31 -2 -23 -83 -54 11 -2346 -3626 -4142 -4695 -4450 -4498 -4607 -4706 -4862 -5201 -4894 -4661 -4347 -4444 -4390 -4501 -4579 -4658 -4554 -4722 -4729 -4833 -4744 -5043 -5285 -5709 -5980 -6138 -6140 -6058 -6146 -6174 -6333 -6326 -6551 -6637 -6578 -6407 -6330 -6175 -6128 -6105
-330 -333 -247 -38 -18 -36 -113 20 -7 -2672 -3931 -4421 -4815 -4342 -4668 -4769 -4902 -5028 -5816 -5697 -4457 -4294 -4296 -4339 -4387 -4482 -4598 -4636 -4769 -4806 -4836 -4759 -4922 -5296 -5740 -5915 -5987 -6033 -5977 -6065 -6090 -6232 -6346 -6371 -6369 -6367 -6243 -6186 -6140 -6128 -6072
-321 -327 -239 -56 -57 -29 -133 26 -1177 -3037 -4038 -4635 -4428 -4515 -4773 -4800 -4989 -5089 -5618 -6216 -4534 -4290 -4190 -4252 -4251 -4407 -4540 -4683 -4735 -4660 -4595 -4509 -5020 -5504 -5680 -5860 -5840 -5881 -5942 -5960 -6047 -6105 -6194 -6137 -6080 -6067 -6178 -6097 -6101 -6084 -6045
-309 -321 -228 -70 -86 -53 -85 36 7 -3042 -4255 -5061 -4387 -4476 -4741 -4920 -5132 -5291 -5446 -5744 -4467 -4133 -4071 -4160 -4213 -4361 -4546 -4713 -4623 -4482 -4550 -4657 -5238 -5708 -5775 -5866 -5817 -5823 -5851 -5805 -5907 -6039 -6088 -5931 -5876 -5882 -6028 -6017 -6050 -6031 -6051
-296 -318 -224 -64 -104 -123 -114 -6 4 -3060 -4199 -5030 -4066 -4759 -4720 -4928 -5126 -5501 -6065 -6007 -4895 -4050 -3932 -3948 -4226 -4355 -4553 -4493 -4236 -4236 -4473 -5048 -5611 -5831 -5839 -5747 -5800 -5790 -5725 -5779 -5724 -5903 -6055 -5992 -5845 -5856 -5989 -5962 -5980 -6017 -6059
-290 -318 -227 -97 -182 -181 -202 -44 -2038 -3449 -4446 -4036 -4417 -4974 -5015 -5097 -5525 -6271 -6262 -6139 -5687 -4393 -4034 -3843 -4125 -4400 -4439 -3938 -3777 -4209 -4857 -5720 -5790 -5785 -5859 -5769 -5757 -5769 -5739 -5792 -5667 -5780 -5962 -6004 -5870 -5805 -5875 -6057 -5937 -5983 -6061
