---
Thermal Updraft Velocity (W*) [ft/min] Valid 1600 PST ~Z75~(0000Z)~Z~ MON 22 May 2017 ~Z75~[24hrFcst@1242z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= wstar Unit= ft/min Mult= 1 Min= 0 Max= 563
0 0 0 0 0 0 0 0 0 0 225 243 242 239 247 250 246 254 270 266 292 280 313 326 343 406 450 469 489 483 485 492 505 514 525 532 563 546 547 544 559 563 543 531 518 485 482 408 382 386 420
0 0 0 0 0 0 0 0 0 0 0 241 240 235 240 248 255 263 270 264 292 298 313 301 340 396 452 498 490 487 486 488 518 508 514 525 525 558 544 543 558 555 550 531 519 493 476 379 379 384 419
0 0 0 0 0 0 0 0 0 0 0 232 237 233 234 247 252 260 256 275 291 298 294 303 342 399 458 498 490 489 487 487 494 504 506 516 498 516 561 541 555 553 542 531 519 499 478 405 377 382 391
0 0 0 0 15 0 0 0 0 0 0 228 233 232 232 244 238 243 251 276 288 280 312 327 357 416 471 501 516 491 493 491 496 504 506 514 519 519 553 552 561 559 542 531 519 502 381 374 376 382 392
0 0 0 12 19 0 0 0 0 13 218 229 239 231 228 238 247 239 248 259 285 298 305 321 377 456 483 503 519 499 497 524 497 501 504 513 515 535 553 554 555 553 544 542 521 514 415 378 378 382 420
0 0 0 12 7 0 0 0 11 219 221 241 238 232 230 235 249 254 252 260 270 300 308 329 396 473 488 540 511 500 491 523 494 497 479 506 509 532 554 551 553 553 552 534 522 508 420 413 380 383 420
0 0 0 0 0 0 0 0 18 215 226 246 231 224 224 230 239 256 256 274 307 315 327 360 441 486 496 509 510 514 494 494 495 497 501 508 512 536 552 549 549 545 540 531 520 523 393 386 382 385 392
0 0 0 0 0 0 0 7 215 222 229 235 218 212 219 230 246 265 290 298 350 368 389 438 480 495 505 481 507 512 489 528 500 507 508 513 505 482 546 546 544 539 534 525 513 430 396 389 384 386 393
0 0 0 0 0 0 0 0 17 213 229 222 202 211 227 243 260 284 312 360 402 430 458 481 496 504 511 509 508 520 492 499 499 510 508 505 492 470 503 496 535 533 528 420 401 395 425 391 386 415 393
0 0 0 0 0 0 0 0 24 212 227 209 202 214 238 260 277 296 334 385 422 449 470 487 499 510 510 511 525 494 498 492 490 500 500 465 460 458 496 486 478 525 524 519 405 395 421 391 416 389 421
0 0 0 0 0 0 0 0 204 234 215 210 208 231 276 295 305 288 337 397 434 458 475 489 499 510 509 514 529 491 489 494 492 479 489 453 448 467 441 472 467 464 518 516 409 426 420 461 389 391 422
0 0 0 0 0 0 0 8 200 230 208 203 221 273 315 332 351 380 398 428 450 467 481 491 501 511 508 522 513 480 489 487 455 453 448 442 437 431 425 459 455 479 510 512 511 424 392 390 389 392 422
0 0 0 0 0 0 0 199 218 225 206 206 225 264 289 311 350 357 412 443 460 474 484 491 445 496 513 515 507 489 484 449 446 472 457 434 448 423 417 415 444 443 444 502 427 393 390 389 388 392 397
0 0 0 0 0 0 0 195 258 236 222 218 232 255 285 307 316 355 427 440 458 473 483 492 443 492 508 502 500 479 479 443 437 465 452 431 457 440 507 411 437 437 437 487 420 416 415 413 386 388 409
0 0 0 0 0 0 0 209 243 235 229 224 236 271 303 329 335 360 421 438 454 468 479 490 487 491 502 493 498 457 472 470 430 463 485 424 415 437 432 464 468 495 428 384 409 408 408 403 369 364 358
0 0 0 0 0 0 0 211 244 241 238 237 259 292 326 360 384 404 423 443 457 467 478 487 483 486 501 500 493 453 471 464 458 460 443 446 414 433 425 449 451 418 460 408 401 368 390 384 352 345 359
0 0 0 0 0 0 0 227 226 210 200 244 269 296 297 371 390 412 432 451 461 470 477 482 478 490 493 505 498 487 447 431 457 437 436 457 428 420 412 457 437 413 449 408 369 362 354 347 339 331 322
0 0 0 0 0 0 0 223 212 199 207 256 271 304 296 367 386 410 433 457 465 469 471 474 470 484 484 497 495 484 477 476 476 477 427 444 418 410 402 428 436 445 445 370 364 357 348 339 330 321 310
16 0 0 0 0 0 0 213 212 211 267 287 288 275 310 363 387 414 433 457 463 465 466 462 466 470 473 494 486 478 468 475 476 473 407 436 412 427 424 429 438 446 443 370 361 354 343 333 323 312 299
25 0 0 0 0 0 182 246 224 221 304 307 332 299 352 372 399 390 413 456 458 459 460 457 462 466 479 489 483 470 455 459 460 449 425 408 407 426 424 429 439 447 408 396 361 351 340 330 317 305 289
33 26 0 0 0 0 191 252 271 251 274 326 342 325 367 383 413 395 439 454 456 455 457 454 457 463 422 482 483 505 473 463 495 429 410 412 412 437 428 431 443 448 411 372 362 351 357 345 329 312 292
39 36 0 0 0 0 0 234 305 280 290 337 355 368 384 406 392 385 403 453 455 454 449 452 456 462 421 463 500 503 486 465 486 417 410 408 407 407 407 438 446 412 379 400 388 353 338 326 326 308 322
41 41 0 0 0 0 0 233 285 314 338 323 365 379 395 414 380 252 260 334 437 457 449 452 455 462 462 501 506 488 477 498 494 437 466 417 414 413 441 443 415 415 381 379 367 356 340 326 323 363 270
43 45 0 0 0 0 0 224 260 304 329 349 373 355 404 419 239 233 252 267 347 449 448 447 454 462 468 510 519 495 489 499 497 440 445 421 418 440 444 448 417 416 383 387 373 381 343 344 322 300 279
44 46 0 0 0 0 0 236 246 265 324 348 363 364 415 283 221 278 260 259 273 417 443 447 457 465 474 476 482 510 501 500 492 439 469 426 426 448 452 456 460 388 414 419 381 365 350 329 324 341 289
45 46 0 0 0 0 196 267 256 258 318 364 389 405 339 232 218 257 252 232 300 421 445 449 436 469 477 474 468 497 494 497 490 438 470 430 453 454 457 461 465 423 416 391 418 373 359 339 339 320 307
45 46 0 0 0 0 220 251 298 327 315 368 345 389 247 233 217 247 251 231 294 409 448 454 437 447 478 471 466 494 495 498 448 474 430 430 491 511 460 465 427 422 392 392 396 381 368 352 335 339 321
45 46 0 0 0 0 236 254 297 373 367 353 367 360 245 237 227 251 249 245 292 401 441 456 463 472 478 478 490 502 505 499 457 455 430 429 434 460 466 469 420 420 417 417 422 389 378 387 346 354 346
45 46 0 0 0 0 227 261 283 357 390 372 383 365 234 209 229 272 230 228 302 401 440 457 464 475 477 499 498 496 508 504 460 463 440 458 433 464 466 463 390 415 387 388 393 421 409 396 385 368 361
46 47 0 0 0 0 235 280 300 315 362 406 386 369 249 189 229 251 225 217 335 417 446 462 468 477 476 476 454 490 499 501 425 467 463 437 432 432 461 457 388 386 385 415 420 423 415 404 395 386 373
46 48 0 0 0 0 244 286 326 373 411 373 384 346 217 203 269 258 225 198 332 433 457 464 472 480 477 476 451 495 508 504 421 446 441 462 431 431 480 479 387 384 384 414 417 421 420 386 403 397 385
46 49 0 0 0 191 263 300 347 415 416 400 365 357 198 249 235 239 225 203 390 442 458 464 474 483 451 453 451 496 504 495 416 439 435 432 429 452 474 470 386 406 408 412 415 420 425 416 410 406 399
45 50 0 0 0 196 276 312 374 415 380 298 261 306 206 257 252 233 218 224 391 448 461 467 478 463 450 447 449 485 503 494 462 439 434 430 427 447 444 414 385 404 382 409 387 419 425 421 416 389 425
43 51 0 0 207 256 291 334 391 311 294 255 227 256 208 265 234 226 214 233 397 454 466 469 477 459 459 450 452 488 504 496 444 439 433 429 472 441 439 412 382 404 380 407 411 418 424 425 397 395 433
41 50 0 0 186 228 282 371 391 284 253 259 231 246 213 231 231 222 211 262 413 445 420 424 411 445 456 458 446 492 490 468 459 437 432 425 438 434 433 409 379 403 401 379 409 417 422 427 425 424 438
38 48 0 0 200 254 274 372 361 232 255 256 244 260 210 260 230 219 199 320 407 387 328 335 340 382 432 457 447 467 458 434 428 434 447 441 432 408 406 406 401 400 398 376 384 415 394 425 425 423 437
36 46 0 0 0 221 256 364 353 246 259 239 229 251 203 235 222 217 198 341 377 304 303 311 307 335 429 455 446 439 431 426 423 447 443 436 411 404 402 401 398 397 371 396 407 412 392 420 422 420 435
33 42 0 0 0 220 237 335 315 252 236 219 205 190 198 239 215 216 196 339 332 281 282 263 278 306 431 443 437 432 428 423 419 425 439 433 409 401 397 397 395 394 369 371 407 386 391 417 420 418 454
30 38 0 0 0 209 232 258 262 219 204 202 199 180 208 230 216 214 188 341 317 263 262 242 252 283 432 430 428 448 445 443 416 421 435 430 425 398 392 395 395 395 370 373 407 385 390 415 446 445 452
28 33 0 0 0 0 186 197 253 233 204 197 193 195 251 237 214 203 201 331 354 247 249 249 252 275 428 419 425 444 417 415 440 418 432 426 423 398 396 397 397 397 371 374 406 409 414 444 416 415 428
28 29 0 0 0 0 186 212 231 212 203 202 205 224 234 240 213 190 191 325 358 239 247 250 228 272 423 413 422 419 415 413 438 415 412 427 448 399 399 399 398 395 396 399 379 379 445 444 470 413 449
28 27 0 0 0 0 0 189 209 193 215 195 209 252 294 242 215 195 187 276 331 245 250 251 221 238 407 413 413 445 413 410 425 413 411 407 402 401 400 401 400 398 375 401 404 406 446 444 440 409 447
24 21 0 0 0 0 19 214 192 0 194 202 221 231 261 243 222 193 167 187 250 240 254 253 220 209 338 392 406 458 427 423 429 428 429 451 401 400 400 403 375 401 374 376 380 438 447 442 409 407 420
