---
Surface Wind (10m AGL) Direction [deg] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1239z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= sfcwinddir Unit= deg Mult= 1 Min= 0 Max= 360
290 290 292 294 296 291 233 241 266 270 275 276 269 261 255 251 248 248 249 253 254 263 281 301 356 59 72 76 66 69 70 66 63 58 16 269 270 298 336 344 343 343 354 12 23 23 15 2 344 322 308
289 289 292 292 290 281 234 243 266 267 270 269 263 255 252 248 245 245 247 250 248 252 264 275 327 81 86 92 81 83 85 81 76 71 51 269 279 310 340 346 344 341 348 2 13 14 8 359 345 326 311
289 289 291 290 287 282 275 271 269 268 265 259 254 249 247 244 242 241 242 243 244 243 243 237 201 119 103 103 100 98 97 96 91 85 75 307 308 326 341 344 344 344 349 359 4 4 359 353 342 326 312
290 290 292 288 282 275 276 279 283 279 265 252 247 244 245 246 241 235 232 237 232 222 220 215 188 150 130 122 117 109 108 113 101 80 49 17 359 344 337 337 344 355 360 8 3 360 348 344 339 326 312
291 291 293 288 281 277 276 277 285 266 247 240 240 241 240 238 234 228 219 219 229 224 208 198 183 160 140 133 122 110 125 112 86 69 42 23 358 336 343 338 337 345 343 1 7 12 342 323 336 325 311
292 292 294 289 283 280 274 274 256 249 244 243 243 241 232 224 220 221 225 225 237 235 211 192 180 156 154 139 113 119 120 87 85 72 60 39 19 331 331 332 331 336 336 338 348 3 343 327 334 323 311
294 294 295 289 283 279 274 273 234 242 247 247 244 235 224 215 210 207 215 230 230 224 203 188 179 152 156 130 117 124 106 98 86 68 58 32 18 339 327 324 324 336 347 345 342 354 337 323 331 322 310
296 296 296 289 283 277 276 255 252 248 250 246 239 227 217 208 207 204 191 206 221 227 214 193 176 150 143 118 131 129 117 90 66 55 45 23 12 336 322 321 316 324 352 356 343 348 333 322 328 319 307
299 299 297 289 282 277 270 248 265 256 253 247 234 221 212 205 204 198 176 191 208 218 211 193 176 142 119 132 160 137 90 56 49 39 34 19 9 341 324 315 312 312 348 20 359 343 333 322 326 316 304
303 303 299 290 281 275 262 262 208 219 232 234 222 214 213 212 210 195 175 190 204 214 212 197 174 127 120 171 169 102 59 48 41 32 28 19 3 337 321 313 311 306 312 2 14 347 331 324 324 312 300
305 305 300 291 283 272 268 248 225 223 228 216 208 205 210 221 224 196 202 206 215 223 222 208 174 121 129 184 138 52 48 45 39 31 28 26 10 342 327 306 305 312 307 337 360 345 328 328 324 314 304
306 306 301 294 287 272 284 233 223 224 223 203 190 190 203 219 222 177 203 213 221 223 219 212 177 120 159 152 47 44 45 46 41 38 33 33 35 333 324 321 305 321 320 335 353 339 325 330 325 317 309
306 305 302 298 293 284 292 247 211 217 225 219 208 193 201 215 195 173 204 216 219 219 216 214 190 150 149 71 52 51 47 40 43 49 52 41 44 58 57 328 309 344 336 335 350 334 323 332 329 322 316
306 305 302 301 301 302 304 247 211 213 222 223 226 218 207 209 183 173 198 210 213 213 211 216 208 174 106 61 65 63 60 51 49 65 58 24 338 343 341 9 4 2 8 342 346 337 325 333 330 325 321
305 304 303 305 311 318 315 234 208 202 208 209 213 211 203 194 179 185 200 208 212 215 210 207 213 174 76 69 80 83 81 83 94 87 72 67 311 340 314 309 359 354 21 0 347 338 328 333 330 326 323
306 305 305 309 320 326 318 234 215 202 201 202 199 194 193 169 173 180 195 207 215 220 222 212 209 174 83 90 103 97 87 91 98 79 76 85 65 350 312 320 12 358 11 11 355 344 334 333 329 326 323
305 304 306 313 326 330 317 225 215 208 209 211 198 174 194 190 175 175 186 206 222 229 235 237 221 179 99 113 122 100 91 108 114 100 89 76 68 26 307 313 13 23 16 7 353 346 340 333 329 327 325
305 304 307 316 330 330 317 209 204 203 207 214 201 141 147 204 178 166 177 203 226 235 237 242 229 193 111 139 120 88 104 134 138 118 88 70 63 69 65 320 355 16 26 18 356 347 341 333 330 331 330
