---
Surface Wind (10m AGL) Direction [deg] Valid 0700 PST ~Z75~(1500Z)~Z~ MON 22 May 2017 ~Z75~[15hrFcst@1228z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= sfcwinddir Unit= deg Mult= 1 Min= 0 Max= 360
298 299 300 301 298 297 295 276 284 274 272 270 84 82 87 78 84 91 101 106 109 107 102 93 83 83 73 73 57 44 20 348 334 331 336 343 348 351 0 4 241 186 177 170 167 170 178 187 192 198 204
296 296 297 298 295 294 293 275 284 278 282 300 51 69 80 72 80 89 100 105 108 105 97 88 79 81 72 73 58 49 33 9 352 346 348 352 354 357 8 15 37 180 176 170 167 171 178 187 190 195 201
295 294 294 294 291 288 286 286 286 288 290 318 30 52 61 66 74 84 94 103 107 104 94 86 79 75 71 69 62 54 40 22 5 355 353 353 356 359 4 11 21 177 176 171 169 172 176 182 185 190 196
294 292 292 291 288 285 287 294 301 305 288 106 66 50 48 46 53 40 16 23 78 102 96 88 81 76 71 66 60 51 41 30 13 359 355 354 358 1 3 2 352 194 182 177 176 176 177 178 180 185 191
294 292 292 290 286 284 287 296 303 299 256 144 72 54 42 38 42 13 327 311 300 109 97 86 77 73 69 65 59 48 35 27 5 356 352 356 6 10 12 3 342 261 204 188 180 175 174 177 177 181 186
294 293 293 290 286 286 287 292 291 276 248 220 59 49 43 44 40 19 328 300 281 262 103 80 70 68 69 68 60 47 31 17 359 348 337 338 350 360 7 359 348 294 217 192 184 177 173 175 175 177 182
294 293 293 290 286 285 286 287 284 272 245 202 58 48 47 51 45 21 350 298 273 266 224 76 67 67 70 68 59 45 28 11 351 335 326 327 341 353 0 356 347 309 231 197 187 179 171 174 174 174 178
295 294 294 290 285 284 284 282 282 268 247 149 57 55 54 57 46 9 0 312 268 260 255 75 68 70 77 70 55 41 20 359 336 321 313 316 330 343 351 352 344 323 235 206 190 181 173 173 172 172 174
295 296 295 290 285 284 280 280 280 259 240 97 59 60 49 45 35 360 349 303 270 258 259 71 66 74 84 63 50 38 15 339 322 314 307 307 321 334 345 348 339 322 269 204 193 182 175 172 171 170 171
297 297 296 290 286 283 277 274 239 232 195 75 57 342 315 351 14 2 347 304 279 261 262 67 62 67 63 53 52 47 19 327 322 316 301 297 310 324 334 345 338 323 290 223 194 185 179 175 170 169 170
298 298 297 290 287 282 276 265 240 212 111 70 66 354 336 266 268 324 348 305 282 266 256 69 59 54 46 47 56 70 71 311 335 329 295 287 301 314 322 339 342 326 303 265 200 191 177 171 170 169 169
300 299 297 292 289 282 278 243 233 176 95 92 65 15 341 294 266 269 315 301 280 266 250 73 60 52 45 46 60 87 129 213 322 333 292 282 291 303 313 333 341 330 315 279 227 197 183 179 174 172 170
302 300 297 293 291 285 278 242 217 159 91 94 49 10 328 310 290 306 27 288 277 256 240 79 65 55 52 55 78 133 188 227 275 298 282 278 288 300 308 324 336 338 320 294 255 211 189 184 176 171 168
302 300 296 295 295 288 276 238 189 136 79 91 37 358 339 315 285 267 227 271 273 247 231 83 64 59 62 77 116 225 237 257 270 271 261 278 299 302 311 323 331 341 326 304 257 218 193 187 178 170 165
302 299 295 295 299 290 274 212 140 89 74 89 350 347 334 300 268 253 216 215 245 247 232 69 62 65 70 97 237 248 271 316 52 76 67 3 309 294 300 316 332 336 330 307 267 233 200 190 180 170 164
302 298 294 295 302 296 266 186 110 80 66 61 334 334 320 285 264 273 218 161 208 249 259 68 64 68 79 131 111 57 28 56 94 117 91 47 0 302 300 321 341 339 328 311 279 247 211 196 182 171 163
302 298 294 297 307 302 253 158 69 55 33 340 315 324 304 287 316 355 13 120 191 242 263 70 68 70 88 92 82 80 61 120 137 129 49 60 45 356 316 329 344 340 329 315 288 258 222 205 187 173 164
302 297 294 298 311 300 240 114 63 44 10 325 328 326 287 315 1 353 15 115 182 238 257 70 73 76 90 80 71 95 238 170 160 41 15 43 64 37 351 341 344 339 332 317 291 264 227 212 192 174 165
302 297 294 298 311 292 203 101 80 58 351 345 8 19 252 342 340 336 37 124 177 241 252 153 80 83 83 72 80 252 214 180 22 356 358 26 60 31 2 347 346 340 331 313 290 266 231 215 195 167 158
303 297 293 297 309 279 185 101 89 77 341 343 18 118 115 357 346 353 75 132 187 242 243 209 86 80 74 72 126 204 190 30 355 346 360 22 35 21 3 350 346 341 329 306 286 265 231 215 197 180 168
303 298 294 296 304 262 181 101 88 69 341 10 55 119 43 357 349 22 103 142 205 257 246 219 81 76 76 88 108 136 121 12 1 16 22 21 20 14 2 351 344 337 323 297 279 263 233 215 197 179 166
304 299 294 295 300 245 179 96 85 63 22 37 74 110 17 355 357 53 114 158 226 261 254 245 80 80 88 102 114 124 120 38 29 56 21 18 19 11 360 350 342 334 313 287 274 262 237 220 199 176 159
304 299 293 294 299 222 178 95 86 74 30 353 83 74 17 12 12 79 125 173 238 259 256 255 90 90 106 121 132 130 109 67 73 62 4 14 18 8 356 347 338 325 303 283 271 260 239 224 205 177 156
304 299 293 293 304 200 164 86 77 60 357 334 98 38 13 35 46 97 135 180 230 251 254 232 119 109 125 144 149 123 101 101 122 8 357 9 15 7 356 343 331 318 298 279 267 257 238 227 211 179 155
303 299 292 293 306 200 150 81 67 43 33 77 127 172 42 70 74 100 144 179 215 242 246 204 133 118 134 163 114 91 99 130 179 342 351 6 15 7 356 338 326 313 293 278 264 253 236 227 214 187 164
302 298 291 289 285 199 137 91 81 68 73 87 152 155 66 62 56 90 142 178 215 236 230 188 120 100 89 64 58 61 87 131 301 333 346 4 12 6 353 338 324 307 290 274 261 249 234 223 210 187 168
302 297 290 284 257 185 136 102 100 105 111 127 151 125 47 7 356 66 156 193 223 219 206 161 97 83 75 73 71 32 191 204 291 330 345 352 352 347 344 337 324 304 284 266 254 244 232 220 205 185 170
301 297 289 281 231 175 135 107 112 122 126 131 129 95 45 2 338 314 179 232 232 204 180 130 84 76 83 116 170 207 210 229 272 322 329 336 342 340 337 334 322 300 280 262 250 240 229 217 203 186 173
302 298 290 279 207 160 116 98 100 100 81 88 82 74 44 20 356 188 330 322 256 206 173 110 79 82 99 137 169 190 225 267 272 288 307 317 326 332 331 330 319 295 274 257 247 237 226 215 202 188 177
304 302 293 282 183 148 101 90 81 18 307 317 20 351 36 35 352 271 263 261 260 233 199 100 81 88 110 152 179 273 282 268 268 282 302 317 327 330 326 325 314 289 268 254 243 235 224 213 202 191 182
306 306 297 289 170 141 100 96 90 80 58 185 248 293 88 33 338 302 253 239 223 235 180 81 73 87 110 133 29 305 280 264 272 4 17 357 336 329 323 319 306 283 265 253 243 231 220 211 202 194 186
309 311 303 298 193 153 108 103 101 107 126 159 195 212 192 8 336 309 266 204 192 241 203 79 70 88 110 111 0 285 269 268 44 54 52 7 336 328 319 309 294 278 266 254 240 225 215 208 202 195 189
311 314 308 304 235 165 115 109 113 123 135 146 147 165 174 347 327 309 209 176 204 247 203 92 84 103 145 238 231 221 218 238 6 41 67 42 345 327 313 301 286 277 267 253 235 220 209 205 200 195 189
313 317 312 302 268 163 119 118 129 137 139 138 135 155 154 343 319 308 162 150 201 247 181 103 100 117 134 124 229 203 201 221 290 51 59 24 344 326 307 295 285 279 267 251 230 214 204 201 197 192 188
315 320 317 307 275 178 130 128 142 151 140 130 127 140 95 348 317 298 149 88 73 255 181 119 112 116 110 101 87 218 208 222 240 283 357 6 352 323 306 294 285 279 267 246 226 212 201 197 192 188 185
318 323 321 315 295 217 145 136 150 171 314 122 114 121 49 342 316 293 129 72 38 282 234 132 114 111 106 99 102 56 296 243 269 311 350 28 13 325 307 292 282 275 264 243 222 211 200 195 188 184 181
322 327 327 323 309 277 173 145 134 5 333 94 102 117 7 340 315 293 114 76 63 308 276 124 105 99 97 94 99 90 76 71 58 52 67 66 357 316 304 290 279 270 259 242 221 209 199 193 186 180 177
