---
Thermal Updraft Velocity (W*) [ft/min] Valid 1000 PST ~Z75~(1800Z)~Z~ MON 22 May 2017 ~Z75~[18hrFcst@1232z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= wstar Unit= ft/min Mult= 1 Min= 0 Max= 549
0 0 0 0 0 0 0 0 0 0 211 263 279 326 403 421 404 414 458 433 481 447 484 483 480 484 488 455 455 447 448 445 436 430 431 438 479 464 466 458 466 461 452 444 433 403 399 349 345 353 373
0 0 0 0 0 0 0 0 0 0 0 263 276 324 399 421 432 445 457 431 479 480 481 435 480 482 489 487 454 456 457 446 459 430 430 437 446 479 465 456 465 458 459 443 432 409 392 334 341 350 371
0 0 0 0 13 0 0 0 0 0 0 261 272 319 387 420 434 446 425 462 478 480 438 439 473 484 491 491 459 461 462 451 446 434 439 436 432 440 482 455 465 457 451 442 431 413 395 348 339 347 356
0 0 0 15 24 11 0 0 0 0 0 267 272 306 394 421 404 414 419 470 477 437 487 489 491 492 496 500 500 471 470 459 454 441 445 434 435 431 472 469 473 467 450 441 432 419 343 339 341 348 356
0 0 0 22 23 4 0 0 14 0 242 270 305 363 406 436 434 393 400 412 474 486 492 497 498 500 502 504 506 475 478 503 454 445 433 424 426 459 475 468 465 459 451 455 436 438 351 342 343 348 368
0 0 0 23 23 18 0 0 19 240 265 272 310 404 423 426 430 416 370 392 417 488 498 504 505 506 495 549 498 478 469 505 455 447 422 424 422 454 475 467 467 464 468 447 441 434 354 356 344 347 367
0 0 0 23 20 17 0 14 7 238 272 282 331 422 424 422 416 409 332 344 461 485 502 509 512 511 500 517 503 499 478 468 458 445 427 419 415 444 471 465 465 459 453 447 445 447 338 343 343 345 354
0 0 0 21 18 17 0 21 232 257 273 286 389 420 425 423 421 411 375 315 451 484 503 514 517 516 517 476 510 509 484 514 450 431 424 413 407 393 459 458 460 459 453 440 434 352 334 343 343 346 354
0 0 0 19 16 16 11 18 19 243 267 288 404 451 449 427 419 419 395 379 448 484 504 519 521 522 525 514 519 526 479 461 437 419 411 399 397 384 417 414 451 456 449 354 337 334 352 343 344 362 355
0 0 0 19 12 8 5 9 22 244 257 326 444 429 431 428 426 399 358 356 422 478 503 521 526 529 522 528 538 490 473 438 417 404 394 378 377 378 414 409 404 448 451 442 341 337 352 343 359 349 369
0 0 0 14 0 0 0 15 228 261 257 430 432 407 406 411 392 316 331 345 376 456 495 520 531 534 527 532 537 479 452 409 400 395 384 372 373 382 370 403 401 397 447 443 347 354 352 335 347 351 372
0 0 0 0 0 0 0 16 226 270 393 444 412 387 382 391 384 382 343 351 368 439 498 521 535 537 524 535 523 452 415 399 381 375 371 368 370 366 366 393 396 409 437 442 433 353 335 343 348 353 373
0 0 0 0 0 0 0 230 275 282 407 427 385 377 378 388 387 335 333 357 383 458 503 522 486 521 531 520 500 425 399 379 375 380 376 365 376 363 364 359 389 383 377 426 349 333 333 345 349 354 361
0 0 0 0 0 0 0 234 301 286 420 414 383 383 405 387 362 340 363 369 405 467 503 518 482 516 521 507 487 418 393 372 371 378 374 359 391 371 443 360 387 382 373 406 346 345 348 357 348 353 366
0 0 0 0 0 0 0 262 294 393 430 420 389 390 408 380 357 338 370 374 395 450 497 513 508 509 510 499 483 410 389 382 371 382 398 353 349 378 375 403 405 430 365 325 342 343 346 346 332 331 333
0 0 0 0 0 0 0 267 347 425 442 405 395 391 384 377 388 389 365 367 379 423 489 506 500 500 504 494 480 413 389 382 381 376 369 379 348 371 371 393 390 361 387 338 335 320 336 333 317 314 321
0 0 0 0 0 0 0 274 335 402 386 413 399 384 346 391 409 406 357 359 365 396 473 500 494 508 499 491 480 466 391 378 383 374 366 386 367 364 363 407 382 362 380 344 315 312 308 310 305 301 298
