---
Thermal Updraft Velocity (W*) [ft/min] Valid 0700 PST ~Z75~(1500Z)~Z~ MON 22 May 2017 ~Z75~[15hrFcst@1228z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= wstar Unit= ft/min Mult= 1 Min= 0 Max= 208
17 12 14 12 0 0 0 0 0 0 71 91 86 76 73 74 62 62 76 62 89 73 91 90 89 93 99 87 95 95 100 107 113 123 133 138 157 145 145 132 138 146 150 151 151 150 154 133 128 128 134
12 5 11 15 17 0 0 0 0 0 0 94 88 80 78 78 79 80 81 67 91 91 90 62 88 91 98 104 95 103 108 107 129 121 130 137 138 153 146 133 137 142 150 150 152 151 151 128 129 130 136
0 0 9 23 26 5 0 0 0 0 0 94 90 83 80 83 84 85 73 85 92 91 65 61 81 91 98 106 96 104 110 108 115 120 130 134 131 133 154 136 139 142 146 149 151 152 152 133 130 131 130
0 0 10 29 31 20 0 0 0 0 0 91 91 85 84 86 74 76 76 91 90 68 89 89 90 94 102 112 120 106 112 109 115 120 130 133 135 132 150 146 147 147 146 149 151 152 126 126 129 132 131
0 0 10 31 31 22 0 0 20 0 96 95 89 84 84 88 87 77 77 78 91 89 89 90 94 100 108 116 123 106 113 124 115 125 132 136 138 152 147 143 142 142 146 153 151 157 130 126 129 132 138
0 0 10 32 30 26 0 0 0 117 97 86 89 90 88 89 91 92 77 77 76 88 86 90 95 101 97 134 113 108 105 125 115 123 124 134 139 155 149 143 142 144 154 148 151 154 129 132 129 133 139
0 0 9 31 29 27 14 0 0 104 98 95 86 88 88 89 92 100 91 85 106 84 85 89 96 101 98 123 119 128 118 111 115 124 127 133 138 155 153 145 142 141 140 143 149 160 123 125 129 133 133
0 0 12 31 30 27 21 11 125 114 95 97 83 84 86 87 91 99 102 95 108 86 87 90 94 98 106 73 126 132 119 137 116 120 124 133 138 123 151 146 145 141 139 141 148 124 122 125 129 133 133
0 0 16 31 30 27 25 0 22 104 90 96 81 97 100 91 96 104 109 111 108 101 98 94 95 100 105 111 125 143 119 114 120 116 117 124 130 119 130 128 145 143 140 114 115 117 126 125 129 139 133
0 0 19 31 27 23 15 0 18 105 91 84 88 98 98 98 102 109 112 114 109 103 101 96 99 103 97 107 134 115 120 115 114 104 106 108 115 112 128 127 128 144 142 140 115 117 125 124 135 132 140
0 0 15 26 20 13 0 5 121 105 84 90 93 97 100 100 102 100 112 116 111 107 104 99 107 114 105 115 136 117 120 107 101 97 98 99 106 112 112 127 127 127 143 141 114 122 126 111 128 131 140
0 0 0 16 0 0 0 0 98 99 70 84 95 100 101 102 102 123 118 116 114 108 102 98 109 116 112 130 137 117 105 102 90 85 89 96 100 103 110 127 126 133 143 142 148 122 120 123 127 131 140
0 0 0 0 0 0 0 114 97 92 72 85 96 98 100 101 100 103 113 115 111 106 91 95 67 106 123 129 136 115 97 85 79 81 89 92 101 101 108 111 124 125 125 143 118 116 119 123 127 130 133
0 0 0 0 0 0 0 91 98 88 84 88 101 97 105 103 87 95 123 112 107 91 86 93 59 106 123 131 136 108 88 78 80 80 87 91 112 107 143 110 122 124 125 141 119 121 124 128 127 129 134
