---
BL Top Uncertainty/Variability (for +1degC) [ft] Valid 1600 PST ~Z75~(0000Z)~Z~ MON 22 May 2017 ~Z75~[24hrFcst@1242z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= bltopvariab Unit= ft Mult= 1 Min= 31 Max= 4576
501 499 491 488 446 267 148 100 102 222 93 104 130 137 136 169 190 180 220 265 292 356 427 526 1739 1623 1130 777 324 328 329 342 415 572 539 472 405 384 381 416 476 521 747 724 712 1317 1175 895 780 714 834
500 495 487 481 441 312 145 121 127 224 234 97 113 138 138 146 176 190 220 268 298 347 408 471 1623 1926 1264 679 357 352 366 376 439 553 534 491 426 379 383 422 429 425 680 689 674 1102 1162 915 782 682 790
499 491 478 459 426 326 199 171 170 188 195 98 110 129 148 144 164 205 232 275 324 352 426 525 1804 2096 1372 669 387 372 358 386 428 520 519 486 464 422 412 427 377 421 647 687 674 907 1073 997 820 680 730
499 488 468 429 322 336 266 344 211 166 172 126 104 115 136 152 160 185 238 261 329 364 451 789 2031 2235 1232 584 404 368 334 356 385 472 482 439 420 409 421 424 415 491 617 679 719 811 1083 1092 937 695 707
494 481 459 395 235 355 240 331 251 54 89 105 95 104 108 135 146 150 193 251 328 400 389 801 2091 1194 751 469 366 271 290 334 300 366 486 428 412 388 370 382 411 469 505 561 606 649 818 1012 976 703 692
483 470 449 373 339 330 314 320 167 72 86 89 100 115 116 150 150 164 217 273 335 361 416 1099 2167 899 532 406 319 218 265 292 305 377 540 469 428 391 377 358 405 435 501 491 522 565 713 821 929 703 656
473 461 439 387 343 318 315 307 91 77 109 91 107 128 129 165 186 240 328 456 450 667 898 2072 1544 699 409 356 323 286 314 313 331 372 487 429 413 377 404 401 402 398 481 542 509 466 706 834 850 688 607
461 449 426 359 320 295 299 232 93 85 110 109 135 140 149 217 220 329 581 794 1284 1568 1898 1498 845 512 416 371 449 352 326 261 249 303 396 440 418 431 435 407 358 409 423 523 545 683 624 760 785 658 577
447 435 403 321 291 280 239 245 81 88 102 117 118 151 195 261 334 630 986 1242 987 1102 1031 738 492 376 334 312 373 234 283 333 367 353 422 457 535 570 519 522 460 409 367 610 960 902 608 717 737 634 557
429 420 351 293 268 241 192 193 57 114 81 108 137 197 383 459 491 894 1597 1367 1257 1114 761 513 450 380 326 414 217 245 245 315 406 395 376 551 606 622 536 511 535 425 369 369 713 752 660 671 672 601 540
419 399 325 260 237 186 169 93 92 103 96 132 214 509 874 800 1142 1473 2054 1552 1122 822 556 449 421 362 359 270 247 256 310 407 426 375 414 607 676 667 719 611 580 516 394 338 511 514 552 578 634 566 499
417 369 309 247 191 165 102 53 100 108 171 222 418 1091 692 1102 1886 2248 1896 1354 877 595 426 404 417 335 338 287 188 381 378 429 416 353 523 661 737 888 956 735 682 542 385 356 392 505 492 564 599 543 494
330 351 302 240 157 167 44 114 139 130 172 190 395 806 802 985 1568 1631 1418 914 632 437 412 412 465 358 339 227 196 238 307 519 502 395 426 640 704 876 949 1008 835 697 596 391 507 557 467 553 583 515 488
303 248 293 229 143 138 56 132 119 125 183 176 360 644 720 1335 1514 1471 1104 753 588 503 462 367 418 355 300 144 179 206 241 493 630 531 437 604 699 796 675 887 858 810 736 536 567 546 446 532 577 508 485
278 223 185 207 126 129 55 147 140 187 200 227 477 806 1376 1827 1661 1416 992 740 637 546 504 363 289 290 242 151 181 301 360 448 642 629 587 795 969 853 900 587 578 560 706 885 724 634 522 551 602 529 510
238 197 161 186 118 111 52 165 224 237 289 252 951 1432 2031 1658 1309 1155 851 655 524 513 432 307 272 272 207 179 331 427 443 549 639 662 611 643 701 660 704 700 681 777 557 696 688 722 599 622 651 586 563
224 193 164 174 112 91 51 188 253 269 260 342 913 1631 1492 964 922 896 704 501 452 381 302 268 302 286 203 271 275 294 309 716 678 641 614 519 598 618 665 533 538 604 564 597 688 620 582 621 656 584 556
225 196 170 163 106 67 54 230 312 352 277 554 813 1781 1282 800 899 883 707 466 337 309 310 319 322 244 290 240 181 249 382 573 550 424 449 482 494 559 639 512 447 451 431 635 620 572 537 600 649 581 559
225 197 173 154 96 50 62 291 457 530 1352 1877 2118 1849 1317 1038 1035 818 698 455 344 336 336 336 293 265 335 234 236 258 568 561 271 272 897 467 527 488 530 484 436 426 392 490 520 507 524 599 645 586 563
225 199 165 153 86 46 190 335 462 693 2168 2301 2103 1653 1225 1193 912 802 665 368 383 356 347 379 301 257 243 249 243 461 836 342 273 1047 981 762 607 527 546 510 427 422 426 362 416 452 484 545 605 592 586
222 187 150 160 88 62 191 377 732 1895 2100 1871 1613 1175 1115 1215 736 684 454 366 401 386 380 419 335 255 317 329 296 528 375 255 278 1247 1033 679 540 474 513 483 406 410 429 396 417 427 448 480 516 538 604
206 168 127 173 104 90 76 391 1270 1774 1758 1569 1228 991 945 697 573 510 1068 595 446 404 405 437 376 257 309 337 362 259 175 431 583 1537 1290 1087 828 621 533 402 416 405 472 386 382 370 427 422 441 441 542
192 154 113 175 98 76 75 371 968 1339 1267 1182 888 776 750 542 1727 2342 1332 3962 1682 410 394 424 359 312 308 261 216 158 230 440 337 844 680 829 687 517 425 439 434 393 463 382 404 330 391 413 416 413 535
180 141 104 171 84 66 77 363 751 1120 893 847 696 811 616 503 975 302 308 1252 4280 875 446 567 418 289 220 155 130 219 241 274 276 832 746 682 604 522 474 418 434 409 423 342 368 301 358 406 426 420 470
171 130 97 161 70 53 77 463 840 1283 944 712 677 704 270 4576 266 215 226 347 3494 1833 679 510 286 270 133 141 113 142 239 242 487 698 564 566 472 481 452 364 379 417 382 335 290 310 266 440 451 455 594
168 123 93 154 62 43 288 606 1222 1240 818 716 698 300 3016 309 217 234 213 263 4024 1601 566 390 324 147 153 187 201 286 284 213 355 577 494 499 419 443 406 346 363 330 371 343 304 325 244 432 487 500 532
178 123 94 151 67 47 345 605 958 1391 1100 956 729 506 4419 244 187 201 200 251 3779 2042 583 337 227 185 223 176 279 298 252 236 510 489 556 529 445 420 423 374 377 347 370 345 322 321 326 327 464 455 573
