---
BL Top Wind Direction [deg] Valid 0700 PST ~Z75~(1500Z)~Z~ MON 22 May 2017 ~Z75~[15hrFcst@1228z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= bltopwinddir Unit= deg Mult= 1 Min= 0 Max= 360
300 300 301 300 298 296 295 276 283 274 307 68 87 87 91 85 91 97 102 105 103 100 93 88 84 77 71 73 65 59 47 31 13 359 349 341 334 325 315 310 299 262 211 192 184 183 183 185 189 191 193
297 296 298 298 296 294 293 276 284 278 281 53 75 79 85 79 87 95 101 102 99 96 90 86 82 75 70 74 64 58 48 33 18 2 352 344 337 329 321 316 305 271 219 195 186 185 185 186 189 190 192
295 294 295 295 293 288 286 286 286 288 290 45 61 65 71 74 83 91 95 97 96 93 89 83 78 74 71 69 63 57 48 35 19 4 352 343 337 331 325 318 304 275 231 205 193 190 189 188 188 189 191
294 292 293 293 289 286 287 294 301 304 287 74 67 63 65 68 74 77 78 87 91 94 88 83 78 75 72 69 65 57 48 35 18 3 351 343 337 333 329 324 312 288 249 217 200 194 189 187 186 186 188
294 292 292 291 288 285 287 294 303 299 226 83 69 60 58 58 62 52 19 358 86 92 86 81 77 75 73 71 67 56 46 34 15 2 352 344 336 333 333 329 320 300 264 230 206 197 188 187 184 184 186
294 293 293 291 288 287 287 292 291 305 239 111 64 61 60 60 61 55 3 320 298 91 81 77 74 72 72 73 65 56 43 35 14 360 348 340 332 326 327 324 319 307 277 240 213 201 189 187 183 183 183
294 294 294 292 287 286 286 288 284 296 242 87 67 67 68 69 68 67 352 296 293 266 76 75 71 71 71 74 68 61 49 31 9 354 343 337 329 324 323 323 318 307 283 249 219 205 189 187 184 182 182
295 294 295 291 287 285 284 284 294 301 248 93 72 71 71 73 72 62 305 291 282 264 68 74 72 72 71 67 70 62 48 36 357 340 332 332 324 321 320 321 317 309 291 259 231 203 190 187 184 181 180
296 296 296 291 287 285 283 280 274 259 215 91 74 79 77 77 77 359 303 300 286 264 67 74 73 73 70 73 66 63 46 21 345 319 317 322 317 315 320 322 316 310 295 258 224 204 192 187 184 180 177
297 297 297 292 287 285 279 274 245 241 109 85 83 88 87 85 61 322 310 305 283 259 44 70 69 65 64 63 65 61 54 15 314 303 303 306 306 312 319 321 318 311 300 278 236 210 196 189 184 179 176
298 298 298 292 288 284 276 265 251 186 91 87 93 328 285 244 256 283 300 303 275 265 284 66 66 59 55 57 64 70 61 347 301 301 296 294 300 310 320 320 319 315 303 284 247 222 200 189 185 179 176
300 300 297 293 289 282 278 243 238 106 96 95 108 308 317 287 267 276 282 294 278 271 266 70 68 59 54 56 65 75 59 322 291 295 287 287 295 308 318 318 319 316 308 293 268 231 202 195 186 180 176
302 300 297 294 291 285 278 270 220 111 97 101 105 330 322 302 286 278 287 290 285 264 224 73 66 63 60 62 70 73 277 265 269 275 274 285 299 311 318 318 317 317 312 295 264 235 207 198 188 181 176
303 300 296 295 295 288 276 237 144 104 93 102 47 331 324 306 286 271 265 273 286 244 213 72 66 66 67 71 71 82 243 255 260 259 263 294 316 322 324 318 317 316 314 298 273 244 213 203 191 182 177
303 301 295 295 299 291 275 159 109 98 87 102 7 326 317 302 285 270 244 241 257 241 78 69 66 69 73 76 71 231 241 273 17 171 335 328 325 330 326 322 318 313 311 301 278 251 219 207 193 183 177
303 300 294 295 302 296 267 136 112 97 91 103 326 313 306 301 288 286 260 213 221 246 59 71 69 73 77 76 68 69 104 313 131 120 351 340 341 337 332 325 318 315 308 301 282 257 225 210 195 185 178
304 300 294 297 307 302 254 112 86 77 72 51 302 298 303 315 29 34 334 188 221 242 277 74 72 76 80 76 75 73 82 225 150 11 342 343 346 341 335 326 318 314 307 302 287 264 230 214 196 185 178
304 300 294 298 311 301 241 102 75 69 49 322 300 295 313 356 52 21 319 169 210 244 262 73 76 81 83 82 79 80 48 257 20 347 339 339 343 342 336 325 317 311 305 302 290 268 235 217 198 187 179
305 301 294 298 311 293 203 95 87 88 25 311 304 310 336 12 17 331 274 163 203 255 260 76 83 87 88 85 86 88 27 33 52 336 325 336 341 341 335 325 317 311 304 300 289 270 238 220 200 189 180
305 302 294 297 309 280 137 100 91 93 27 308 306 329 4 27 1 300 193 153 210 272 250 91 89 92 90 86 87 48 43 76 26 320 318 339 344 341 334 324 317 310 303 296 287 271 240 224 205 192 181
307 303 294 296 305 263 132 101 99 95 6 321 341 40 31 13 319 268 149 144 251 286 251 100 90 89 84 88 75 65 94 114 335 313 326 342 346 339 332 324 317 309 300 292 284 271 242 228 211 196 183
308 303 294 295 300 245 179 95 99 91 58 358 7 32 18 353 307 43 129 159 282 283 261 94 90 90 90 96 127 147 130 135 294 348 332 341 346 340 331 323 315 307 298 289 281 270 243 230 214 199 185
309 303 293 294 300 223 178 92 93 89 83 21 358 40 8 346 346 110 133 170 276 276 269 126 102 103 112 148 154 149 140 152 3 352 325 338 344 338 329 321 314 305 296 287 278 268 245 230 213 198 184
310 303 293 294 305 200 164 85 89 89 83 65 89 88 346 348 36 99 140 195 260 264 265 156 137 138 143 161 133 157 143 134 84 320 325 334 342 334 328 320 312 303 295 286 277 266 244 228 212 201 188
309 299 292 293 306 199 150 79 85 89 73 110 117 161 311 2 26 37 139 217 242 258 257 133 138 153 147 172 176 139 122 117 114 311 314 329 338 332 326 319 309 302 293 285 275 263 242 227 211 196 182
309 298 291 289 286 198 119 92 95 99 104 116 127 148 276 359 339 355 127 192 262 254 224 140 128 117 113 124 111 114 114 117 138 306 311 323 328 326 322 316 308 301 292 282 273 260 240 225 208 193 180
309 298 290 284 257 184 120 103 108 109 116 128 140 144 298 328 319 326 312 260 267 231 200 137 99 89 92 99 108 111 114 106 288 303 309 316 316 315 317 312 308 299 289 280 269 256 239 223 206 189 177
308 297 289 281 230 174 122 110 115 120 127 132 134 132 10 334 323 332 323 293 270 216 163 117 89 88 96 104 107 114 118 70 291 298 305 308 312 313 313 310 307 299 289 278 267 253 237 220 202 185 173
309 299 290 279 207 160 114 108 115 121 118 112 117 117 360 356 337 326 302 291 276 189 142 106 90 94 101 108 109 111 123 246 264 282 289 299 308 312 311 307 306 298 287 274 263 252 236 217 198 181 170
