---
BL Top Uncertainty/Variability (for +1degC) [ft] Valid 1000 PST ~Z75~(1800Z)~Z~ MON 22 May 2017 ~Z75~[18hrFcst@1232z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= bltopvariab Unit= ft Mult= 1 Min= 26 Max= 2769
331 330 339 353 321 173 163 92 97 189 109 85 417 868 838 592 776 911 708 706 712 637 613 621 655 664 715 874 870 833 863 983 1022 1006 979 926 822 765 742 793 818 724 710 619 462 533 424 329 359 381 366
332 334 333 342 306 170 259 184 108 181 204 83 297 681 715 617 866 904 713 670 739 697 649 593 647 678 701 872 878 827 879 973 1061 1015 980 928 808 791 756 812 806 681 677 563 453 487 427 330 341 366 368
335 337 326 316 262 182 265 210 127 167 197 94 225 656 818 673 888 904 726 693 710 704 599 578 643 679 707 819 887 830 856 897 982 998 990 945 828 797 815 833 801 648 626 508 443 432 417 372 338 358 361
340 343 320 258 209 245 268 240 180 130 161 112 231 829 873 789 843 847 791 750 687 629 680 669 635 633 688 702 762 768 773 799 825 918 959 961 925 870 905 877 840 683 589 469 436 390 374 365 352 351 353
340 344 316 223 193 194 281 240 105 33 127 105 359 1008 650 806 871 937 931 829 772 713 677 662 659 607 652 731 723 737 769 812 873 940 1015 974 920 976 922 871 800 638 581 570 441 439 374 357 355 341 349
333 338 313 216 188 182 260 238 69 88 84 109 438 679 795 828 877 992 1205 1031 763 703 619 585 615 635 614 632 718 749 759 760 892 965 1031 1013 957 943 975 835 788 617 581 466 441 430 379 359 355 331 345
330 336 311 201 187 200 263 141 45 104 90 157 1048 715 826 841 869 960 1726 1768 888 656 573 533 561 608 601 541 676 796 781 763 860 967 1054 1033 864 848 926 765 734 583 552 462 453 408 379 362 351 322 342
326 332 305 217 211 193 244 104 77 111 98 199 746 939 885 910 896 907 1614 1979 1000 661 572 489 512 570 617 569 687 730 730 761 951 1064 1040 990 804 558 816 716 634 572 537 468 412 385 342 354 349 334 345
324 328 296 231 221 192 188 90 35 104 118 270 809 704 819 925 930 985 1336 1925 1053 638 561 499 476 560 600 684 653 635 699 770 1051 1055 1043 926 703 522 581 532 525 571 472 411 379 371 369 349 345 357 347
324 325 287 228 219 192 156 101 27 107 140 1368 623 734 768 881 1007 1118 1630 1776 1564 732 474 471 444 501 580 625 588 576 697 1013 1028 941 965 671 572 489 560 530 475 451 526 433 397 357 366 349 357 328 352
