---
Cu Potential [ft] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1239z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= zsfclcldif Unit= ft Mult= 1 Min= -9554 Max= 49
-179 -187 -181 -206 -117 0 -92 -17 -812 -2560 -3391 -4219 -4663 -5121 -5426 -5264 -5045 -4465 -2763 -3026 -3306 -3676 -3927 -4229 -4419 -4639 -4838 -5062 -5243 -5478 -5774 -5970 -6106 -6215 -6125 -5968 -5644 -5454 -5322 -5290 -5158 -5208 -5422 -6108 -6183 -6366 -6335 -6384 -6392 -6486 -6630
-205 -217 -199 -214 -104 0 -69 -5 -667 -2198 -3317 -4007 -4576 -5082 -5498 -5375 -5127 -3624 -2941 -3196 -3488 -3809 -4041 -4287 -4483 -4695 -4880 -5078 -5292 -5532 -5793 -5979 -6111 -6198 -6127 -5895 -5649 -5421 -5377 -5356 -5268 -5254 -5438 -5984 -6149 -6304 -6365 -6428 -6392 -6440 -6596
-232 -250 -209 -168 -68 -33 -162 -199 -769 -2072 -3151 -3940 -4595 -5171 -5653 -5526 -5039 -3248 -3118 -3305 -3599 -3855 -4109 -4347 -4533 -4725 -4917 -5127 -5301 -5497 -5724 -5875 -5960 -6054 -5980 -5814 -5554 -5435 -5328 -5346 -5250 -5181 -5386 -5801 -6004 -6170 -6284 -6374 -6353 -6393 -6550
-264 -287 -227 -81 -8 -95 -293 -478 -763 -1530 -2998 -4134 -4824 -5304 -5696 -5574 -4761 -3319 -3258 -3455 -3671 -3872 -4199 -4454 -4606 -4780 -5001 -5197 -5311 -5428 -5581 -5663 -5722 -5804 -5732 -5697 -5526 -5378 -5238 -5201 -5040 -5013 -5176 -5508 -5748 -5943 -6100 -6143 -6307 -6333 -6444
-277 -303 -230 -31 -14 -87 -35 0 -7 -8 -3672 -4810 -5210 -5412 -5496 -5267 -3742 -3421 -3470 -3880 -3883 -3978 -4281 -4564 -4679 -4843 -5033 -5269 -5305 -5385 -5572 -5411 -5542 -5562 -5547 -5608 -5414 -5119 -4918 -5149 -4884 -4956 -4917 -5222 -5567 -5817 -5992 -6011 -6191 -6285 -6261
-273 -298 -224 -35 -46 -105 -119 -64 20 -2156 -3866 -4734 -5137 -5363 -5282 -4405 -3478 -3561 -3558 -3886 -3940 -4215 -4390 -4677 -4725 -4858 -5018 -5105 -5268 -5365 -5254 -5184 -5494 -5425 -5512 -5514 -5455 -5309 -4843 -4989 -4840 -4899 -4865 -5301 -5524 -5748 -5881 -5958 -6025 -6118 -6135
-256 -286 -216 -58 -97 -111 -155 -7 4 -2518 -4286 -5081 -5351 -5357 -4560 -3528 -3490 -3798 -3852 -4190 -4321 -4422 -4478 -4807 -4746 -4857 -4996 -5052 -5294 -5235 -5111 -5237 -5246 -5278 -5461 -5376 -5300 -5209 -4932 -5018 -4900 -4979 -4827 -5160 -5407 -5668 -5784 -5828 -5907 -5984 -6067
-247 -274 -203 -87 -129 -138 -198 24 -1022 -3165 -4526 -5333 -5447 -5193 -3802 -3536 -3657 -3513 -3961 -4438 -4494 -4438 -4395 -4813 -4724 -4915 -4990 -4915 -5256 -5068 -5012 -4776 -4964 -5164 -5249 -5189 -5135 -5158 -4924 -4915 -4893 -4949 -4948 -5123 -5425 -5479 -5791 -5777 -5828 -5905 -6008
-244 -263 -193 -117 -159 -198 -171 -183 13 -2920 -4689 -5535 -5622 -4275 -3761 -3871 -3751 -3704 -4275 -4713 -4671 -4500 -4488 -4750 -4703 -4875 -4943 -5107 -5079 -4987 -4495 -4449 -4723 -4919 -4940 -4930 -4973 -5126 -4960 -4912 -4901 -5070 -4961 -4992 -5323 -5536 -5829 -5729 -5775 -5877 -5978
-248 -257 -191 -135 -221 -253 -249 -202 9 -2877 -4641 -5369 -5241 -4140 -3940 -3905 -3671 -3800 -4516 -4884 -4768 -4488 -4405 -4542 -4655 -4775 -4923 -5069 -4903 -4202 -4164 -4412 -4662 -4808 -4802 -4821 -5032 -5188 -4988 -5063 -4860 -4991 -5155 -5201 -5415 -5639 -5681 -5697 -5765 -5809 -5951
