---
Surface Dew Point Temperature (2m AGL) [F] Valid 1600 PST ~Z75~(0000Z)~Z~ MON 22 May 2017 ~Z75~[24hrFcst@1242z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= sfcdewpt Unit= F Mult= 1 Min= 26.4 Max= 62.4
52.8 52.9 53.1 53.1 52.6 52.1 51.5 51.0 50.5 50.0 50.5 49.6 48.3 47.8 47.2 46.9 47.0 46.9 46.7 47.0 47.0 47.4 47.2 46.5 45.2 43.4 41.3 39.0 36.2 33.5 31.1 29.2 27.6 27.0 26.9 27.2 27.9 28.8 29.9 31.0 32.2 33.8 35.5 37.3 39.1 41.0 41.9 42.5 42.7 42.4 41.4
52.8 52.9 53.1 53.1 52.8 52.3 51.8 51.3 50.8 50.2 49.7 49.8 48.6 48.1 47.3 46.9 46.6 46.5 46.5 46.9 46.6 46.7 46.8 46.6 44.9 43.1 40.8 38.2 36.0 33.2 30.8 29.0 27.2 26.8 26.7 27.1 28.3 28.9 29.9 31.0 32.4 34.1 35.8 37.4 39.0 40.5 41.5 43.0 42.9 42.8 41.7
52.9 53.0 53.1 53.0 53.0 52.6 52.0 51.5 51.0 50.5 50.0 49.8 48.7 48.3 47.5 46.9 46.6 46.5 46.9 46.6 46.4 46.4 46.8 46.1 44.4 42.4 40.2 37.6 35.4 32.8 30.6 28.9 27.8 26.8 27.1 27.2 28.7 29.6 30.2 31.5 33.0 34.5 36.1 37.6 39.0 40.3 41.3 42.6 43.2 43.1 42.3
53.1 53.1 53.1 52.9 52.8 52.7 52.3 51.8 51.2 50.7 50.2 49.4 48.6 48.3 47.6 46.9 47.0 46.9 47.0 46.4 46.4 46.7 45.8 45.1 43.7 41.7 39.2 36.7 34.2 32.4 30.4 28.9 28.0 27.3 27.6 27.6 28.5 29.7 30.8 32.3 33.7 35.2 36.6 37.8 39.0 40.2 43.0 43.4 43.5 43.3 42.7
53.2 53.2 53.2 52.9 52.8 52.9 52.5 52.0 51.5 50.5 49.9 49.1 48.0 47.9 47.6 47.0 46.3 46.5 46.6 46.7 45.8 45.4 45.5 45.5 44.0 40.9 37.7 35.6 33.7 32.1 29.8 28.5 28.1 28.0 28.0 27.7 28.4 29.9 31.6 32.8 34.2 35.6 36.9 37.8 39.1 40.2 42.8 43.4 43.6 43.4 42.6
53.3 53.3 53.2 52.9 53.0 53.1 52.7 52.2 51.4 51.6 51.6 50.5 49.4 48.1 47.2 46.9 46.4 46.0 46.6 46.9 47.0 46.1 46.1 45.7 43.6 39.9 36.8 34.0 31.9 31.0 28.9 28.1 27.8 27.8 27.8 27.4 27.9 29.4 31.7 32.6 34.1 35.8 37.9 38.4 39.3 40.5 43.0 43.0 43.7 43.5 42.7
53.3 53.4 53.3 53.1 53.1 53.1 53.0 52.5 50.9 52.0 51.4 49.6 48.2 46.7 45.7 45.4 45.3 45.0 45.8 46.3 45.8 45.9 45.9 44.7 41.9 38.1 35.5 33.1 30.6 29.2 28.6 27.9 27.5 27.9 27.1 28.6 29.7 30.6 32.0 33.1 34.3 35.8 38.1 39.4 40.0 40.9 43.7 43.7 43.6 43.4 43.0
53.4 53.5 53.4 53.2 53.2 53.1 53.1 52.5 53.0 52.3 51.6 49.1 47.0 45.2 44.3 44.0 43.7 43.9 44.0 45.1 44.4 44.2 43.7 41.9 39.0 35.9 33.8 33.2 29.8 28.2 27.8 28.1 28.6 28.5 29.2 30.4 32.0 33.2 32.2 33.4 34.2 35.2 37.6 40.2 41.1 43.1 43.6 43.7 43.6 43.4 42.9
53.5 53.5 53.5 53.3 53.3 53.2 53.0 52.7 51.2 51.2 50.9 48.5 46.2 44.4 43.2 42.8 42.8 42.8 43.1 42.7 41.6 40.7 39.9 38.1 35.9 33.6 32.4 31.5 28.8 26.4 28.1 29.8 30.6 30.8 31.5 32.2 33.3 34.1 33.6 34.5 34.3 35.1 36.6 42.2 43.8 43.7 43.0 43.6 43.5 42.9 42.8
53.6 53.6 53.6 53.4 53.3 53.0 52.7 52.6 50.1 51.7 51.6 49.2 46.3 44.8 43.8 43.0 42.5 42.7 42.7 41.5 39.6 38.0 37.2 36.4 35.4 34.1 32.6 31.3 28.2 28.0 30.1 31.3 32.4 32.5 33.0 34.5 34.7 34.8 34.4 34.3 35.1 34.9 35.2 38.4 43.7 43.9 43.3 43.4 42.9 43.3 42.4
