---
BL Top Wind Direction [deg] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1239z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= bltopwinddir Unit= deg Mult= 1 Min= 1 Max= 360
290 290 292 294 296 291 236 243 278 284 296 275 259 247 230 179 164 109 149 143 141 156 176 180 182 186 191 195 195 192 184 174 164 158 156 157 159 159 158 157 156 155 156 167 179 203 216 219 217 211 208
289 290 292 292 290 282 237 244 275 277 282 282 263 251 235 173 159 114 154 146 145 161 178 181 184 189 193 197 196 191 182 173 163 158 157 158 159 159 158 157 156 155 156 166 180 197 212 226 223 217 214
289 290 291 290 287 282 275 271 272 270 269 279 265 254 242 179 143 136 153 156 157 172 178 183 187 190 194 196 194 189 181 172 165 161 160 160 160 160 159 158 157 156 158 167 179 197 213 228 225 221 218
290 290 292 288 283 275 276 279 280 279 260 271 265 253 241 178 134 139 147 160 170 175 182 185 187 188 190 191 189 186 180 175 169 165 163 162 161 160 160 159 157 157 159 166 177 191 215 221 224 221 218
291 291 293 289 283 277 276 277 285 266 273 277 264 253 237 160 133 139 153 154 170 175 181 185 188 188 190 192 188 186 181 175 174 170 166 164 162 161 160 159 158 158 158 162 175 189 215 214 218 221 211
292 293 294 289 284 280 274 274 259 280 281 272 262 245 169 130 145 151 158 159 160 170 176 182 186 188 189 188 189 188 182 179 179 174 170 166 164 161 161 159 159 159 160 165 173 187 209 209 210 212 207
294 294 295 289 284 279 274 273 237 279 283 265 251 184 135 148 158 163 163 154 160 165 171 178 184 187 188 187 188 186 188 186 182 177 173 169 166 163 161 160 160 161 162 167 173 186 208 208 207 207 205
296 296 296 289 283 277 276 259 271 286 287 255 217 144 148 154 162 173 171 155 161 161 167 173 181 186 189 189 188 188 192 186 187 181 176 172 168 165 163 161 161 161 164 171 178 196 204 204 204 203 203
299 299 297 289 282 277 270 248 262 257 282 239 182 144 150 155 164 169 166 160 160 156 160 166 176 185 189 192 190 193 195 194 191 184 179 175 172 168 165 163 162 163 163 185 197 199 199 201 201 200 200
303 302 299 290 281 275 262 262 213 261 278 219 149 144 147 151 165 167 162 158 157 154 156 162 173 184 189 189 188 197 202 199 195 189 182 181 177 171 167 165 163 163 163 167 199 200 196 198 197 197 196
305 305 300 292 284 272 268 250 258 297 249 160 143 145 146 147 164 160 155 152 152 150 146 149 169 181 186 178 181 201 204 201 199 192 187 185 180 173 170 167 165 165 165 167 187 197 193 194 195 193 193
306 306 301 295 287 272 284 233 241 283 173 135 148 152 152 153 161 156 152 149 146 141 137 137 167 178 183 184 182 192 199 201 199 198 195 190 186 179 173 170 168 167 166 169 178 194 191 192 193 192 192
306 305 302 298 293 284 292 264 251 203 166 128 150 156 155 158 159 153 146 142 136 131 132 128 160 176 182 191 188 191 197 199 200 202 201 195 186 183 178 175 172 171 173 171 189 192 188 191 194 194 195
306 305 303 301 301 302 304 249 221 186 163 120 141 148 157 158 154 149 142 135 129 129 136 131 151 169 183 197 197 197 199 201 205 208 206 202 187 178 171 176 175 174 179 177 187 188 186 192 202 207 205
307 305 304 305 311 318 315 218 190 169 130 132 138 144 155 156 149 142 137 130 127 129 138 136 148 169 189 201 204 206 208 209 212 213 207 209 195 179 175 173 175 174 182 193 188 197 196 201 206 208 211
308 306 305 309 320 326 318 190 163 132 127 147 147 147 153 149 143 138 134 128 126 127 132 144 144 170 195 206 211 215 216 218 218 216 213 204 192 178 173 174 176 181 180 191 197 200 198 209 234 249 258
309 308 306 313 326 330 317 182 153 127 116 148 151 154 147 143 143 141 138 129 125 126 128 141 138 167 197 210 213 219 226 226 219 218 211 195 187 178 173 173 175 183 181 192 203 208 229 237 267 270 288
310 309 307 316 330 330 317 164 142 120 114 144 152 155 147 139 142 144 143 131 126 126 127 135 130 165 197 210 210 217 225 220 205 201 203 191 185 178 175 174 174 178 182 204 203 223 237 264 284 288 307
312 309 307 317 331 325 293 153 124 127 143 149 154 151 141 133 145 152 145 134 130 128 128 136 124 163 193 200 205 219 217 202 196 192 205 189 185 177 175 174 174 180 181 198 207 226 253 277 298 311 334
312 312 307 317 330 315 164 141 128 138 157 157 156 146 139 132 155 151 142 133 131 128 129 137 124 158 177 191 211 218 206 197 188 195 197 191 183 177 175 175 175 180 190 188 204 229 268 284 304 328 346
312 313 307 316 329 318 163 142 130 149 159 161 153 140 137 137 162 150 138 133 131 127 127 134 125 151 174 194 211 196 201 190 192 197 197 191 184 177 175 175 177 179 187 193 202 228 261 281 302 336 349
312 313 307 315 335 351 334 159 123 155 157 158 149 140 133 160 162 148 133 131 131 127 123 130 124 143 168 184 185 195 193 192 197 199 200 194 186 180 177 176 179 182 188 185 192 226 281 288 299 339 348
