---
Sfc. Heating [W/m~S~2~N~] Valid 1000 PST ~Z75~(1800Z)~Z~ MON 22 May 2017 ~Z75~[18hrFcst@1232z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= sfcshf Unit= W/m2 Mult= 1 Min= -12 Max= 395
-2 -2 -2 -2 -1 0 0 0 -2 -8 222 293 268 234 226 201 158 155 193 154 214 168 219 221 225 241 261 230 246 245 255 266 270 276 279 282 350 319 329 328 357 358 344 343 342 338 355 237 217 226 263
-3 -2 -2 -2 -1 0 0 0 -3 -7 -12 302 273 236 211 202 198 196 194 155 215 217 219 162 228 242 263 280 246 259 269 266 308 274 277 282 285 350 330 329 358 352 361 344 340 334 328 207 213 222 261
-3 -3 -2 -1 0 0 -1 -2 -3 -7 -11 305 275 237 202 206 201 199 157 198 216 219 164 168 217 244 263 280 246 258 269 264 273 271 282 281 267 282 368 329 358 354 349 344 337 329 320 226 209 218 229
-3 -3 -2 1 1 0 -2 -3 -4 -5 -10 322 270 236 219 214 166 165 162 219 222 164 228 235 241 249 264 281 296 259 270 264 270 268 282 282 288 280 361 361 374 371 351 342 334 325 195 195 206 216 228
-3 -3 -2 1 1 0 -1 0 1 -1 343 289 267 230 201 214 213 171 169 165 222 228 234 241 248 255 267 283 298 261 269 323 272 276 282 281 287 334 365 363 361 360 351 360 336 349 225 197 207 217 256
-3 -4 -2 1 1 0 0 0 2 368 308 286 268 242 211 204 217 215 174 174 171 231 239 246 254 262 250 343 281 261 256 324 273 276 262 280 287 339 369 365 363 369 379 353 344 345 230 226 208 218 257
-3 -4 -2 1 1 1 0 1 0 338 312 296 262 238 212 211 213 219 176 179 239 234 243 252 261 268 254 284 283 296 276 270 274 276 274 282 289 343 372 368 365 362 358 357 357 395 213 208 211 219 229
-3 -3 -2 1 1 1 0 2 319 335 310 296 252 220 215 214 224 222 216 177 243 243 247 258 266 273 277 223 287 304 280 344 278 269 274 282 291 266 372 371 367 360 360 365 371 247 214 212 213 221 229
-3 -3 -1 1 1 1 0 1 2 339 307 291 230 237 237 221 224 239 232 235 245 251 254 263 272 279 283 275 297 336 288 278 276 268 273 280 281 256 306 299 365 360 356 223 222 217 240 216 218 251 230
-3 -3 -1 1 0 0 0 0 3 340 308 264 238 210 209 219 240 235 233 240 251 254 258 266 277 284 270 286 325 288 294 274 266 261 268 255 251 246 304 290 284 359 352 360 222 218 244 219 249 226 263
-3 -3 -1 1 0 0 0 1 300 336 285 273 233 210 206 211 221 178 214 240 251 257 263 272 282 289 277 286 331 288 281 259 253 256 260 244 238 254 236 283 276 274 354 356 219 244 247 222 224 230 267
-3 -3 -2 -1 -1 0 0 1 279 318 263 248 236 208 205 210 218 237 229 239 250 261 271 281 284 292 278 312 334 271 254 250 232 232 234 232 229 228 227 275 269 297 352 354 375 248 223 223 226 233 271
-3 -3 -3 -2 0 0 -1 281 313 299 233 226 221 208 212 216 220 188 212 239 252 265 273 279 204 266 299 321 319 260 242 224 222 239 239 223 237 220 218 220 260 263 265 351 247 219 220 223 228 236 245
-3 -3 -4 -2 0 0 -1 258 340 275 247 223 218 212 232 215 188 190 236 238 252 263 266 268 199 257 302 311 302 250 236 213 210 231 233 218 266 231 345 210 253 251 259 337 239 242 245 252 231 236 261
-3 -3 -5 -3 -1 -1 -2 312 300 259 244 246 219 213 231 213 187 187 229 233 248 261 262 263 244 255 299 296 293 236 229 223 202 227 275 213 211 248 248 279 288 340 252 214 238 244 246 246 218 213 207
-3 -3 -5 -3 -1 -2 -2 306 298 249 245 226 219 212 209 211 218 221 213 232 245 259 262 258 238 254 289 286 290 236 226 217 217 226 221 242 203 238 236 265 272 238 285 229 233 212 233 230 203 198 210
-2 -3 -6 -3 -2 -2 -2 301 224 186 163 225 217 210 169 216 225 223 217 231 242 255 257 255 235 274 279 281 290 291 226 208 219 219 218 255 233 230 230 289 257 229 282 248 206 205 202 197 191 184 175
-2 -3 -6 -3 -2 -1 0 264 200 161 165 216 209 222 168 218 224 221 216 229 239 251 252 252 234 270 272 279 285 283 275 278 285 288 219 247 224 220 221 250 257 268 279 203 201 199 194 188 180 172 163
-2 -2 -6 -3 -2 -1 -3 228 193 166 224 212 205 170 178 219 217 218 213 230 238 248 247 233 233 242 247 275 278 269 270 283 287 291 216 241 219 241 245 250 259 272 281 200 199 194 189 181 173 163 153
-1 -2 -6 -3 -2 0 230 246 192 168 221 204 220 171 213 217 215 188 195 230 236 243 244 231 231 236 266 270 268 263 254 260 266 291 251 222 219 242 246 253 262 277 242 220 197 191 184 176 166 156 145
-1 -2 -6 -3 -1 -1 257 240 255 192 164 202 198 171 213 211 215 182 210 231 235 238 240 227 230 231 187 264 265 324 283 262 307 232 227 221 220 254 248 255 267 284 248 201 196 190 197 186 173 160 147
-1 -2 -6 -3 -1 0 -4 239 286 197 167 202 200 205 208 208 183 165 168 230 234 234 220 223 229 229 185 240 327 341 292 276 297 203 226 223 220 221 222 259 271 242 208 225 218 190 181 169 168 153 160
-1 -1 -6 -3 -1 -1 -2 237 240 224 215 168 203 208 206 207 177 160 163 226 233 232 216 219 230 233 241 319 334 292 282 305 289 200 261 225 221 221 257 262 236 243 209 210 201 190 180 167 164 169 128
-1 -1 -6 -3 -1 -2 -2 212 210 222 186 181 204 170 208 206 170 176 211 222 231 231 214 222 238 240 240 310 322 298 298 299 293 207 222 226 222 250 256 265 239 247 208 216 205 211 181 179 162 146 132
-1 -1 -5 -2 -1 -3 -3 214 192 174 181 203 205 174 206 205 167 246 209 221 176 219 217 230 245 236 227 239 258 305 299 299 302 214 265 226 222 254 259 271 288 207 234 243 211 198 183 168 164 171 144
-1 -1 -5 -2 -2 -4 232 246 204 162 206 247 246 225 202 203 170 227 210 168 218 221 222 232 211 227 237 252 258 290 287 298 307 213 263 225 248 257 266 280 298 243 239 219 244 204 188 176 176 166 157
-1 0 -5 -2 -2 -5 226 217 234 237 224 268 169 205 198 202 173 196 214 170 219 221 221 225 203 201 238 249 245 283 293 304 218 269 231 225 313 345 274 289 253 235 216 219 227 211 196 184 174 179 170
0 0 -5 -2 -2 -4 253 213 224 229 210 155 177 204 198 217 173 195 218 212 219 220 221 222 234 234 245 250 272 289 297 299 227 254 229 229 239 265 279 299 233 234 239 242 248 217 203 208 182 189 181
0 0 -5 -2 -2 -4 228 212 201 198 161 156 199 201 202 182 178 254 165 174 219 220 224 228 236 232 250 276 278 287 295 291 219 252 229 251 232 268 279 294 211 232 214 216 220 245 230 216 206 199 193
0 0 -5 -2 -1 -3 248 230 226 147 141 198 186 196 206 151 174 198 167 174 219 220 226 231 235 231 253 252 217 281 289 288 194 251 251 230 232 232 272 287 209 208 211 235 240 247 236 223 215 209 203
0 0 -6 -3 -2 -4 247 230 232 215 238 180 188 163 174 174 251 198 172 173 183 221 224 232 235 234 256 251 207 275 291 295 200 231 228 259 229 230 296 329 206 205 209 234 238 243 241 209 223 217 214
0 0 -8 -4 -2 224 244 228 233 247 253 238 169 173 178 265 178 165 177 176 221 217 220 235 235 246 219 208 196 263 288 300 203 232 227 225 226 259 294 304 203 223 228 230 236 240 246 236 230 226 223
0 0 -9 -5 -3 218 241 227 230 246 249 239 178 158 180 268 199 167 179 184 215 213 219 236 234 217 212 204 197 234 285 295 268 232 225 221 223 255 261 238 200 222 206 229 212 238 246 242 236 213 267
