---
Surface Wind (10m AGL) Direction [deg] Valid 0400 PST ~Z75~(1200Z)~Z~ MON 22 May 2017 ~Z75~[12hrFcst@1225z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 400 PST ValidZ= 1200 Fcst= 12.0 Init= 12 Param= sfcwinddir Unit= deg Mult= 1 Min= 0 Max= 360
322 322 322 321 322 324 327 332 338 346 2 23 44 56 60 62 63 59 57 55 51 52 54 52 8 23 42 44 40 39 331 354 301 278 277 275 270 262 252 238 222 210 182 168 159 152 153 149 139 128 119
322 322 322 322 322 324 328 332 338 348 3 23 46 60 62 63 64 60 59 63 62 54 55 48 14 0 40 42 38 36 18 20 315 280 279 278 274 267 258 244 227 208 183 169 159 152 153 149 137 127 120
322 322 322 322 322 324 328 332 338 349 4 23 47 63 64 66 69 64 62 66 61 50 49 40 21 343 26 34 35 35 34 33 287 284 283 282 281 273 264 251 235 207 185 169 158 151 150 150 139 129 122
322 322 322 322 322 324 328 332 339 350 5 24 47 65 68 68 71 70 69 69 63 56 48 34 17 358 5 5 18 36 34 29 308 289 287 284 289 279 271 258 241 213 187 168 157 150 149 150 142 130 120
322 322 322 323 323 324 328 333 339 350 6 24 50 68 70 73 76 74 72 67 61 54 43 29 24 40 38 335 340 32 32 23 358 298 290 292 309 286 279 267 248 219 189 167 156 149 148 148 142 129 118
322 322 322 323 323 324 328 333 340 350 7 27 58 70 72 74 74 72 70 65 59 50 39 23 25 32 38 338 330 31 31 16 359 354 295 302 333 296 287 278 260 228 191 167 154 147 146 145 141 129 117
322 322 322 323 323 324 327 333 341 352 8 36 67 71 71 71 68 67 68 63 56 47 36 21 33 34 36 339 332 29 31 26 5 9 302 327 353 311 296 284 267 240 197 166 152 146 144 142 139 129 116
322 322 322 323 323 325 327 333 342 354 8 47 77 77 73 73 70 67 66 61 54 44 29 24 35 35 35 340 13 32 34 27 14 8 313 348 355 312 303 292 273 250 204 166 149 143 140 138 136 128 117
321 321 322 323 324 325 328 334 341 355 8 66 85 80 74 73 70 68 65 59 51 41 28 24 35 36 34 360 32 40 39 29 3 357 320 352 345 306 304 286 278 260 215 166 147 140 137 135 133 127 116
321 321 322 323 324 326 330 335 345 357 15 77 85 74 70 73 69 68 64 58 49 39 27 25 37 38 29 21 42 50 39 24 344 350 321 349 324 312 308 288 282 269 229 166 144 137 133 132 131 126 114
