---
BL Top Uncertainty/Variability (for +1degC) [ft] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1239z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= bltopvariab Unit= ft Mult= 1 Min= 29 Max= 3702
360 358 392 428 370 247 247 197 126 206 114 104 173 241 310 790 1095 2195 582 451 361 338 321 305 311 294 294 320 365 399 454 509 566 658 698 683 648 584 546 575 638 909 1450 2030 928 697 474 394 368 372 390
366 368 376 413 345 258 255 222 140 179 248 104 148 254 322 829 1655 1407 559 457 338 324 331 313 306 283 298 326 372 406 471 530 585 660 686 639 667 596 608 647 738 936 1419 1956 875 710 574 421 387 386 396
372 377 360 355 318 272 268 240 161 199 199 134 148 248 358 973 2236 990 556 414 331 362 336 324 325 297 302 337 379 408 474 528 578 620 672 634 643 660 654 711 787 899 1312 1643 909 687 598 451 399 383 386
380 387 348 305 270 285 291 273 146 157 161 143 156 234 414 1252 2036 848 566 407 413 382 379 373 367 338 332 365 383 423 464 503 533 547 580 610 594 602 632 656 713 809 1068 1249 970 667 518 478 393 362 355
377 383 338 276 263 298 287 268 160 42 119 133 134 310 447 1434 1122 642 439 405 401 366 350 374 386 368 365 370 366 415 473 487 506 517 502 521 555 554 537 570 629 682 924 1165 896 575 433 447 418 343 403
365 367 328 269 264 276 268 268 119 72 107 127 186 300 1122 1602 826 465 419 368 338 376 364 353 380 377 373 406 344 394 451 440 503 534 546 499 495 577 508 512 536 680 841 939 764 513 363 374 426 344 432
356 354 322 267 276 258 264 224 87 91 130 136 267 653 1525 957 664 729 456 392 432 404 380 348 373 379 379 363 338 379 414 434 482 525 539 542 508 483 562 596 614 698 673 695 604 467 355 356 394 368 407
351 343 311 271 265 243 237 149 62 97 130 158 385 1651 1036 620 456 438 506 496 474 433 408 337 360 370 377 313 364 360 371 420 400 449 492 473 497 486 493 500 541 544 662 548 454 389 334 328 362 360 382
352 336 300 269 250 229 172 179 82 88 153 226 717 1292 692 578 500 498 493 498 434 426 386 339 342 356 356 349 384 379 316 308 336 391 402 421 443 486 482 468 487 530 594 500 437 344 292 303 330 338 351
354 331 291 259 233 176 151 116 47 105 142 326 1603 958 506 456 476 449 434 425 391 389 370 345 331 338 336 364 411 292 271 294 335 357 391 405 449 470 502 501 479 478 535 579 452 342 286 288 307 310 324
360 327 280 244 191 139 133 47 79 114 248 1322 912 755 550 369 351 366 437 391 383 378 381 332 319 329 357 372 252 174 221 315 356 363 438 416 425 418 462 455 447 450 482 539 398 314 284 280 290 299 317
367 324 277 229 139 136 73 35 103 168 683 882 603 597 477 350 381 416 452 420 407 409 387 308 301 316 327 309 191 183 233 284 393 454 431 428 467 496 485 471 449 453 450 439 345 305 293 291 296 305 331
374 321 276 206 115 138 38 104 139 258 744 742 451 422 475 410 375 419 493 470 458 424 364 237 241 293 267 250 222 249 244 333 417 511 411 436 465 426 435 434 417 423 398 393 316 302 290 291 298 311 350
381 319 274 179 104 122 40 123 203 321 1113 657 486 406 454 462 405 450 555 536 508 415 342 274 235 274 203 231 296 308 271 431 473 482 405 494 510 531 690 371 393 418 344 350 299 287 283 271 273 286 320
281 317 269 161 99 77 32 211 327 580 1452 482 450 361 426 484 441 536 559 578 505 390 318 267 276 260 185 265 291 321 306 480 561 525 409 454 455 422 373 546 378 401 361 349 311 265 251 276 328 356 397
279 223 263 146 88 55 33 271 625 1182 706 457 534 434 422 475 462 567 465 563 473 361 259 276 221 180 204 238 280 396 436 590 618 522 522 565 444 407 420 497 414 342 349 337 304 313 317 399 533 672 786
255 214 261 138 83 50 36 311 833 996 647 417 511 491 408 466 507 444 451 565 493 354 241 257 229 168 234 236 279 376 516 671 632 579 574 656 470 446 442 458 457 330 358 323 327 387 463 529 644 691 773
237 211 261 132 78 43 42 471 1155 963 578 397 403 457 500 557 580 422 444 583 509 380 257 258 285 184 219 248 264 334 501 628 541 622 554 674 502 494 492 455 491 424 370 335 359 440 474 539 586 592 567
193 208 264 128 71 33 57 662 811 792 448 446 380 398 504 628 497 444 506 594 446 390 310 303 229 225 205 236 223 321 463 488 526 502 550 618 493 554 535 491 498 377 371 333 406 451 510 527 620 625 592
190 119 268 129 67 30 280 1052 714 602 453 455 425 461 538 402 426 443 472 555 429 427 356 314 218 204 176 186 264 396 428 402 358 350 482 466 558 598 576 515 505 384 303 358 429 474 517 540 643 571 601
190 121 271 135 72 47 243 934 497 395 405 420 462 422 524 371 326 476 455 482 426 441 358 296 238 169 167 245 319 375 389 379 291 353 459 587 583 630 556 529 528 414 324 366 470 506 564 550 664 589 611
194 127 275 147 89 68 88 507 380 312 374 401 438 426 397 386 306 517 579 384 400 428 382 317 306 235 253 315 381 366 307 262 288 343 409 581 513 507 500 521 551 418 395 462 503 521 533 559 651 589 608
198 213 271 152 89 60 71 454 496 330 352 400 445 433 391 236 334 481 589 509 460 411 381 383 339 262 289 345 291 321 270 322 359 390 611 622 675 522 688 537 448 456 452 414 562 552 532 570 664 595 557
