---
BL Wind Direction [deg] Valid 0700 PST ~Z75~(1500Z)~Z~ MON 22 May 2017 ~Z75~[15hrFcst@1228z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= blwinddir Unit= deg Mult= 1 Min= 0 Max= 360
299 299 301 300 298 296 295 276 283 274 279 44 84 84 90 84 89 96 103 106 107 104 97 90 83 79 71 73 61 52 37 14 353 344 342 340 338 333 325 319 286 220 193 181 176 177 181 187 190 194 199
297 296 298 298 295 294 293 276 284 278 281 354 67 74 84 78 85 94 102 105 104 101 93 87 80 77 70 73 61 53 42 22 5 353 349 346 343 339 335 331 304 224 194 181 177 178 182 187 190 193 197
295 294 295 294 292 288 286 286 286 288 290 356 49 58 65 69 78 88 95 100 102 99 92 85 79 74 71 68 62 54 43 27 10 358 350 346 343 341 338 336 315 236 198 185 180 180 182 185 187 190 194
294 292 292 292 288 286 287 294 301 304 287 84 66 56 56 56 62 59 47 65 88 98 92 85 79 75 71 67 61 53 43 30 13 358 350 346 345 344 342 338 323 272 212 193 186 183 181 182 183 186 190
294 292 292 290 287 284 287 295 303 299 253 108 70 56 49 47 51 27 336 315 349 96 91 83 76 73 70 67 61 50 38 26 7 355 349 347 350 349 350 344 328 287 233 205 190 185 180 180 180 182 186
294 293 293 291 287 286 287 292 291 286 248 210 61 54 50 51 50 37 333 303 284 255 89 78 71 70 70 69 61 49 35 22 2 349 339 337 339 340 342 339 329 301 251 211 194 187 180 179 178 179 183
294 294 294 291 286 285 286 288 284 279 245 158 62 57 57 60 56 41 342 295 278 266 86 75 69 69 70 69 61 50 35 16 354 338 330 330 332 335 338 337 329 307 255 215 197 190 178 178 177 178 180
295 294 294 290 286 284 284 283 286 274 248 110 65 63 63 65 59 21 332 299 275 262 312 74 69 71 72 67 59 49 31 11 339 323 318 321 324 330 332 334 328 313 270 224 203 187 178 177 177 176 177
296 296 296 291 286 284 281 280 277 258 238 91 66 71 65 62 55 353 332 303 278 260 314 72 70 73 74 65 56 49 29 353 322 310 308 312 315 322 332 335 327 315 286 227 203 189 180 177 176 174 174
297 297 297 291 286 284 277 274 241 235 167 80 71 39 357 57 25 346 336 308 282 260 277 67 65 64 61 57 57 53 39 334 309 307 301 300 305 316 326 332 329 316 296 254 210 192 184 179 176 173 173
298 298 297 291 288 283 276 265 245 209 97 78 83 339 318 257 262 295 326 311 281 266 261 65 61 54 49 51 60 71 70 299 308 312 295 288 297 310 321 329 330 321 304 273 220 200 184 177 176 173 172
300 300 297 293 289 282 278 243 235 139 94 94 93 352 332 292 267 270 294 305 281 268 253 70 63 54 48 51 65 86 108 271 294 307 288 283 290 303 315 325 329 324 311 286 249 208 188 184 178 175 172
302 300 297 294 291 285 278 253 219 132 93 99 66 354 326 307 289 292 330 300 283 260 239 74 65 58 55 59 77 110 214 248 269 284 278 280 291 304 312 321 327 328 318 295 255 218 194 188 180 176 172
303 300 296 295 295 288 276 238 178 111 85 97 20 346 333 311 285 269 255 276 280 247 228 73 65 62 64 75 88 223 240 255 263 265 263 284 303 310 318 320 325 328 321 301 263 227 199 192 183 175 171
303 300 295 295 299 291 275 206 122 92 81 98 343 338 326 302 276 261 237 228 249 246 208 67 64 66 71 86 125 246 256 295 42 84 15 337 311 311 312 319 325 323 320 305 271 238 206 196 185 176 170
303 299 294 295 302 296 267 170 108 87 80 90 326 324 313 294 276 282 257 184 212 248 297 68 66 70 78 88 71 63 28 39 101 123 46 0 341 325 321 324 328 328 319 307 280 249 214 201 187 177 170
303 299 294 297 307 302 254 132 75 63 49 346 308 309 303 301 335 8 356 141 200 242 266 71 69 73 84 80 76 74 79 152 140 95 7 14 4 347 333 328 329 327 318 308 288 259 223 207 190 178 171
303 299 294 298 311 301 241 104 68 53 19 320 310 305 304 336 22 3 349 129 184 240 259 71 74 78 85 79 76 92 246 186 145 0 357 3 8 358 343 333 329 324 317 310 292 266 229 212 193 180 172
303 299 294 298 311 293 203 98 84 71 351 322 329 325 325 355 353 331 353 133 175 245 255 78 82 84 84 78 86 199 241 100 28 343 342 356 6 359 346 335 330 324 315 306 291 268 233 216 195 177 169
304 299 294 297 309 280 165 100 90 85 345 321 335 77 19 9 350 329 101 137 183 255 246 113 87 85 81 80 100 201 128 55 358 330 336 358 7 359 347 336 330 323 313 300 287 268 234 218 199 184 174
305 300 294 296 305 263 159 100 94 82 345 345 24 90 34 2 337 349 117 139 211 269 248 126 85 81 79 87 84 80 92 52 343 342 355 2 5 358 347 337 329 320 308 294 282 267 237 221 203 187 174
