---
Depth of Critical Updraft Strength (AGL Hcrit) [ft] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1239z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= dwcrit Unit= ft Mult= 1 Min= 0 Max= 7001
0 0 0 0 0 0 0 0 0 0 381 606 681 817 1040 1597 2210 3193 5229 5508 5927 6008 6287 6282 6206 6125 6037 5864 5782 5747 5783 5858 5948 6019 6204 6449 6826 6922 7001 6981 6999 6749 6277 5330 4853 4141 3884 3645 3603 3641 3773
0 0 0 0 0 0 0 0 0 0 0 548 642 769 1001 1650 2409 4167 5325 5549 5960 6127 6247 6072 6153 6075 6013 5950 5747 5732 5768 5813 5992 5983 6135 6392 6562 6856 6823 6786 6778 6597 6245 5447 4937 4356 4030 3591 3601 3652 3776
0 0 0 0 0 0 0 0 0 0 0 465 609 727 932 1684 2682 4714 5306 5807 6064 6211 6099 6080 6143 6090 6025 5949 5758 5746 5758 5793 5881 5954 6073 6280 6388 6518 6755 6625 6632 6517 6142 5526 5046 4539 4172 3755 3631 3663 3717
0 0 0 0 0 0 0 0 0 0 0 431 593 695 953 1776 2984 4794 5453 5998 6212 6124 6295 6264 6226 6138 6063 5983 5939 5781 5773 5793 5855 5933 6029 6149 6281 6365 6616 6608 6649 6520 6149 5654 5204 4752 3973 3843 3671 3681 3743
0 0 0 0 0 0 0 0 0 0 287 521 653 776 1004 1814 3983 5026 5660 5838 6276 6371 6374 6321 6282 6192 6085 5972 5953 5732 5728 5969 5777 5844 5917 5984 6068 6380 6603 6563 6637 6519 6337 5939 5312 4800 4006 3937 3760 3699 3905
0 0 0 0 0 0 0 0 0 233 422 634 707 888 1473 2894 4632 5403 5721 5925 6022 6344 6427 6364 6325 6237 6088 6309 5931 5700 5719 5929 5667 5755 5682 5891 5949 6139 6456 6497 6516 6396 6178 5706 5296 4764 4050 4066 3874 3815 3979
0 0 0 0 0 0 0 0 0 234 471 681 777 1216 2615 4255 5077 5527 5718 5848 6212 6356 6442 6369 6341 6274 6199 6249 5916 5812 5615 5593 5636 5698 5723 5746 5837 6045 6208 6235 6290 6160 6021 5570 5186 4709 3945 3980 3924 3910 3964
0 0 0 0 0 0 0 0 197 369 551 688 884 1784 3885 4880 5441 5908 6050 5888 6282 6337 6444 6385 6357 6298 6299 6016 5878 5723 5522 5786 5582 5667 5639 5587 5586 5533 6007 6049 6089 6052 5775 5290 4910 4247 3971 3994 3962 3966 4004
0 0 0 0 0 0 0 0 0 229 487 682 1003 3205 4713 5194 5648 6027 6214 6288 6347 6326 6419 6427 6366 6326 6309 6010 5768 5605 5477 5505 5599 5655 5561 5453 5437 5360 5599 5568 5797 5783 5687 4675 4242 4072 4079 4006 3992 4071 4031
0 0 0 0 0 0 0 0 0 213 463 694 1852 4006 5010 5431 5935 6256 6361 6411 6406 6390 6506 6504 6363 6321 6245 6008 5903 5544 5374 5509 5614 5586 5409 5139 5130 5151 5395 5327 5354 5590 5572 5244 4161 4008 4083 4015 4083 4016 4111
0 0 0 0 0 0 0 0 163 477 497 1315 3632 4696 5274 5607 6034 5924 6241 6403 6414 6401 6425 6407 6361 6331 6278 5948 5932 5538 5535 5597 5592 5488 5282 5057 5056 5136 5016 5148 5184 5140 5303 5124 4283 4080 4078 4115 4020 4035 4124
0 0 0 0 0 0 0 0 169 480 763 3301 4590 5212 5466 5669 5891 6048 6223 6338 6364 6310 6277 6252 6378 6323 6190 6052 5810 5588 5605 5556 5324 5214 5078 4981 4912 4833 4879 4982 5015 5075 5138 4929 4587 4055 3982 3996 4005 4026 4118
0 0 0 0 0 0 0 164 444 734 933 3661 4949 5459 5496 5632 5723 5745 6062 6242 6244 6223 6235 6211 6285 6263 6155 5872 5726 5694 5584 5360 5230 5227 5121 4967 5003 4736 4740 4700 4812 4775 4654 4763 4142 3931 3961 3952 3947 3961 3986
0 0 0 0 0 0 0 196 789 957 1229 3631 4732 5318 5640 5582 5448 5651 6101 6150 6153 6203 6282 6256 6283 6248 6071 5747 5798 5663 5521 5203 5110 5143 5059 4838 4990 4895 5246 4743 4766 4737 4443 4491 4056 3964 3988 3942 3784 3743 3835
0 0 0 0 0 0 0 453 1009 1196 2136 3907 4650 5193 5620 5579 5394 5505 5952 6065 6142 6198 6270 6222 6262 6233 5954 5758 5764 5508 5506 5345 5087 5141 5167 4698 4629 4809 4752 4972 4846 4910 4370 3926 3953 3778 3768 3747 3650 3626 3608
0 0 0 0 0 0 0 704 1303 2109 3396 4263 4874 5196 5479 5476 5430 5502 5775 6032 6140 6150 6181 6247 6142 6166 5868 5701 5602 5303 5394 5336 5268 5082 4862 4806 4610 4782 4722 4840 4794 4527 4473 3980 3781 3592 3645 3545 3277 3101 3087
0 0 0 0 0 0 0 761 1398 2212 3226 4602 5066 5297 5114 5346 5263 5453 5789 6024 6060 6076 6103 6227 6053 6114 5779 5591 5508 5325 5107 5088 5100 4784 4718 4861 4697 4687 4626 4864 4754 4445 4405 3957 3593 3443 3244 3176 2959 2834 2729
0 0 0 0 0 0 0 928 1559 2297 3398 4657 5203 5422 4960 5176 5179 5470 5893 6007 5968 5982 6032 6090 5847 5978 5679 5532 5485 5354 5257 5157 5022 4845 4579 4805 4687 4704 4627 4751 4740 4590 4358 3694 3547 3278 3154 2981 2811 2644 2509
0 0 0 0 0 0 0 952 2316 3020 4241 4808 5187 5103 4963 5061 5298 5664 5930 5974 5940 5912 5969 5942 5628 5800 5555 5558 5497 5295 5230 4989 4730 4696 4377 4767 4674 4776 4752 4744 4717 4505 4334 3732 3469 3234 3032 2864 2711 2551 2354
0 0 0 0 0 0 421 1297 2905 3627 4601 4946 5218 4958 5103 5029 5421 5558 5795 5936 5895 5823 5935 5899 5589 5731 5660 5550 5270 5183 4962 4660 4648 4599 4601 4710 4739 4795 4766 4730 4691 4472 4065 3887 3460 3192 2924 2786 2646 2439 2259
0 0 0 0 0 0 479 1255 3561 4171 4547 4966 5068 4905 5063 5130 5515 5400 5892 5934 5867 5782 5909 5885 5576 5644 5412 5321 5086 5081 4673 4704 4771 4534 4651 4735 4738 4832 4774 4737 4636 4455 4057 3718 3462 3176 2980 2824 2680 2425 2227
0 0 0 0 0 0 0 872 3716 4217 4447 4873 4967 5013 4999 5330 5211 5230 5493 5921 5857 5771 5739 5785 5473 5445 5167 5112 5008 4716 4668 4805 4840 4628 4721 4742 4731 4646 4674 4734 4553 4272 3894 3871 3624 3171 2775 2707 2668 2374 2260
0 0 0 0 0 0 0 934 3348 4211 4324 4462 4825 4866 4910 5263 5052 5271 5315 5685 5672 5674 5634 5636 5243 5267 5346 5418 5046 4909 4811 4886 4949 4694 4919 4738 4820 4732 4867 4735 4378 4280 3925 3660 3519 3202 2798 2699 2649 2498 2021
0 0 0 0 0 0 0 950 2908 4149 4175 4412 4635 4498 4914 5015 4978 5405 5568 5506 5484 5536 5547 5494 5099 5183 5433 5546 5371 5046 4838 4874 4918 4589 4728 4740 4777 4886 4856 4802 4388 4216 3945 3909 3608 3317 2865 2790 2634 2301 2049
0 0 0 0 0 0 0 1058 2796 3878 4202 4320 4253 4287 4891 4824 5064 5814 5575 5488 5041 5315 5367 5112 5036 5356 5735 5725 5824 5716 5453 5168 4869 4480 4859 4758 4972 4998 4945 4833 4668 4036 4043 4052 3657 3269 3012 2731 2632 2433 2139
0 0 0 0 0 0 748 2123 3040 3542 3899 3962 4049 4492 4800 4731 4961 5699 5573 5045 5086 5092 5113 5137 5092 5684 5958 5800 5898 6035 5801 5429 4838 4523 4848 4763 5163 5111 4956 4840 4628 4330 4039 3958 3916 3572 3139 2903 2701 2452 2267
0 0 0 0 0 0 875 2386 3454 3589 3555 3591 3655 4553 4711 4993 5001 5459 5682 4772 4966 5088 5249 5448 5411 5609 5784 5715 5904 6030 5760 5337 4691 4849 4757 5055 5519 5586 4968 4834 4376 4226 3923 3941 3699 3645 3224 3174 2788 2663 2389
0 0 0 0 0 0 898 2368 3905 3891 3539 3446 4021 4613 4927 5245 5001 5345 5504 5057 5064 5202 5435 5579 5591 5699 5769 5709 5941 5829 5605 5395 4954 4947 4798 4889 4996 5167 5045 4808 4233 4111 3980 4038 3945 3675 3554 3330 3126 2869 2705
0 0 0 0 0 0 795 2074 4099 4568 4696 4839 4716 4750 4952 4965 5139 5620 4836 4687 5016 5184 5404 5534 5534 5694 5757 5758 5869 5691 5623 5545 5104 5123 4934 5090 4870 5088 4911 4720 3968 4041 3673 3749 3688 4002 3710 3651 3293 3172 2908
