---
Sfc. Heating [W/m~S~2~N~] Valid 1600 PST ~Z75~(0000Z)~Z~ MON 22 May 2017 ~Z75~[24hrFcst@1242z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= sfcshf Unit= W/m2 Mult= 1 Min= -33 Max= 342
-2 -2 -2 -1 -1 0 0 0 -3 -7 183 196 187 166 165 159 136 136 159 137 169 138 169 168 165 173 183 155 158 151 152 157 172 176 180 183 215 195 195 194 212 221 216 215 213 210 224 137 110 115 150
-2 -2 -2 -1 -1 0 0 0 -3 -6 -10 206 195 173 167 165 163 162 162 138 170 171 171 137 169 174 184 189 159 155 154 155 187 171 173 178 172 209 194 195 213 215 225 216 214 210 208 104 109 114 150
-2 -2 -2 -1 0 0 -1 -1 -3 -5 -8 214 201 178 162 169 168 166 140 165 172 173 142 142 169 175 183 189 159 156 154 153 158 168 164 172 147 164 215 195 214 216 217 217 214 210 204 129 106 112 119
-2 -2 -2 0 0 0 -2 -3 -4 -4 -6 241 206 180 167 176 148 146 144 176 176 145 178 179 179 177 181 187 189 159 159 156 160 168 165 173 176 172 210 211 223 227 218 216 214 210 94 96 104 112 119
-3 -3 -2 0 1 -1 -1 -1 -1 1 256 215 203 177 165 179 179 148 146 146 181 182 184 187 186 181 180 187 193 161 160 186 159 165 166 174 175 195 212 213 217 221 220 227 215 224 124 96 105 112 150
-3 -3 -2 0 0 0 -1 -1 0 274 237 213 196 185 171 164 175 172 143 144 147 184 188 191 190 186 174 217 183 161 158 188 160 163 144 169 170 193 216 215 219 226 234 224 220 217 129 128 106 113 151
-3 -3 -2 0 0 0 -1 -1 1 259 239 219 191 179 165 157 153 164 133 135 175 181 188 192 191 186 176 183 183 186 163 161 162 162 169 171 174 200 219 217 219 221 225 228 224 241 104 104 108 114 120
-3 -3 -2 0 -1 0 -1 0 241 254 236 217 188 171 158 150 158 155 152 125 166 173 181 186 187 184 182 149 185 191 167 194 167 176 177 184 172 146 219 221 220 218 220 228 227 136 107 108 110 116 122
-3 -3 -2 0 0 0 0 -1 1 260 234 216 180 176 166 153 152 159 157 158 160 164 171 178 182 182 183 179 190 207 164 172 171 183 184 184 166 141 176 170 218 217 215 112 112 110 138 111 113 148 123
-2 -3 -1 0 -1 -1 -1 -1 3 261 231 195 174 152 146 147 158 153 153 154 156 160 166 176 187 190 182 188 212 165 176 168 163 177 180 145 139 135 172 164 158 214 213 217 112 111 140 113 147 120 157
-2 -3 -2 -1 -1 -1 -1 0 228 245 199 193 150 136 133 136 139 111 140 152 155 159 165 177 187 192 183 195 207 165 165 169 168 154 171 136 131 149 125 155 151 149 210 215 110 140 141 200 119 123 159
-2 -3 -2 -2 -2 -1 -1 0 214 222 180 163 135 125 126 130 133 146 142 146 151 159 168 179 190 193 188 204 183 153 162 161 128 127 127 126 123 120 117 146 143 168 206 213 231 139 112 115 121 126 162
-2 -2 -3 -3 -3 -1 0 208 230 207 172 160 141 131 134 137 138 106 130 144 152 161 170 176 126 180 202 190 175 157 151 120 119 149 134 117 132 113 109 108 135 133 137 209 134 109 111 116 121 128 133
-2 -2 -4 -4 -3 -1 -3 190 233 179 174 156 140 133 146 136 108 108 149 145 154 163 169 172 119 175 194 171 167 147 146 112 111 141 127 111 138 125 192 103 127 126 132 199 131 135 139 144 121 126 152
-1 -2 -4 -5 -4 -2 -4 223 196 168 165 153 134 126 140 131 105 102 138 142 149 158 165 169 163 171 183 159 165 124 140 139 106 138 162 107 105 125 124 151 154 184 126 99 127 132 136 136 107 104 99
-1 -2 -5 -7 -6 -4 -7 212 191 158 155 142 130 122 122 123 127 129 128 137 143 152 160 165 159 166 176 166 164 125 141 137 134 135 118 126 102 123 118 140 145 116 159 118 122 99 122 120 93 89 105
-1 -2 -5 -8 -7 -6 -8 202 142 110 97 142 130 119 80 124 131 132 128 134 139 147 153 158 156 174 172 175 170 163 121 112 134 115 119 143 119 116 112 151 132 111 153 120 92 91 89 87 83 78 72
0 -1 -6 -9 -7 -7 -8 168 115 95 90 133 124 127 78 126 134 133 129 136 138 143 146 150 151 170 165 177 168 159 156 155 160 165 119 136 112 108 104 124 131 143 151 89 88 86 83 79 75 69 62
