---
Surface Temperature (2m AGL) [F] Valid 1600 PST ~Z75~(0000Z)~Z~ MON 22 May 2017 ~Z75~[24hrFcst@1242z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= sfctemp Unit= F Mult= 1 Min= 50.3 Max= 101.8
53.9 54.0 53.9 53.9 53.4 52.5 52.0 51.5 52.8 56.3 66.4 70.2 72.0 74.2 75.8 77.1 78.3 79.5 80.9 81.9 82.9 83.7 84.9 86.0 87.1 88.2 89.4 90.8 91.5 92.6 93.8 95.2 96.4 97.8 99.0 100.0 100.9 101.3 101.6 101.8 101.8 101.6 101.2 100.6 99.8 98.8 98.1 97.6 97.5 97.5 97.7
54.0 54.0 54.0 54.0 53.5 52.7 52.2 51.7 53.0 55.6 57.8 68.7 71.0 73.3 75.3 77.0 78.5 79.9 81.3 82.4 83.5 84.3 85.2 85.9 87.2 88.3 89.4 90.7 91.5 92.5 93.5 94.8 96.0 97.4 98.5 99.6 100.5 101.2 101.4 101.5 101.6 101.4 101.1 100.5 99.8 99.0 98.3 97.5 97.4 97.4 97.6
54.1 54.2 54.0 53.8 53.4 52.8 52.7 52.4 53.3 55.1 57.0 67.3 70.2 72.7 75.3 77.2 78.8 80.4 81.8 83.1 84.2 85.0 85.6 86.4 87.6 88.6 89.6 90.7 91.4 92.2 93.2 94.3 95.7 96.9 98.2 99.1 100.0 100.7 101.2 101.2 101.3 101.1 100.8 100.4 99.8 99.1 98.4 97.7 97.3 97.2 97.4
54.3 54.3 54.0 53.4 53.0 53.0 53.3 53.4 53.6 53.8 56.0 66.3 70.0 72.7 75.2 77.3 78.9 80.7 82.3 83.7 84.8 85.4 86.4 87.2 88.1 89.0 90.0 90.7 91.4 92.0 92.9 94.0 95.2 96.4 97.8 98.8 99.6 100.3 100.8 101.0 101.1 101.0 100.6 100.2 99.7 99.1 97.9 97.5 97.2 97.1 97.3
54.4 54.4 54.1 53.2 53.1 53.3 53.0 52.7 51.8 50.7 61.7 68.0 71.2 73.4 75.4 77.3 79.1 80.7 82.4 83.6 84.9 85.8 86.4 87.1 88.4 89.7 90.5 90.8 91.3 91.9 92.5 93.8 94.7 96.0 97.1 98.3 99.0 100.1 100.7 100.9 101.1 100.9 100.6 100.3 99.7 99.0 97.8 97.5 97.1 97.0 97.2
54.4 54.4 54.1 53.3 53.3 53.4 53.2 52.9 51.5 58.3 64.3 69.2 72.2 74.5 76.8 78.7 80.5 82.3 83.8 84.9 85.6 86.5 87.0 87.5 88.6 89.8 90.7 91.3 91.2 91.4 91.6 93.3 94.1 95.5 96.5 97.8 98.6 99.8 100.6 100.6 100.9 100.7 100.2 99.8 99.5 98.8 97.7 97.6 97.0 96.9 97.0
54.4 54.4 54.1 53.6 53.6 53.5 53.4 53.1 51.1 59.6 66.0 70.6 73.2 75.5 78.1 80.1 81.9 84.2 86.0 87.1 87.9 88.0 88.0 88.3 89.1 90.0 91.0 91.5 91.1 90.8 91.1 92.4 93.7 95.5 96.6 97.7 98.5 99.6 100.4 100.6 100.7 100.6 100.1 99.4 99.0 98.5 97.3 97.2 96.9 96.8 96.9
54.4 54.4 54.1 53.6 53.6 53.5 53.6 52.7 57.6 62.4 67.2 71.3 73.8 76.8 79.5 81.4 83.4 86.0 88.4 89.5 90.3 90.0 89.7 89.7 89.8 90.3 91.4 91.5 90.5 89.7 89.9 92.0 93.5 95.6 96.7 97.1 97.9 99.0 100.1 100.3 100.4 100.3 100.0 99.0 98.4 97.6 97.3 97.0 96.8 96.7 96.8
54.4 54.4 54.1 53.6 53.6 53.6 53.4 53.2 51.3 60.5 67.1 71.5 74.6 78.5 81.3 82.9 85.1 87.7 89.9 91.3 91.8 91.7 91.5 91.1 90.5 90.5 91.7 91.1 88.7 87.6 88.7 91.1 93.9 95.9 96.2 96.5 97.7 98.9 99.6 99.7 100.0 100.0 99.9 98.4 97.4 97.2 97.3 96.9 96.7 96.7 96.7
54.4 54.4 54.0 53.6 53.7 53.6 53.3 53.2 50.3 60.7 67.8 72.6 76.7 81.2 83.6 84.7 86.9 89.4 91.3 92.4 92.4 92.4 92.3 91.4 90.0 90.3 91.3 90.1 87.0 86.3 88.5 92.2 95.1 96.1 96.0 96.2 97.7 98.8 99.3 99.5 99.4 99.6 99.7 99.4 97.4 97.1 97.1 96.8 96.7 96.5 96.6
54.4 54.3 54.0 53.6 53.7 53.5 53.5 52.4 59.7 65.9 71.3 75.4 80.1 84.8 87.0 87.8 89.2 90.8 92.3 93.0 93.0 92.8 92.4 90.9 89.4 89.8 90.8 88.6 86.9 87.3 90.7 94.3 95.8 96.3 96.3 96.8 98.0 98.7 98.7 99.3 99.3 99.1 99.5 99.2 97.7 97.2 96.9 97.0 96.4 96.3 96.5
54.3 54.2 54.0 53.7 53.8 53.7 53.4 52.1 62.4 69.5 74.1 77.8 83.1 87.2 88.9 89.7 90.8 92.5 93.7 94.1 93.8 93.0 91.9 90.3 89.2 89.5 89.1 88.0 88.3 90.3 93.5 94.9 95.7 96.5 96.7 97.2 97.9 98.1 98.3 98.9 99.0 99.2 99.2 99.0 98.2 97.0 96.5 96.4 96.2 96.2 96.4
54.2 54.1 54.1 54.0 54.0 53.9 52.4 63.4 67.7 71.9 74.6 78.7 83.9 86.8 87.6 88.6 90.3 92.2 94.1 94.6 93.8 92.7 91.5 90.5 89.1 88.8 87.1 87.7 90.5 93.4 94.8 95.3 96.3 97.3 97.3 97.5 97.9 97.9 98.1 98.3 98.6 98.7 98.4 98.5 97.3 96.7 96.5 96.3 96.1 96.0 96.1
54.2 54.1 54.2 54.4 54.4 54.3 54.1 66.7 72.5 74.6 76.1 79.7 84.0 86.1 87.5 88.8 89.7 91.8 94.1 94.1 93.1 92.1 91.5 91.3 90.1 88.3 86.8 88.6 92.0 94.3 95.1 95.9 96.8 97.3 97.4 97.6 98.0 98.0 98.9 98.1 98.5 98.5 98.2 97.9 97.1 96.7 96.5 96.3 95.9 95.8 95.9
54.1 54.0 54.3 54.7 54.7 54.9 55.5 70.0 75.0 76.6 77.6 80.4 84.6 86.8 88.7 90.1 90.5 91.9 93.6 93.8 93.1 92.0 91.2 90.9 90.4 87.9 87.6 90.2 92.3 93.3 95.0 96.7 96.8 97.0 97.4 97.4 97.5 97.8 97.9 98.3 98.6 98.7 97.9 96.9 96.8 96.4 96.3 96.0 95.6 95.5 95.5
54.1 54.0 54.4 55.1 55.1 55.6 56.8 72.3 76.9 78.3 79.4 81.9 85.3 87.5 89.7 90.9 90.9 91.6 93.1 94.2 93.7 92.3 91.0 90.4 89.8 87.7 88.1 90.6 91.0 91.6 94.5 96.2 96.3 96.2 96.6 97.4 97.5 97.8 97.8 98.2 98.1 97.8 98.0 97.1 96.5 96.0 95.9 95.7 95.3 95.2 95.2
54.2 54.0 54.6 55.5 55.6 56.2 57.9 74.5 77.6 78.4 79.9 83.1 85.7 87.9 89.8 90.2 89.3 90.4 93.1 95.0 94.3 92.8 91.6 90.9 89.4 87.4 88.0 89.3 89.0 90.2 92.8 94.6 94.8 94.5 95.3 96.8 97.3 97.4 97.5 98.1 97.9 97.7 97.5 96.8 96.2 95.9 95.6 95.4 95.1 95.0 94.9
54.2 54.0 54.7 55.8 56.0 56.8 59.0 76.1 78.0 79.2 81.5 84.8 86.6 88.7 89.8 89.2 87.9 89.9 93.4 95.3 94.6 93.2 92.4 91.4 88.7 86.7 87.6 87.1 87.4 89.9 92.0 92.4 91.6 91.8 93.3 96.1 97.1 97.4 97.3 97.8 97.8 97.7 97.3 96.2 96.0 95.8 95.5 95.3 95.0 94.9 94.9
54.2 54.1 54.9 56.2 56.4 57.3 60.5 76.7 78.1 80.1 84.0 86.7 88.1 89.4 89.7 88.5 88.1 90.8 94.2 95.4 94.7 93.6 92.7 91.2 88.1 86.5 86.4 86.0 87.5 90.2 90.7 88.9 87.5 88.5 92.2 95.9 97.0 97.6 97.6 97.8 97.8 97.7 97.2 96.3 95.9 95.7 95.5 95.2 95.1 94.9 94.8
