---
BL Wind Direction [deg] Valid 1600 PST ~Z75~(0000Z)~Z~ MON 22 May 2017 ~Z75~[24hrFcst@1242z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= blwinddir Unit= deg Mult= 1 Min= 0 Max= 360
292 290 289 290 297 304 273 279 280 281 287 278 266 255 247 240 237 236 233 233 236 238 241 247 255 263 266 267 277 275 278 282 278 273 256 216 176 183 205 248 283 300 324 328 328 342 343 342 339 334 327
289 287 286 286 289 291 261 272 275 272 272 272 261 251 245 240 237 236 233 233 235 237 239 243 250 258 262 258 266 265 267 269 266 261 250 223 204 211 221 237 266 289 315 325 326 336 339 341 338 335 328
286 284 284 282 281 279 273 272 272 271 265 262 255 248 244 240 237 235 233 233 235 237 240 243 248 255 260 259 258 258 257 257 255 245 233 221 214 223 226 242 265 286 310 319 322 328 333 337 337 334 329
284 283 283 279 273 266 269 276 284 284 264 248 248 245 241 240 237 234 233 233 234 237 240 244 249 255 260 256 253 253 249 248 244 232 222 217 208 220 224 251 287 295 308 314 319 322 332 334 334 332 329
283 283 282 277 270 264 267 272 283 271 251 246 249 245 241 238 237 235 233 232 233 235 238 243 251 260 260 254 250 243 239 239 226 218 213 217 193 182 176 129 337 320 317 315 320 320 326 329 331 330 327
285 285 282 276 270 269 264 266 252 259 246 252 253 248 243 240 238 236 234 231 231 232 235 239 248 261 261 256 253 237 234 230 219 224 221 228 203 201 224 216 283 296 303 299 305 315 324 324 328 327 325
286 285 282 276 271 269 262 263 230 250 248 260 256 248 244 242 240 238 236 234 233 232 232 237 252 260 258 256 255 239 235 229 221 221 212 211 192 192 218 218 270 302 314 310 303 306 319 322 324 323 321
286 286 284 276 271 267 263 246 253 247 251 262 254 245 242 242 241 241 241 241 240 237 236 246 255 258 255 253 255 244 235 212 190 187 188 197 201 202 219 232 255 278 307 316 310 312 314 319 321 320 318
288 288 286 278 271 266 260 231 244 242 252 261 248 241 240 241 242 243 245 249 250 247 243 244 247 251 250 246 251 250 213 168 162 170 184 197 211 213 225 242 254 266 292 320 326 320 312 318 319 317 317
289 289 288 279 271 265 252 232 196 227 255 257 244 239 238 240 241 242 246 251 250 245 240 239 240 241 243 236 248 237 183 168 171 181 205 220 233 232 231 245 256 260 271 301 321 323 317 317 318 317 315
