---
BL Wind Direction [deg] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1239z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= blwinddir Unit= deg Mult= 1 Min= 1 Max= 360
290 290 292 294 296 291 236 243 271 277 284 278 267 257 250 239 232 223 193 197 187 183 181 177 173 173 175 174 175 173 169 161 152 148 150 154 158 161 164 168 172 179 190 229 260 294 305 308 305 304 301
289 289 292 292 290 282 237 244 270 271 275 275 265 255 249 238 230 202 191 193 183 181 182 180 177 176 176 176 178 172 166 158 150 147 150 155 160 163 166 170 175 183 193 225 255 284 297 307 305 304 302
289 289 291 290 287 282 275 271 270 269 266 267 260 252 247 238 225 190 187 185 182 181 181 180 179 178 177 176 173 169 163 157 151 149 151 155 159 164 167 172 178 184 197 224 252 278 294 304 305 305 304
290 290 292 288 282 275 276 279 282 279 263 257 254 249 247 237 218 189 184 181 180 181 182 181 179 176 173 169 167 163 161 159 157 156 156 157 158 162 168 170 176 182 199 223 254 275 296 301 307 306 305
291 291 293 288 282 277 276 277 285 266 259 256 254 249 244 233 192 180 179 179 184 186 184 180 176 171 167 164 162 160 160 160 159 160 160 158 154 152 162 165 172 178 192 209 262 283 295 298 305 306 303
292 292 294 289 283 280 274 274 257 263 259 258 254 248 233 204 181 181 187 185 184 177 176 175 171 167 164 162 159 158 155 156 159 163 163 164 161 159 164 165 180 187 213 225 255 281 295 296 301 303 301
294 294 295 289 283 279 274 273 235 258 262 260 252 237 197 176 175 181 183 177 171 167 169 168 165 164 161 157 156 158 159 163 164 165 164 165 165 165 175 171 186 196 225 233 253 276 292 295 298 299 299
296 296 296 289 283 277 276 256 259 259 263 257 242 207 172 172 177 184 179 171 168 170 170 166 162 161 157 154 157 161 160 161 158 162 164 169 173 173 185 180 194 199 247 259 260 280 287 293 296 297 297
299 299 297 289 282 277 270 248 264 249 262 251 225 175 168 170 178 181 172 165 163 163 161 158 158 156 154 157 165 164 158 152 151 155 160 167 175 177 195 195 204 204 245 298 287 285 286 293 295 296 297
303 302 299 290 281 275 262 262 209 234 256 238 193 171 170 174 182 178 168 164 163 163 160 158 156 154 155 163 168 159 151 150 151 156 166 176 187 184 199 204 219 209 227 289 309 300 293 294 295 297 297
305 305 300 291 283 272 268 249 239 244 243 198 167 168 170 179 186 176 166 164 165 165 161 157 154 152 157 162 156 147 146 147 150 156 165 178 191 188 204 209 226 223 227 273 296 297 295 295 296 297 297
306 306 301 294 287 272 284 233 228 235 204 155 156 164 171 183 183 171 165 164 166 164 160 156 154 156 162 154 145 142 143 149 158 172 183 193 204 199 206 212 229 230 225 270 291 299 299 297 297 298 298
306 305 302 298 293 284 292 257 220 218 197 159 162 169 175 180 174 167 163 163 163 160 157 155 155 162 166 154 147 147 146 147 155 173 185 187 198 197 209 227 231 249 240 260 292 295 298 299 299 301 301
306 305 303 301 301 302 304 248 216 206 198 168 174 174 174 174 168 163 161 159 157 155 154 156 159 164 161 153 156 161 170 177 191 204 205 196 195 182 181 242 223 256 261 264 292 297 299 301 305 306 306
306 305 304 305 311 318 315 235 205 193 177 163 170 166 167 167 164 160 158 156 154 152 152 156 159 164 159 158 167 177 189 196 200 202 204 196 196 202 191 250 230 246 278 285 290 301 304 306 307 307 309
307 305 305 309 320 326 318 216 190 172 159 160 162 159 162 162 159 157 156 155 154 155 156 159 160 165 165 171 181 187 192 193 194 194 196 189 183 191 185 257 249 258 274 296 303 307 307 310 315 316 318
308 306 306 313 326 330 317 205 183 173 167 165 160 158 160 156 155 154 154 155 158 160 163 166 164 168 172 183 191 190 188 195 199 196 191 183 180 195 192 238 261 278 275 290 304 310 315 316 319 320 322
309 306 307 316 330 330 317 182 172 170 168 167 160 160 158 152 150 151 153 155 159 161 163 164 163 169 177 190 187 181 189 198 193 184 174 172 168 181 189 223 247 276 292 309 309 316 318 320 321 319 321
309 306 307 317 331 325 293 167 153 156 159 162 157 157 154 150 149 151 153 155 156 157 158 158 160 167 181 186 172 174 194 194 180 168 159 165 166 179 191 214 243 274 285 307 312 316 320 321 322 322 322
309 308 307 317 330 315 190 163 145 148 154 153 152 152 148 147 152 154 153 153 153 154 154 155 160 168 178 167 164 188 197 183 163 155 154 157 163 179 202 215 241 276 294 300 312 317 321 322 322 322 321
309 309 307 316 329 318 189 169 144 147 148 146 148 148 144 146 154 153 150 148 148 149 150 153 157 165 168 164 181 196 187 165 151 145 148 155 166 180 203 215 243 273 292 302 310 316 321 321 321 321 318
309 309 307 315 335 351 334 178 144 144 143 142 145 144 144 151 155 153 150 147 147 149 151 153 159 165 167 175 192 189 170 152 147 149 157 168 179 194 215 221 248 278 295 298 306 316 322 321 320 319 316
309 308 307 313 333 353 337 181 145 141 141 141 142 142 146 152 154 153 150 147 148 149 150 151 155 157 165 178 189 176 156 146 146 146 154 153 161 162 184 225 259 278 301 308 308 315 321 321 319 318 314
309 308 306 311 329 4 333 183 151 138 140 140 141 143 148 152 153 151 147 146 148 152 154 153 153 151 164 176 188 167 151 148 153 151 157 160 168 172 188 229 281 286 298 304 310 314 320 319 319 317 313
308 307 306 314 334 74 121 175 143 136 137 137 139 144 149 150 148 145 145 147 154 154 153 151 146 145 174 204 198 165 154 153 149 141 147 144 158 167 179 212 269 313 299 298 306 313 318 319 318 316 313
308 307 306 324 353 192 160 146 127 131 133 138 142 144 145 144 142 141 145 151 151 148 147 146 150 150 134 104 107 126 131 134 129 121 120 118 145 178 193 218 246 295 300 300 299 304 315 317 317 316 313
307 306 305 323 345 252 163 139 124 130 133 137 139 140 139 138 136 138 142 147 139 137 138 139 144 151 151 131 115 119 122 124 116 119 107 116 120 129 171 213 255 292 298 299 304 300 312 313 315 314 311
306 305 303 318 335 287 168 146 126 129 133 136 137 135 132 131 133 136 139 142 141 143 143 141 141 150 158 149 141 133 129 128 119 121 124 140 140 93 196 219 274 299 298 296 298 301 304 309 310 311 309
305 304 302 314 332 298 170 157 126 127 130 129 124 120 118 121 129 134 142 145 145 145 141 138 143 151 151 148 149 145 138 132 117 114 114 136 144 158 299 240 296 299 306 305 303 288 299 299 305 306 305
304 303 302 314 332 303 166 152 123 119 118 119 120 118 119 123 127 128 133 137 137 135 131 127 133 151 150 147 149 150 150 150 135 137 131 142 155 170 323 297 313 310 308 300 292 283 289 295 296 300 298
303 303 302 310 326 208 164 131 120 118 119 120 123 121 121 123 123 126 129 128 125 122 121 121 111 128 133 136 142 154 161 163 147 142 113 115 138 165 296 290 320 315 311 306 301 291 284 291 291 290 290
303 303 303 300 304 158 164 127 121 122 124 126 127 123 120 122 127 134 137 134 125 124 125 133 118 129 131 139 155 168 171 169 156 158 145 129 145 180 264 284 309 309 309 305 299 293 283 288 287 285 280
302 302 303 291 269 162 166 130 120 125 130 131 127 122 116 119 143 167 154 145 135 131 126 127 133 137 134 130 129 137 143 145 138 129 122 108 110 150 314 310 311 311 311 305 300 295 285 285 285 283 276
301 300 303 287 248 164 163 131 122 137 139 135 132 128 95 357 318 222 163 145 138 131 123 112 143 150 153 143 130 123 125 130 126 130 130 117 104 60 339 332 323 314 312 305 298 293 282 283 283 281 273
301 299 303 286 265 165 160 119 105 119 125 137 137 132 50 331 321 276 164 131 130 130 129 130 159 160 159 152 145 139 130 123 123 124 132 136 118 336 321 324 323 316 312 308 302 297 282 282 280 277 269
300 298 302 290 253 171 167 121 106 47 359 134 142 121 2 326 322 297 180 117 116 131 153 164 145 153 155 156 158 159 157 145 130 121 116 110 71 344 327 323 321 317 311 307 301 294 287 282 278 275 266
300 299 302 307 277 199 171 133 119 43 335 72 138 99 339 323 318 304 198 116 123 155 149 123 123 165 169 167 162 157 151 141 131 127 123 105 17 341 331 323 319 315 313 309 303 298 291 285 280 275 264
304 300 300 290 187 223 197 156 153 322 323 324 130 69 329 320 313 299 223 106 120 128 118 101 78 144 150 139 137 135 134 130 123 114 106 74 13 343 333 327 323 318 315 311 304 301 294 290 284 277 264
304 301 298 275 182 227 242 187 269 296 305 316 323 294 312 312 308 288 247 70 115 112 107 87 60 69 122 118 119 119 118 121 122 110 94 61 20 350 336 326 321 318 315 312 304 302 294 290 284 278 266
304 305 299 269 188 198 241 263 279 289 292 289 280 289 301 307 309 271 10 83 111 106 98 78 65 73 122 121 119 117 110 111 120 107 79 47 10 345 336 329 323 319 315 313 306 303 294 290 289 284 271
306 307 301 281 200 185 226 255 278 292 290 284 287 296 302 308 311 276 62 87 106 100 83 68 59 70 127 128 126 123 118 114 117 110 73 48 17 344 336 329 323 319 314 312 308 302 296 290 288 286 273
306 308 305 325 339 190 220 253 277 304 287 281 287 296 300 307 311 287 89 87 101 73 57 49 41 54 131 134 131 133 128 119 106 84 50 5 333 333 333 330 325 319 316 312 308 299 292 289 289 287 275
304 307 307 333 6 247 203 247 265 297 279 271 279 290 293 298 300 284 76 99 29 335 343 12 23 42 123 125 114 119 117 114 96 77 51 38 5 341 328 326 325 321 317 313 311 303 302 293 291 287 278
301 304 305 318 303 241 218 242 252 258 259 261 271 280 285 287 279 257 252 271 281 291 300 343 28 46 112 126 107 99 106 110 95 81 37 26 353 342 329 321 322 321 319 316 315 308 304 294 291 287 277
298 300 300 298 278 252 239 237 242 251 249 244 259 267 273 272 262 249 245 256 260 265 278 334 26 47 102 134 117 12 100 100 89 73 31 23 356 347 333 322 317 317 317 317 315 305 299 292 290 286 276
294 295 294 289 278 265 253 249 250 251 250 243 243 257 261 261 254 250 251 254 251 250 255 269 340 35 86 128 131 126 112 106 94 54 5 349 333 330 329 325 319 316 314 311 307 300 296 294 290 284 274
292 293 292 287 280 272 264 258 254 253 246 247 232 250 252 252 252 255 257 252 242 239 240 241 246 35 87 116 124 125 114 97 83 49 1 344 331 323 320 320 318 316 314 312 310 305 301 297 291 285 275
291 291 290 287 282 276 270 263 257 255 247 245 230 234 241 242 249 259 251 248 234 223 223 234 336 65 100 115 124 126 118 108 78 5 331 325 320 316 318 317 318 316 314 309 304 300 297 295 292 285 276
291 290 289 287 284 279 273 267 261 256 250 242 232 218 236 235 241 259 261 296 220 204 222 260 298 122 111 118 122 122 113 99 46 8 348 338 333 330 324 320 319 316 313 309 306 299 295 295 293 289 280
291 289 289 289 287 282 277 272 265 258 252 242 231 213 235 233 225 242 256 100 142 157 167 143 108 128 121 124 127 131 137 143 324 338 330 325 326 326 326 321 320 316 313 307 307 302 297 295 292 288 280
291 290 290 291 289 285 281 275 267 262 254 239 224 206 231 230 216 230 256 132 144 154 168 155 131 134 129 129 130 134 137 127 22 5 329 331 333 332 327 320 319 314 310 306 56 302 295 293 291 286 278
291 291 292 293 291 287 284 276 271 267 251 233 212 204 219 228 221 227 128 130 138 147 161 133 131 134 134 133 136 142 150 166 247 82 352 354 344 335 329 320 317 316 310 308 304 299 291 290 291 283 276
292 292 294 295 293 290 286 277 278 268 261 246 199 181 214 229 184 117 124 124 133 146 152 130 130 135 137 139 144 145 147 138 102 87 340 325 323 322 324 316 313 311 304 303 301 299 292 290 288 284 277
293 293 295 296 295 293 287 283 283 275 257 228 193 187 209 189 105 119 118 120 129 148 151 132 128 135 139 141 142 141 140 133 118 48 352 335 332 327 325 319 314 312 306 303 300 296 290 288 286 282 277
294 295 297 298 297 295 288 289 282 276 255 206 183 186 194 172 107 119 113 120 136 162 176 149 133 137 140 139 139 140 141 135 127 45 341 337 334 329 328 319 315 311 306 302 298 296 290 288 285 281 275
295 296 298 300 299 298 291 295 279 273 230 171 170 177 184 107 113 123 115 124 151 168 155 129 123 132 138 136 135 132 128 117 95 65 29 352 339 332 325 319 316 312 307 303 298 294 288 286 283 278 273
296 297 299 302 302 301 296 301 295 273 129 118 148 157 150 93 112 119 113 106 145 173 162 126 119 129 132 131 132 132 135 132 120 69 332 329 330 326 322 318 314 313 308 303 298 295 289 285 281 276 271
297 298 300 304 305 304 301 302 298 262 103 110 112 116 109 106 111 114 96 109 144 248 220 110 110 126 129 132 135 136 134 127 100 60 13 350 344 334 324 317 311 310 307 303 299 295 288 285 280 274 268
297 299 301 305 308 306 303 302 299 258 107 114 116 125 127 124 120 101 22 233 224 273 269 90 98 118 124 130 128 125 124 122 102 65 356 337 336 328 322 317 312 309 305 302 299 295 289 285 279 273 266
297 299 301 307 310 308 304 299 296 271 119 116 118 124 127 122 119 65 334 298 271 277 276 300 90 111 122 131 131 127 119 98 83 63 26 357 345 333 325 318 313 310 306 303 299 295 288 283 278 271 265
297 299 300 308 312 309 304 295 297 284 157 119 121 130 131 119 112 347 327 317 299 287 292 15 80 111 133 135 135 132 123 103 94 56 353 338 334 328 322 317 313 310 306 304 299 295 287 282 276 269 263
297 299 302 309 313 310 303 293 308 297 244 118 130 141 127 118 35 333 326 323 312 298 311 32 50 84 129 128 129 124 117 105 97 345 326 326 326 324 319 317 313 310 308 304 299 294 286 281 275 267 262
298 300 304 310 312 308 305 316 318 310 327 92 92 121 104 109 340 332 328 316 309 304 322 7 43 67 109 116 118 118 111 106 33 332 326 330 325 321 319 316 313 311 309 305 300 294 287 282 275 267 261
