---
Sfc. Heating [W/m~S~2~N~] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1239z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= sfcshf Unit= W/m2 Mult= 1 Min= -24 Max= 478
-2 -2 -2 -2 -1 0 0 -1 -5 -11 291 357 346 322 322 296 247 243 286 233 288 227 279 277 276 292 313 283 302 305 317 327 334 339 344 352 424 382 389 390 426 432 416 416 414 411 437 298 261 271 329
-3 -3 -2 -2 -1 0 0 -1 -6 -10 -15 368 352 326 306 300 295 291 286 232 288 283 280 217 280 292 315 336 301 317 329 327 372 336 341 351 354 417 391 390 426 423 436 416 413 409 408 252 259 269 328
-3 -3 -2 -1 0 -1 -1 -2 -6 -9 -13 377 357 328 295 305 298 292 238 279 290 286 224 225 273 295 317 337 303 318 330 327 335 336 343 346 323 345 435 390 427 425 421 418 415 410 403 289 256 267 279
-4 -4 -2 0 1 -1 -3 -4 -5 -6 -11 414 360 329 313 311 253 245 237 298 295 231 293 294 297 303 321 340 358 319 331 331 335 335 343 345 351 345 429 427 444 443 422 417 415 411 239 240 253 265 278
-4 -4 -3 0 0 -1 -1 -1 0 -1 431 369 354 324 295 318 309 245 235 232 299 299 299 303 308 313 326 346 362 323 335 399 338 341 345 345 352 399 435 429 431 430 425 438 419 440 283 240 253 265 325
-4 -4 -3 1 0 0 -1 -1 1 460 390 363 350 339 306 296 303 294 235 230 234 304 305 310 317 324 315 418 348 328 325 401 341 342 318 343 348 400 444 433 437 446 464 430 428 430 290 287 254 266 325
-4 -4 -3 0 0 0 -1 0 1 427 397 377 345 332 297 287 281 289 232 230 301 308 311 317 327 332 323 349 352 367 342 338 343 344 341 344 348 403 446 439 439 437 438 438 438 478 254 252 256 267 277
-4 -4 -2 0 0 0 -1 1 403 420 392 374 342 304 292 280 288 282 275 229 304 313 316 325 334 340 345 288 355 373 349 420 348 344 343 348 352 316 445 444 443 436 438 443 443 302 256 257 259 269 279
-4 -4 -2 0 0 -1 0 0 2 432 389 370 315 320 311 285 284 296 293 298 307 316 321 332 340 347 351 344 368 412 355 350 348 345 346 349 345 306 372 362 440 435 432 267 263 261 303 262 264 320 281
-3 -4 -2 0 -1 -1 -1 0 2 431 384 345 326 288 284 283 299 287 291 299 309 318 324 337 346 354 342 357 408 350 365 345 338 337 341 310 304 296 374 351 346 432 431 436 264 262 307 265 317 277 335
