---
BL Top Wind Direction [deg] Valid 1000 PST ~Z75~(1800Z)~Z~ MON 22 May 2017 ~Z75~[18hrFcst@1232z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= bltopwinddir Unit= deg Mult= 1 Min= 1 Max= 360
293 294 296 299 303 299 294 291 292 287 279 225 59 126 105 120 130 142 162 169 173 174 177 177 174 167 163 154 143 129 119 107 96 93 84 88 81 67 54 34 17 9 2 354 346 326 321 326 334 336 337
292 293 296 297 297 296 272 258 286 277 271 280 149 121 107 120 133 145 161 167 174 174 177 174 173 166 160 154 140 127 120 110 99 95 88 93 85 70 54 30 12 4 357 350 344 331 324 323 332 332 332
292 293 296 295 293 291 286 281 279 273 267 277 166 119 109 119 131 144 155 166 173 175 173 171 169 163 158 152 141 133 127 117 106 97 92 89 80 62 51 20 6 357 352 346 340 334 328 326 327 324 327
293 294 296 293 288 282 282 284 287 280 263 258 161 110 113 120 127 135 139 155 161 161 168 166 163 158 155 152 147 140 133 126 116 107 103 97 87 62 41 16 2 353 347 343 337 335 324 325 322 309 312
293 294 296 292 286 281 281 290 298 274 264 112 98 108 118 130 128 124 123 126 151 160 161 160 158 156 153 151 147 141 138 132 119 110 111 103 86 85 42 5 356 349 345 342 336 336 307 328 321 305 311
294 295 297 293 287 285 279 283 268 271 282 79 95 114 125 126 122 123 119 112 117 150 152 154 153 152 150 149 146 141 137 133 122 115 118 116 89 66 38 8 357 349 345 342 339 337 309 329 321 310 319
295 296 298 293 287 283 277 278 235 267 272 89 98 122 126 123 121 124 123 112 113 134 146 148 148 149 148 146 144 141 137 131 123 117 124 123 80 41 27 7 357 348 344 341 339 336 302 327 322 315 338
297 298 298 292 286 281 275 262 252 239 231 103 113 126 126 123 119 124 128 111 107 120 137 143 145 145 145 141 142 143 141 135 127 122 125 121 54 17 16 6 358 350 343 332 335 291 313 326 321 326 347
299 301 300 292 284 277 266 245 264 225 207 111 119 139 131 123 120 125 130 118 107 114 128 138 139 141 140 139 143 145 143 133 128 129 125 108 32 3 3 357 356 350 344 308 296 307 322 322 320 339 347
302 304 302 292 281 270 246 229 202 230 168 107 139 133 128 122 123 130 126 116 110 111 120 133 133 136 135 138 144 151 144 137 136 130 114 71 8 358 356 351 350 349 343 333 302 310 320 319 321 324 336
304 306 303 293 279 262 224 229 211 196 115 131 136 131 128 125 133 129 121 114 114 106 110 123 130 135 134 143 150 163 148 141 135 120 91 44 7 354 346 346 344 343 341 335 307 314 318 315 318 322 328
306 307 305 295 281 247 263 208 192 107 119 138 133 136 133 129 127 123 125 116 112 104 108 117 132 138 142 146 161 160 142 136 125 95 64 32 6 352 344 342 340 339 338 336 327 312 318 318 318 316 320
306 308 306 301 291 288 293 191 148 133 129 133 143 136 130 128 124 124 121 113 109 102 109 117 131 140 147 157 165 148 138 128 106 79 50 26 9 355 344 335 338 330 326 332 303 316 322 320 318 321 326
306 308 307 306 310 349 306 163 144 140 130 130 138 132 130 128 122 123 120 115 110 106 115 120 129 142 151 162 159 142 134 113 88 64 35 14 7 1 355 335 337 332 325 327 319 322 321 319 315 316 322
308 307 307 308 314 341 308 142 124 114 130 130 134 131 131 126 120 121 121 118 109 104 116 122 131 141 154 153 147 138 129 105 81 71 37 355 355 350 352 343 338 336 322 318 323 323 321 315 307 291 296
309 306 306 307 316 339 309 141 114 129 133 132 132 131 130 123 123 121 124 121 109 103 113 124 132 141 147 140 133 128 128 106 88 57 11 354 345 344 343 339 333 328 330 319 323 323 321 313 297 259 245
309 309 306 308 323 346 302 143 112 131 131 132 132 132 124 125 126 125 130 123 110 103 110 122 129 137 137 133 129 124 129 104 99 32 343 339 336 337 341 336 330 327 327 321 322 322 315 309 288 243 224
309 309 306 310 332 358 229 133 117 132 133 131 133 131 121 126 121 127 134 122 109 101 107 115 124 132 132 132 131 127 118 115 121 141 283 318 328 331 333 333 330 327 323 319 325 324 319 312 298 254 223
309 309 305 313 343 35 151 118 130 130 131 133 133 126 117 125 122 134 140 125 108 99 104 108 122 129 130 134 133 126 119 119 127 140 259 291 321 326 327 328 327 325 322 321 324 325 322 317 307 267 221
308 308 304 312 347 282 148 117 132 131 129 132 131 125 126 125 127 151 145 132 111 101 102 104 119 126 134 135 130 123 120 129 135 202 230 283 314 320 323 324 324 323 317 323 323 326 324 319 311 276 206
307 307 303 308 336 242 151 124 134 131 129 130 130 125 130 124 139 162 151 135 119 104 101 101 113 125 132 129 124 127 132 136 165 185 220 275 310 315 320 320 320 321 318 323 323 325 323 318 311 278 190
