53.2 53.1 52.9 52.7 52.5 52.3 52.3 51.1 52.5 53.1 53.0 47.6 45.8 46.0 46.4 45.7 46.2 47.7 48.0 48.3 48.1 46.3 43.4 40.8 37.5 36.2 36.3 36.7 37.4 40.0 42.7 44.4 45.8 47.0 47.2 48.4 49.0 49.2 49.7 48.9 49.3 48.9 47.3 47.4 49.6 49.9 49.5 48.7 48.8 48.4 48.0
53.2 53.0 52.8 52.5 52.3 52.2 51.6 50.1 52.4 53.4 49.5 45.7 46.5 47.1 46.9 46.3 46.3 47.3 47.9 48.0 47.8 46.6 43.7 40.9 37.6 36.1 37.5 38.5 39.9 42.9 44.1 45.4 46.8 47.6 48.3 48.7 49.1 49.4 49.8 49.1 49.4 49.0 48.1 47.8 48.5 50.4 50.2 49.5 49.0 48.5 48.0
53.2 53.0 52.7 52.2 52.1 51.5 50.6 51.5 52.1 52.4 47.5 45.1 46.6 47.1 46.9 46.2 46.1 47.6 47.6 47.6 47.5 46.1 43.6 41.4 39.5 36.9 38.4 39.4 41.7 43.9 45.1 46.5 46.9 47.2 48.5 48.9 48.9 49.2 49.4 49.7 49.5 49.8 49.7 48.7 50.5 50.8 50.3 49.6 49.1 48.6 48.1
53.2 53.0 52.6 52.1 51.7 50.8 50.1 51.6 51.8 52.3 47.5 44.9 46.5 46.8 46.6 46.4 47.0 47.6 47.4 47.5 47.4 46.1 43.7 41.9 40.9 38.0 38.9 40.0 42.6 44.5 45.4 46.6 47.2 47.2 48.5 49.0 48.8 49.1 48.6 49.6 49.1 49.8 50.1 49.5 50.8 50.4 50.1 49.8 49.4 48.9 48.5
53.2 53.0 52.5 52.0 51.4 50.4 49.8 50.0 51.3 49.8 46.0 44.5 46.1 46.5 46.5 46.6 47.3 47.4 47.3 47.6 47.6 46.7 44.1 42.0 40.5 38.6 38.9 40.5 42.6 44.8 44.8 46.0 47.4 47.0 47.5 49.3 49.5 49.1 49.1 48.8 48.7 49.5 50.5 51.3 51.1 50.7 50.5 50.3 50.0 49.6 49.1
53.3 53.0 52.5 51.9 51.1 50.2 49.6 49.4 50.0 47.3 44.6 44.2 46.1 46.5 46.7 46.5 46.5 46.6 47.4 47.6 47.9 47.5 44.8 42.4 40.4 38.5 38.3 40.0 42.0 44.2 44.3 45.5 46.5 47.1 48.3 48.7 49.5 49.3 49.4 49.0 49.3 50.2 50.1 51.3 51.6 51.6 51.1 50.9 50.7 50.3 49.9
53.3 53.0 52.5 51.8 50.9 50.0 49.5 49.0 50.0 47.3 45.0 44.7 46.2 46.6 47.6 46.4 45.7 46.0 47.3 47.6 48.0 47.9 45.7 43.2 40.4 37.8 37.7 39.0 40.5 42.4 44.6 45.8 46.3 47.7 48.0 48.1 49.1 49.3 49.3 49.3 49.4 50.3 50.2 51.4 52.1 51.9 51.8 51.6 51.3 50.9 50.6
53.3 53.0 52.4 51.8 50.7 49.9 49.5 50.0 49.2 46.6 45.7 45.8 46.6 46.9 48.0 46.7 45.2 45.9 47.4 47.7 48.0 48.0 46.3 43.6 40.4 37.0 37.2 38.3 39.9 41.5 43.6 44.6 45.4 46.5 48.0 48.1 49.1 49.3 49.4 49.1 49.3 49.7 50.7 52.2 52.3 52.0 52.2 52.0 51.8 51.5 51.2
53.3 53.0 52.4 51.7 50.5 49.7 49.4 50.3 48.0 46.1 45.0 46.3 46.7 47.9 48.4 47.2 45.8 46.7 47.6 47.6 47.8 47.9 46.4 44.0 40.6 37.0 37.4 38.5 39.7 41.0 42.5 42.8 43.9 46.0 48.1 48.2 48.9 48.7 49.0 49.2 49.4 49.8 50.7 52.3 52.3 52.3 52.4 52.4 52.3 52.1 51.9
53.3 53.0 52.4 51.6 50.4 49.7 49.4 49.3 46.9 45.7 45.3 46.4 46.6 48.1 48.0 47.3 46.8 48.4 47.9 47.5 47.7 47.6 46.5 44.4 41.2 37.4 38.1 38.8 38.8 40.0 41.1 41.5 44.1 46.3 47.7 48.4 48.7 48.6 48.9 49.1 49.4 50.0 51.2 52.0 52.4 52.3 52.4 52.6 52.4 52.3 52.2
53.3 53.0 52.4 51.7 50.6 49.8 49.7 48.4 44.8 46.0 46.5 46.2 46.8 48.1 47.8 47.1 47.2 48.5 47.6 47.4 47.5 47.4 46.4 44.6 42.1 38.9 39.7 37.2 36.8 38.3 39.2 42.2 44.1 47.1 48.0 48.4 48.6 48.6 48.9 49.2 49.6 50.2 51.2 52.2 52.4 52.4 52.3 52.4 52.2 52.2 52.3
53.2 53.0 52.4 51.8 50.7 49.9 50.0 47.7 43.7 46.3 46.5 46.0 46.7 47.3 47.6 47.2 48.2 48.4 47.9 47.5 47.4 47.1 46.4 44.6 42.7 39.9 39.2 36.2 35.3 36.5 40.0 43.7 45.1 47.2 48.0 48.2 48.5 48.7 49.1 49.2 49.9 51.0 51.6 51.9 52.1 52.5 52.4 52.0 51.5 51.4 51.6
53.1 53.0 52.4 51.8 50.7 49.9 49.7 47.2 43.6 45.2 45.6 46.2 46.1 46.5 46.8 46.9 48.0 47.8 47.7 47.4 47.3 47.0 46.5 44.9 42.9 39.4 35.9 34.6 34.1 37.5 41.4 43.2 45.4 46.7 46.6 48.1 48.2 48.4 48.6 49.4 50.4 50.9 51.7 52.0 52.3 52.5 52.4 51.9 51.3 51.0 52.0
53.1 53.0 52.4 51.9 50.7 49.9 49.6 47.2 43.4 44.4 45.2 45.6 45.7 46.4 46.1 46.7 47.6 47.2 46.8 47.1 47.3 47.3 46.9 45.3 42.5 38.6 35.0 35.3 36.1 39.0 41.2 42.8 44.8 46.3 46.8 47.8 48.0 47.9 48.4 49.2 50.2 50.6 51.5 51.8 52.2 52.2 52.3 52.0 51.6 51.7 52.4
53.0 53.0 52.5 52.0 50.8 49.9 49.5 46.4 43.9 44.7 45.1 45.4 45.6 46.1 45.7 46.8 47.8 47.5 46.8 47.1 48.0 47.5 46.9 45.5 42.5 38.8 38.0 39.4 39.0 38.5 40.1 42.1 44.1 46.0 46.2 47.6 47.9 47.9 48.4 49.0 49.6 51.2 50.9 51.2 52.0 52.2 52.3 52.4 52.3 52.1 53.2
53.0 53.0 52.5 52.1 51.0 50.1 48.5 45.2 43.6 44.9 44.9 43.9 43.9 44.6 45.8 46.9 48.2 47.6 47.1 47.8 47.7 47.4 46.5 44.9 43.4 40.8 40.5 40.9 40.6 40.3 41.4 42.8 44.4 46.1 46.3 47.6 47.3 47.9 48.6 49.2 49.6 51.1 50.9 51.5 51.6 52.1 52.2 52.5 52.6 52.9 53.4
53.0 53.0 52.5 52.2 51.2 50.5 48.9 45.3 42.8 43.1 43.2 41.3 43.3 44.9 46.6 47.6 48.5 47.8 47.4 48.0 47.7 47.2 45.7 44.4 43.9 42.5 41.1 41.3 41.4 41.6 43.1 44.5 46.0 45.9 47.5 47.8 47.5 47.9 48.8 49.5 50.5 51.0 51.2 51.4 51.5 52.0 52.0 52.4 52.5 52.8 53.2
53.0 53.1 52.6 52.3 51.3 50.7 48.8 45.3 42.0 41.6 41.4 41.3 43.7 46.1 47.7 48.5 48.6 48.3 48.0 47.9 47.9 47.6 45.9 44.5 43.4 42.1 41.1 41.4 41.8 42.3 43.9 45.0 46.2 46.9 47.7 48.1 48.3 48.2 48.9 49.8 51.0 51.2 51.0 51.1 51.2 51.7 51.8 52.0 52.2 52.4 52.6
53.1 53.1 52.6 52.3 51.3 50.7 48.9 45.0 40.1 40.6 41.4 43.4 45.4 47.5 48.6 49.5 48.9 49.2 49.2 48.8 48.1 47.7 46.4 44.7 43.3 41.8 41.1 41.5 42.5 43.4 44.3 45.3 46.5 47.1 47.7 48.1 48.5 48.5 49.1 50.1 51.4 51.4 51.5 51.4 51.1 51.2 51.3 51.6 51.8 52.0 52.0
53.1 53.1 52.7 52.4 51.4 50.9 48.7 43.9 39.6 43.2 45.1 45.4 47.1 47.8 48.5 50.6 49.8 49.3 49.8 49.3 48.3 47.6 46.4 44.8 43.4 41.7 41.3 42.7 43.9 43.8 44.6 45.7 47.6 47.2 47.7 48.3 48.7 49.1 49.2 50.2 51.6 51.9 51.6 51.2 51.0 50.9 51.0 51.2 51.4 51.5 51.4
53.1 53.1 52.7 52.4 51.4 50.4 48.2 43.2 40.2 43.4 44.2 46.0 46.8 47.5 48.3 50.4 50.4 50.2 50.3 49.4 48.3 47.0 46.0 44.6 43.2 42.0 41.9 43.0 44.0 43.4 44.5 45.7 47.9 47.6 48.1 48.4 49.1 49.3 49.2 50.4 51.7 51.8 51.5 51.2 50.9 50.9 50.8 51.0 50.9 50.9 50.8
53.0 53.1 52.7 52.5 51.9 48.3 47.9 42.9 39.9 41.3 42.0 43.8 46.2 46.2 47.4 50.4 51.4 51.2 50.6 49.2 46.4 45.7 45.3 44.3 43.0 42.4 43.2 43.9 44.0 43.2 44.2 45.6 47.9 47.7 48.2 48.7 49.3 49.4 49.9 50.5 51.8 51.6 51.5 51.4 51.2 50.9 50.6 50.6 50.5 50.4 50.2
52.9 53.0 52.6 52.5 51.9 48.9 47.8 43.1 39.0 39.1 40.0 42.1 45.0 45.5 47.9 51.5 51.6 51.8 50.8 49.2 46.0 44.8 44.7 44.0 42.9 42.9 43.4 43.9 43.8 43.7 44.5 45.3 46.9 47.8 48.4 48.9 49.4 49.8 50.7 51.7 52.0 51.8 51.9 51.5 51.4 51.0 50.6 50.3 50.1 49.9 49.6
52.8 52.8 52.5 52.5 50.6 49.0 47.5 42.7 37.1 37.6 39.3 42.4 44.2 45.7 51.3 52.5 52.5 52.3 50.8 48.7 46.4 44.4 44.4 44.0 42.9 42.6 43.1 43.4 43.8 44.0 44.9 45.7 47.3 47.9 48.5 49.0 49.1 50.1 50.8 51.8 52.2 51.9 52.1 51.7 51.4 51.0 50.6 50.2 49.8 49.4 49.0
52.7 52.7 52.5 52.4 51.0 49.7 47.7 42.8 39.1 41.3 42.2 42.8 44.6 48.3 53.5 53.2 52.9 53.3 51.4 48.0 45.9 44.1 44.2 44.3 43.8 42.4 42.7 43.1 43.7 43.9 45.5 46.8 47.3 48.1 48.6 49.3 49.8 50.6 51.2 52.0 52.4 51.8 52.0 52.1 51.5 51.1 50.7 50.1 49.5 49.1 48.6
52.6 52.6 52.4 52.3 49.6 49.5 48.4 44.5 44.6 50.5 49.2 44.4 46.3 51.0 53.8 53.3 53.8 54.0 52.0 47.2 44.9 44.2 44.6 45.1 44.9 42.9 42.7 43.1 43.5 44.1 45.8 47.5 48.1 48.2 48.3 49.2 50.2 51.2 51.8 52.0 52.1 52.0 52.2 52.3 51.9 51.3 51.0 50.2 49.5 48.9 48.4
52.5 52.6 52.4 52.2 50.9 49.3 48.9 46.2 46.6 51.8 53.3 49.5 48.4 52.2 54.3 54.4 54.8 54.8 52.9 47.1 45.1 46.1 46.7 46.6 45.8 43.8 43.0 43.3 43.6 45.2 46.8 47.7 48.2 48.0 48.5 49.5 50.8 51.3 52.0 52.2 52.2 52.2 52.5 52.0 51.8 51.5 51.2 50.3 49.6 49.0 48.2
52.5 52.5 52.4 52.3 51.7 50.9 50.4 48.1 49.2 52.7 55.4 53.4 49.5 52.2 54.6 54.8 56.0 55.5 53.3 47.9 47.0 49.2 49.3 49.0 47.1 45.1 44.6 44.9 45.0 46.1 47.0 47.7 48.3 48.4 48.7 49.7 50.9 51.4 52.2 52.5 52.5 52.3 52.6 52.2 51.8 51.8 51.4 50.4 49.6 49.0 48.2
52.4 52.4 52.3 52.3 51.9 51.4 51.7 49.6 50.8 54.7 57.0 55.6 51.3 52.9 54.4 55.5 56.9 56.1 52.7 48.4 49.2 50.7 50.9 50.7 48.4 46.3 45.4 45.9 46.1 45.8 46.6 47.3 48.6 48.5 49.0 49.7 50.6 51.6 52.3 52.6 52.6 52.5 52.6 52.2 51.8 51.8 51.6 50.5 49.5 48.8 48.3
52.4 52.4 52.3 52.5 52.3 52.6 52.7 51.3 51.6 54.3 56.2 56.3 54.9 54.3 54.3 56.1 57.5 56.4 51.7 48.7 49.2 51.5 51.9 51.8 49.2 46.7 45.7 46.6 46.8 46.4 48.0 48.5 48.3 48.9 49.3 49.9 50.6 51.7 52.3 52.7 52.7 52.7 52.5 52.1 51.6 51.6 51.0 50.1 49.6 49.0 48.2
52.3 52.3 52.2 52.2 52.1 52.7 52.6 52.9 52.5 54.0 55.1 55.4 55.0 54.8 54.9 56.7 58.1 56.2 50.5 48.7 50.5 52.3 52.5 53.0 51.4 47.0 45.6 46.9 47.3 47.7 48.2 48.7 48.6 49.2 49.7 50.1 50.4 51.8 52.2 52.6 52.7 52.9 52.4 51.8 51.7 51.3 50.7 49.9 49.2 49.0 48.3
52.3 52.2 52.1 52.0 51.8 51.3 52.2 54.0 52.9 53.2 54.1 54.8 54.6 54.3 54.0 56.8 58.4 56.9 50.4 49.6 51.8 53.0 52.8 53.5 52.4 47.1 45.5 46.5 47.1 47.3 48.4 49.0 48.7 49.3 49.7 50.5 51.1 51.9 52.1 52.6 52.8 53.1 52.7 51.8 51.5 50.8 50.2 49.7 49.3 49.0 48.3
52.2 52.1 52.0 51.7 51.4 51.4 51.3 52.9 53.4 51.1 52.6 53.7 53.9 54.6 55.7 56.7 58.2 57.8 51.9 50.9 53.1 53.9 53.1 53.7 53.7 47.6 45.2 46.6 47.2 47.0 48.2 48.2 48.6 49.1 49.5 49.9 51.3 51.9 52.1 52.5 53.1 53.0 52.7 52.1 51.6 49.9 49.9 49.4 49.3 48.8 48.2
52.2 52.1 52.0 51.7 51.3 51.2 51.2 50.2 50.3 51.8 50.9 51.2 52.7 53.7 55.0 56.2 57.9 58.1 54.9 54.3 54.3 54.7 53.7 53.8 54.9 49.8 45.9 47.0 47.2 46.5 46.9 47.2 49.0 49.3 49.8 50.0 51.3 51.8 52.2 52.5 52.7 53.4 52.9 52.1 50.7 48.0 48.9 49.4 49.2 48.8 48.3
52.1 52.1 51.9 51.7 51.3 51.0 50.9 51.2 51.5 51.7 52.0 51.6 51.8 53.4 54.9 56.3 57.7 57.0 56.0 55.3 54.4 54.4 53.7 54.1 55.4 51.7 47.3 47.2 46.9 51.2 47.3 47.9 49.5 49.8 50.2 50.5 51.0 51.4 52.8 52.4 52.8 53.7 53.7 53.0 51.9 50.9 50.1 49.6 49.3 48.8 48.2
52.1 52.1 51.9 51.7 51.4 51.2 51.1 51.1 51.1 51.5 51.4 52.3 51.0 53.2 55.1 56.8 58.1 57.3 56.2 55.6 55.3 54.7 53.7 54.0 55.5 52.1 48.1 47.6 47.5 46.9 48.0 49.5 50.0 50.3 50.4 50.8 51.1 52.0 52.3 52.9 54.0 54.3 54.1 53.5 52.6 51.3 50.3 49.9 49.7 49.1 48.1
52.1 52.1 51.9 51.8 51.6 51.4 51.3 51.3 51.4 51.6 51.7 52.1 51.6 53.6 54.9 56.8 57.7 58.3 58.5 57.3 55.7 54.7 52.5 53.1 54.9 51.1 48.4 47.8 48.0 48.6 49.3 49.9 50.1 50.6 50.6 51.2 51.4 52.1 51.9 53.9 54.1 54.3 53.7 53.2 52.4 51.2 50.5 50.1 49.9 49.3 48.2
52.1 52.1 52.0 51.8 51.7 51.6 51.5 51.5 51.7 51.7 52.0 51.9 52.6 51.4 53.7 56.2 57.0 59.0 52.0 58.4 55.5 55.2 56.3 56.8 51.9 49.3 48.8 48.9 48.8 49.1 49.6 49.8 50.1 50.7 51.3 51.6 52.7 52.7 54.0 54.1 53.9 53.9 53.9 53.7 53.0 51.7 50.8 50.5 50.1 49.5 48.4
52.1 52.1 52.0 51.8 51.8 51.7 51.7 51.7 51.8 51.9 52.2 52.1 52.8 51.6 53.8 55.9 57.1 59.5 58.9 55.3 55.4 55.6 57.4 55.8 50.2 48.5 49.0 49.5 49.3 48.9 49.5 49.7 50.2 51.0 51.7 52.3 53.2 54.2 54.5 54.0 53.9 54.1 54.2 54.0 52.3 51.7 51.3 51.2 50.0 49.5 48.7
52.1 52.0 51.9 51.8 51.8 51.9 51.9 51.8 51.9 52.0 52.3 52.2 52.8 51.7 54.2 56.3 56.7 59.6 57.0 54.3 55.3 56.1 58.0 54.6 49.6 48.5 49.1 49.4 48.8 48.5 49.3 50.1 50.9 51.1 51.7 52.6 53.4 53.8 54.4 54.8 54.0 54.2 54.3 53.4 51.6 51.5 50.7 51.2 49.9 49.5 49.0
52.0 52.0 51.9 51.8 51.8 51.9 51.9 51.9 52.1 52.1 52.3 52.5 52.9 51.7 55.0 57.5 58.9 59.8 56.3 54.3 55.2 56.2 58.0 53.8 49.2 48.7 49.3 49.0 48.4 48.5 49.5 50.4 51.2 51.0 51.9 52.8 53.7 54.7 55.0 55.1 54.2 54.4 53.8 53.6 53.3 52.6 51.5 51.1 50.2 49.7 49.2
52.0 52.0 51.8 51.7 51.7 51.8 51.7 51.9 52.2 52.1 52.5 52.8 52.9 54.2 57.0 59.3 60.0 57.9 54.6 54.2 55.5 56.6 58.1 53.5 48.8 48.6 48.5 48.3 48.3 48.5 49.3 50.4 51.5 51.4 52.2 52.7 53.4 54.4 54.5 55.0 54.2 54.4 53.3 53.9 53.5 53.4 52.5 51.5 53.0 49.9 49.3
52.0 51.9 51.8 51.6 51.7 51.7 51.4 52.1 51.8 52.5 53.0 53.5 53.4 56.0 58.7 60.0 58.1 53.9 53.3 54.6 55.8 56.7 57.9 53.5 48.6 48.4 47.8 47.8 47.9 48.3 49.0 50.2 51.4 51.5 52.2 52.3 52.9 53.9 54.2 54.0 53.8 53.5 53.2 53.6 53.5 53.2 52.3 51.8 50.8 50.1 49.5
52.0 51.9 51.7 51.5 51.6 51.4 51.4 52.2 51.5 53.9 56.1 56.8 56.5 57.3 59.3 59.2 53.6 51.4 53.4 55.0 55.6 56.4 57.1 53.6 48.3 47.8 47.4 47.1 47.0 47.3 48.2 49.4 50.7 52.0 52.3 52.7 53.8 54.3 53.6 53.3 52.9 53.7 53.6 53.6 54.0 53.9 53.1 52.3 51.1 50.4 49.7
51.9 51.8 51.6 51.4 51.5 51.2 51.7 52.0 51.9 54.9 57.3 58.8 58.1 58.2 59.4 58.3 52.4 51.4 54.7 55.5 55.2 55.6 56.8 54.3 48.6 46.6 46.9 46.7 45.8 45.9 47.3 48.3 49.6 51.4 52.1 53.1 53.7 54.1 54.4 53.0 52.8 54.2 54.0 54.0 53.9 53.9 53.3 52.7 51.5 50.8 50.1
51.9 51.7 51.5 51.3 51.4 51.2 51.8 51.8 52.6 56.0 57.5 57.6 57.4 57.8 59.2 57.8 52.8 53.5 56.2 56.1 55.7 56.2 56.9 54.1 48.1 45.4 45.7 45.8 44.7 44.6 46.0 47.0 48.4 50.4 51.4 53.2 53.6 54.0 54.0 52.7 53.1 54.3 54.4 54.4 54.4 54.3 53.9 53.1 51.9 50.9 50.3
51.8 51.7 51.5 51.2 51.3 51.1 51.8 51.1 54.3 57.5 56.3 54.9 56.5 57.7 58.5 57.1 53.5 52.1 54.1 54.7 56.5 56.8 57.1 53.2 47.3 44.3 44.0 43.5 43.1 43.2 44.7 46.1 47.8 50.0 51.7 53.3 53.8 53.8 53.3 51.9 51.6 54.6 54.9 55.0 54.9 54.5 54.0 53.4 52.3 51.3 50.5
51.7 51.6 51.4 51.2 51.2 51.2 51.5 50.9 54.6 57.6 54.5 53.2 55.2 56.7 57.1 56.3 55.4 53.4 54.4 54.3 55.6 56.5 56.9 52.5 46.7 43.6 43.2 42.7 42.3 42.6 44.5 45.9 47.8 50.2 51.9 53.1 54.0 54.0 53.8 53.9 52.6 54.4 54.9 55.1 55.0 54.7 54.2 53.6 52.6 51.8 50.8
51.7 51.5 51.3 51.1 51.1 51.1 51.2 50.5 54.9 57.8 54.0 52.2 55.2 56.1 54.9 52.6 53.7 54.2 54.5 54.6 53.3 56.0 56.8 52.2 46.4 42.9 42.4 42.0 42.1 42.2 43.6 45.2 47.5 49.5 52.5 53.1 54.0 54.0 53.6 53.6 54.2 54.6 55.0 55.2 55.4 54.8 54.4 53.9 52.9 51.8 50.9
51.6 51.4 51.3 51.1 50.9 51.0 50.8 50.4 55.2 58.1 55.1 52.9 54.4 55.0 54.1 52.8 53.7 54.1 54.7 54.5 53.4 55.9 56.7 52.8 47.1 42.7 42.0 42.3 42.0 41.9 43.3 45.1 46.9 49.1 51.7 53.1 54.2 54.1 54.3 54.2 54.3 55.1 55.5 55.9 55.6 55.4 54.6 54.1 53.1 52.0 51.0
51.6 51.4 51.2 51.1 50.8 50.9 50.5 50.4 56.4 59.5 55.9 52.4 54.0 54.8 54.6 53.0 53.7 54.1 54.7 54.2 53.1 56.0 56.5 53.7 48.9 42.6 41.8 42.3 42.1 43.0 44.3 45.7 47.1 49.4 51.7 53.2 54.4 54.4 54.7 54.5 55.0 55.6 56.0 56.3 55.9 55.6 54.8 54.2 53.1 52.2 51.1
51.6 51.4 51.1 50.9 50.6 50.7 50.4 51.7 57.2 60.1 57.5 53.5 54.5 55.4 54.9 53.3 53.6 54.4 55.2 53.7 53.0 55.9 56.7 55.0 50.1 43.8 42.1 42.6 42.6 43.5 44.8 46.5 47.8 50.2 53.1 54.5 55.1 55.1 55.3 55.3 55.4 56.0 56.5 56.7 56.3 55.9 55.1 54.5 53.3 52.3 51.6
51.6 51.4 51.0 50.6 50.5 50.5 50.5 53.6 58.0 60.6 59.8 57.2 56.3 56.1 55.7 53.6 53.9 54.8 53.8 53.6 54.8 56.2 57.1 55.6 50.5 45.6 43.6 43.7 43.5 44.0 44.9 46.4 48.2 51.6 53.8 55.3 55.6 55.8 56.2 56.0 56.0 56.4 56.7 56.9 56.5 55.9 55.4 54.7 53.7 52.6 51.4
51.7 51.3 50.9 50.2 50.3 50.4 51.2 49.1 57.0 60.4 60.3 58.9 57.2 56.2 54.3 54.2 54.1 53.9 53.5 53.3 54.1 56.9 57.1 55.3 50.9 47.1 45.3 44.8 44.5 44.0 44.7 47.0 48.9 51.5 54.0 55.4 56.1 56.6 57.0 56.8 55.9 55.9 56.9 57.3 56.5 56.6 55.8 55.0 53.9 52.8 51.6
51.7 51.3 50.8 50.1 50.1 50.6 51.8 50.3 56.7 59.2 59.1 57.8 57.8 57.6 56.7 54.7 54.6 54.4 54.3 54.5 55.3 57.2 56.4 54.7 51.9 49.2 47.4 46.6 45.4 45.8 47.6 47.4 50.5 52.0 54.3 56.0 56.7 57.2 57.2 57.4 56.7 56.7 56.9 57.3 57.3 57.0 56.2 55.4 54.4 53.1 51.9
51.6 51.3 50.8 50.3 50.1 50.5 52.2 52.7 53.9 56.8 57.7 57.8 57.4 57.0 56.0 54.3 54.4 54.9 54.2 54.7 55.5 56.2 55.8 54.7 52.8 51.0 49.3 48.2 47.3 47.6 48.2 50.0 51.8 53.9 55.1 56.0 56.7 57.3 57.4 57.3 57.5 57.7 57.8 57.8 57.9 57.4 56.7 55.9 55.0 53.7 52.5
51.4 51.2 51.0 50.9 50.5 49.8 49.3 49.5 52.3 54.3 58.5 58.6 57.3 56.3 54.1 52.5 51.6 52.5 54.0 55.5 56.0 57.0 56.9 55.8 53.7 51.7 49.4 48.0 48.2 48.8 50.1 51.7 53.8 55.4 56.3 56.5 56.7 56.8 57.3 57.1 58.3 58.8 58.9 58.9 58.8 58.3 57.6 56.7 55.8 54.5 53.3
