---
BL Wind Direction [deg] Valid 1000 PST ~Z75~(1800Z)~Z~ MON 22 May 2017 ~Z75~[18hrFcst@1232z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= blwinddir Unit= deg Mult= 1 Min= 0 Max= 360
293 293 296 299 303 297 284 275 286 281 273 262 251 230 132 119 120 120 122 122 122 121 120 118 115 112 109 105 96 93 91 83 74 63 53 40 27 14 7 1 356 350 346 340 335 330 326 318 308 304 302
292 293 296 297 297 290 272 258 282 274 268 260 248 218 123 117 119 120 121 120 121 121 120 118 117 113 112 110 98 96 94 86 76 64 55 41 24 11 6 0 355 350 346 340 336 331 326 319 308 302 299
292 293 295 295 293 289 286 281 277 271 263 257 244 201 126 119 119 120 119 120 120 120 119 119 118 116 113 110 102 98 94 86 75 61 48 35 21 10 4 357 352 347 343 339 335 331 326 320 310 301 295
293 294 295 292 288 281 282 284 287 280 264 250 234 188 127 122 120 118 116 117 117 116 118 118 118 117 115 112 108 102 97 89 78 62 46 29 16 6 359 354 348 344 340 336 333 330 326 321 313 301 294
293 294 296 291 285 280 281 290 300 274 258 246 211 141 127 125 122 115 111 112 116 117 118 118 117 117 116 113 110 105 101 95 79 60 39 24 15 6 357 351 345 340 337 334 331 328 327 322 313 299 291
294 295 297 292 286 284 279 283 266 261 250 245 203 129 127 126 124 121 113 109 112 117 118 118 118 117 116 116 111 107 102 97 79 60 37 22 9 0 353 349 344 340 337 335 334 331 329 323 314 298 289
295 296 298 292 286 281 277 279 235 251 249 240 168 127 127 126 126 126 118 115 114 120 120 119 118 118 117 117 113 110 104 97 81 57 33 16 3 355 349 346 342 338 335 333 334 332 330 322 313 293 284
297 298 298 292 285 278 275 259 251 244 248 225 124 126 125 125 125 126 121 115 114 119 120 119 119 119 119 116 114 111 106 102 79 50 29 12 357 349 346 343 340 338 334 330 325 321 317 317 311 292 283
299 301 300 291 283 275 265 235 268 236 243 199 123 127 125 124 124 126 123 117 117 120 122 120 120 121 121 119 118 118 110 98 74 42 22 9 355 348 344 340 338 337 335 334 329 327 323 318 311 295 283
302 304 302 291 280 269 245 227 200 220 232 147 123 123 123 125 126 128 124 119 121 121 126 124 122 122 120 120 123 121 111 92 64 38 22 8 354 349 346 340 338 338 340 339 343 336 328 320 312 298 287
304 306 303 292 279 262 224 229 214 210 192 121 124 123 121 126 128 130 131 129 129 122 124 125 122 121 121 125 127 115 99 82 61 39 24 10 358 351 346 341 338 337 336 333 337 336 331 322 312 303 290
306 307 305 295 281 247 263 207 205 185 122 128 129 128 124 126 127 129 135 138 135 122 120 122 122 122 123 125 120 96 84 77 57 40 26 11 0 353 348 342 339 337 337 337 336 335 330 322 314 306 290
306 308 306 301 291 288 293 214 190 187 125 130 128 130 126 125 126 132 140 131 125 118 120 124 126 126 127 124 111 83 79 72 59 44 28 13 2 355 348 343 340 336 334 331 332 332 330 323 315 308 290
306 307 307 306 310 349 306 199 181 192 128 130 126 128 127 126 126 131 134 132 122 118 121 125 128 130 128 120 108 84 79 73 62 46 28 13 3 356 350 343 340 338 338 337 341 340 334 326 318 301 278
307 307 307 308 314 341 308 177 165 128 127 128 126 127 128 127 127 132 130 128 126 118 118 122 127 130 125 119 111 93 85 78 68 48 27 13 3 356 348 342 338 336 336 338 338 337 334 330 322 297 264
307 306 306 307 316 339 309 171 146 127 129 127 126 127 127 126 125 125 125 124 136 123 118 121 124 127 124 120 115 106 97 89 76 49 26 12 3 356 347 340 336 337 339 342 341 341 337 333 329 300 251
307 307 306 308 323 346 302 169 147 128 128 126 126 126 125 124 125 126 125 122 185 134 117 118 121 124 122 120 119 117 111 102 87 53 23 9 1 355 347 341 337 336 335 338 342 344 342 338 338 315 235
307 307 306 310 332 358 229 156 123 125 125 125 126 127 127 126 127 129 129 201 242 172 117 117 119 122 120 121 121 118 116 113 107 69 18 6 360 354 347 340 336 335 337 343 345 347 346 347 352 4 176
307 306 305 313 343 35 151 143 121 124 125 126 126 126 128 128 131 133 153 272 259 220 117 118 118 120 118 120 119 118 117 117 117 85 17 5 359 353 346 340 336 335 337 343 346 348 349 352 6 52 136
306 305 304 312 347 282 160 121 122 122 125 127 127 127 128 131 136 140 246 271 257 211 119 117 117 119 118 120 118 118 121 125 125 70 22 7 359 352 345 338 335 334 337 341 347 350 351 356 15 73 136
305 305 303 308 336 242 169 123 123 121 123 127 129 130 131 133 139 160 268 264 245 188 122 117 117 118 118 119 117 121 124 128 122 54 31 13 2 353 345 338 334 334 338 343 347 350 352 357 16 107 155
305 304 301 303 333 211 217 122 123 118 122 127 131 134 134 137 137 231 284 255 231 167 125 117 118 120 121 122 123 128 130 127 86 58 36 17 4 355 346 338 334 335 339 342 345 350 352 356 9 179 176
304 303 300 299 17 79 228 122 123 119 122 128 132 135 136 140 140 248 280 245 220 173 133 119 119 119 118 120 124 132 130 119 79 57 38 17 7 357 347 340 339 339 343 343 346 351 353 356 357 202 185
303 301 298 296 82 80 236 125 123 120 122 126 131 135 137 139 141 199 261 238 221 187 156 124 116 114 112 124 142 138 127 117 88 53 32 16 6 356 347 342 340 339 342 344 347 350 354 355 343 206 185
301 300 296 291 114 100 168 122 121 119 121 125 132 137 137 137 136 161 265 236 235 209 178 138 116 112 110 107 121 126 123 120 100 52 33 18 7 356 349 344 341 344 341 340 343 349 354 356 340 182 177
300 299 294 290 135 147 156 120 120 120 122 127 133 136 138 138 142 208 262 252 232 213 169 135 121 119 114 93 99 102 110 110 94 53 33 17 6 355 350 346 343 343 341 341 342 349 359 1 348 164 172
299 298 292 286 143 163 155 122 121 122 124 129 134 135 136 137 140 262 259 241 213 187 141 125 123 122 125 109 105 99 99 95 66 54 34 15 5 354 352 348 346 345 343 341 340 344 1 7 117 165 172
298 297 291 288 140 167 162 123 123 125 127 130 131 132 133 133 152 276 252 223 201 178 133 116 112 115 126 116 110 100 91 76 63 48 33 14 4 356 353 351 350 347 343 341 342 346 1 4 143 171 173
