---
Surface Temperature (2m AGL) [F] Valid 1000 PST ~Z75~(1800Z)~Z~ MON 22 May 2017 ~Z75~[18hrFcst@1232z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 22 MON ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= sfctemp Unit= F Mult= 1 Min= 50.3 Max= 89.4
53.9 53.9 53.8 53.8 53.2 52.5 52.1 51.5 53.1 56.7 68.3 73.8 78.2 81.6 83.6 84.5 85.4 86.1 86.8 87.2 87.3 87.3 87.1 86.7 86.2 85.6 85.0 84.6 84.0 84.3 85.0 85.7 86.2 86.9 87.5 88.2 88.9 89.0 89.2 89.0 88.9 88.9 88.7 88.1 87.2 85.7 84.7 84.7 84.6 84.6 85.0
54.1 54.1 53.9 53.8 53.2 52.6 52.3 51.7 53.1 56.1 58.9 72.6 77.4 81.4 83.7 84.7 85.7 86.5 87.2 87.6 87.7 87.6 87.3 86.7 86.2 85.6 85.0 84.5 84.0 84.1 84.7 85.4 85.8 86.6 87.2 87.9 88.9 89.4 89.2 88.9 88.8 88.5 88.6 87.9 87.1 85.8 84.9 84.6 84.5 84.4 84.8
54.2 54.2 53.9 53.5 53.0 52.7 52.7 52.6 53.6 56.0 58.7 72.0 76.9 80.9 83.4 84.7 85.8 86.6 87.3 87.8 87.9 87.8 87.4 86.9 86.4 85.6 85.1 84.5 84.0 84.0 84.5 85.1 85.8 86.3 87.3 87.7 88.5 89.1 89.3 88.7 88.7 88.4 88.2 87.7 87.0 86.0 85.1 84.9 84.5 84.5 84.7
54.4 54.3 53.9 53.1 52.7 52.7 53.2 53.4 53.9 55.0 58.3 72.1 76.9 80.6 83.4 84.8 85.6 86.4 87.1 87.6 87.9 87.8 87.6 87.2 86.6 85.8 85.3 84.8 84.3 84.2 84.4 84.8 85.5 86.0 87.1 87.4 87.9 88.3 88.7 88.7 88.8 88.6 88.0 87.6 87.1 86.5 85.8 85.3 84.7 84.5 84.7
54.4 54.4 54.0 52.9 52.9 53.1 52.9 52.3 51.2 52.1 67.2 74.1 78.5 82.3 84.4 85.5 85.5 85.4 86.2 87.0 88.0 88.1 87.8 87.4 86.7 86.0 85.4 84.7 84.2 83.9 84.2 85.0 84.8 85.7 86.3 86.6 87.2 88.1 88.6 88.4 88.5 88.3 88.0 88.3 87.4 87.2 85.5 85.4 84.8 84.5 84.7
54.5 54.4 54.0 53.0 53.0 53.1 53.0 52.7 50.8 62.8 71.0 74.9 79.3 83.2 84.8 85.4 85.4 85.2 85.2 86.1 87.1 88.2 88.1 87.5 86.7 85.9 85.4 85.4 84.1 83.6 83.7 84.7 84.6 85.6 86.1 86.5 86.9 87.7 88.6 88.3 88.5 88.4 88.8 87.7 87.4 86.9 85.4 85.5 84.8 84.5 84.6
54.5 54.4 54.0 53.1 53.2 53.1 53.3 52.1 51.9 65.3 72.5 76.0 80.2 83.5 84.4 84.6 84.6 84.8 84.3 85.1 87.2 88.1 88.1 87.3 86.4 85.7 85.5 85.3 84.1 83.2 82.9 83.6 84.3 85.4 85.9 86.0 86.3 86.9 88.3 88.1 88.3 88.1 87.9 87.5 87.3 86.8 84.8 85.0 84.6 84.4 84.4
54.5 54.4 54.0 53.2 53.2 53.1 53.4 51.5 60.1 67.9 73.2 76.7 81.3 83.4 84.1 84.2 84.3 84.8 84.9 84.7 86.7 87.5 87.8 87.1 86.1 85.4 85.6 85.2 84.0 82.5 82.1 83.4 83.8 85.0 85.7 85.5 85.9 86.3 87.7 87.8 88.0 88.1 87.7 86.7 86.2 84.9 84.4 84.7 84.5 84.4 84.4
54.4 54.4 54.0 53.2 53.3 53.2 53.2 51.6 50.8 66.0 73.1 77.6 81.6 84.2 84.7 84.3 84.6 85.2 85.2 85.3 86.2 86.9 87.4 87.2 85.8 85.2 85.8 85.0 82.7 80.8 80.7 82.3 84.1 85.1 85.2 84.8 85.7 86.3 86.9 87.1 87.4 87.9 87.4 85.7 84.5 84.4 84.7 84.6 84.4 84.4 84.4
54.4 54.4 53.9 53.2 53.3 53.2 53.0 52.4 50.4 66.3 73.1 79.4 83.1 84.7 85.3 84.8 84.9 85.1 84.7 84.6 85.2 86.3 87.1 86.9 85.4 85.2 85.8 84.4 81.2 79.2 80.6 83.0 85.0 85.3 84.7 84.7 85.5 86.2 87.3 87.0 86.7 87.2 87.6 86.9 84.9 84.5 84.6 84.4 84.5 84.3 84.5
