---
Sfc. Heating [W/m~S~2~N~] Valid 1200 PST ~Z75~(2000Z)~Z~ MON 22 May 2017 ~Z75~[20hrFcst@1252z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= sfcshf Unit= W/m2 Mult= 1 Min= 6 Max= 453
318 243 197 204 211 217 223 228 230 232 232 232 285 286 288 290 290 292 296 302 308 309 308 306 301 314 326 334 333 329 326 326 326 358 352 347 347 352 280 366 264 321 321 321 296 315 303 263 227 246 245 315 238 234 304 251 315 350 348 236 308 236 237 238 240 354 398 292 396
237 182 186 201 209 218 226 231 234 235 236 288 287 287 289 290 290 291 296 302 307 309 307 302 301 316 326 331 331 328 326 325 323 320 314 271 270 247 280 319 322 324 324 325 323 316 361 262 259 245 244 242 307 259 233 250 274 242 239 236 251 237 238 240 242 278 283 404 453
314 315 247 204 211 219 228 234 222 237 238 237 288 288 289 289 290 292 296 301 306 307 305 300 305 318 326 330 411 409 284 323 320 316 312 269 271 275 255 318 323 325 326 326 324 317 306 265 205 244 242 310 308 236 236 307 310 311 253 308 238 239 241 320 267 280 316 291 314
316 318 192 257 215 223 231 222 224 225 240 238 290 288 288 288 290 293 296 299 302 304 305 306 313 321 325 326 408 356 282 319 274 270 268 269 273 251 257 319 325 328 329 327 323 317 309 267 207 244 241 309 309 309 239 238 307 238 307 262 264 266 243 272 308 312 284 289 408
310 199 167 210 218 226 233 223 225 226 227 292 290 288 288 288 289 292 296 300 303 305 302 315 323 324 325 324 404 323 320 316 271 267 266 268 272 251 312 319 325 328 329 328 325 319 310 268 207 311 310 241 240 262 261 236 306 237 235 237 264 265 241 351 306 370 375 380 405
238 246 203 212 220 228 234 223 225 225 225 238 289 287 287 286 288 291 296 300 305 305 310 321 323 333 336 335 331 327 321 315 270 266 265 239 243 250 310 318 322 323 324 323 320 315 309 234 261 203 241 309 238 260 236 237 236 235 233 258 260 263 241 271 304 368 373 377 287
236 208 205 213 221 181 234 237 223 224 224 223 288 286 285 284 286 289 294 300 305 298 316 324 331 333 331 289 287 326 323 278 272 265 263 266 271 303 309 314 319 321 322 322 321 318 313 305 207 201 253 238 260 236 235 235 338 235 234 258 258 259 297 270 302 363 278 321 377
164 209 207 215 222 182 234 237 302 278 184 222 289 287 285 283 284 286 292 299 308 300 317 328 331 329 326 282 279 277 275 275 275 275 274 270 268 298 305 286 315 319 320 320 319 318 314 307 229 201 252 306 304 235 337 233 233 232 302 352 235 343 294 297 271 271 273 276 279
157 210 208 216 223 229 233 236 236 220 276 219 289 289 287 284 285 285 289 295 305 299 317 327 332 330 284 278 274 274 275 274 272 273 275 277 279 311 281 304 310 317 321 321 321 319 314 306 297 202 240 306 237 235 248 245 230 231 374 238 236 343 264 261 269 270 270 272 365
205 202 210 218 225 230 234 236 237 236 360 282 286 288 286 284 284 282 287 296 305 309 306 324 329 288 281 274 271 275 279 276 275 251 248 273 275 306 284 282 309 314 313 363 367 319 311 352 346 241 306 304 303 233 232 230 227 228 228 237 239 262 259 263 352 270 268 358 362
