---
BL Top Uncertainty/Variability (for +1degC) [ft] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= bltopvariab Unit= ft Mult= 1 Min= 62 Max= 3549
617 623 702 738 749 717 698 671 645 576 531 491 404 382 381 372 355 340 327 303 279 248 214 164 133 122 120 166 187 195 180 173 176 199 213 217 214 216 234 312 378 394 453 487 566 744 850 880 788 760 751 743 693 682 770 755 781 772 743 685 705 657 675 720 725 797 810 690 791
601 637 726 777 763 732 698 664 635 570 534 479 400 381 394 383 361 347 327 295 275 253 222 173 136 126 124 184 172 177 199 197 182 206 221 223 220 219 261 332 371 400 448 467 544 720 806 897 815 798 773 719 716 685 716 759 770 676 683 686 699 673 680 711 710 735 691 729 793
606 592 735 802 769 718 666 646 623 561 523 495 395 377 390 379 364 350 329 295 268 249 224 194 150 140 158 177 172 177 214 214 191 211 226 226 224 227 300 348 363 408 440 462 531 664 776 846 828 806 773 761 724 664 692 776 777 738 669 740 682 671 667 748 677 669 665 671 730
678 676 835 794 728 677 637 624 616 571 531 482 383 382 384 375 366 347 326 300 272 245 223 202 189 178 172 167 173 190 221 229 225 213 222 219 227 275 334 363 371 420 447 466 515 590 674 736 779 779 762 788 774 739 630 595 678 614 706 645 657 643 610 619 624 617 599 622 693
701 876 877 780 702 653 617 616 612 543 500 377 361 368 371 376 358 335 312 281 270 235 216 175 166 160 157 155 162 185 219 231 237 225 229 229 231 296 315 340 364 411 410 448 487 548 671 728 779 781 814 710 656 658 651 619 580 555 625 583 674 533 530 650 617 676 637 624 626
839 924 880 785 730 715 663 625 583 519 471 389 323 358 377 358 344 309 286 277 266 252 215 171 163 159 156 157 164 184 215 227 217 226 235 232 244 282 301 325 347 383 407 421 463 544 632 714 704 779 773 842 707 653 654 622 650 573 567 651 691 677 550 587 582 657 617 592 581
913 922 845 763 741 728 684 626 582 522 437 414 305 317 360 336 301 290 281 271 245 210 195 171 169 166 164 170 179 197 219 250 255 230 240 238 234 238 300 317 326 356 395 399 425 484 606 676 744 800 742 761 796 737 714 660 706 642 548 618 654 590 746 638 554 640 557 573 645
973 870 796 719 685 724 662 635 557 460 464 417 322 310 349 323 302 278 278 270 239 195 190 177 173 173 178 192 200 216 225 243 267 298 269 242 222 230 270 298 290 328 359 365 397 451 610 644 666 812 731 811 782 757 919 663 562 637 819 769 658 760 613 759 609 574 559 605 628
1090 863 773 690 656 643 624 605 559 517 439 418 343 327 345 320 297 276 265 248 227 167 169 182 165 184 209 244 253 242 232 241 261 297 342 335 279 241 243 258 271 310 334 329 367 417 492 605 699 713 756 811 689 734 757 780 628 658 784 479 527 694 617 720 719 598 597 644 711
1280 1063 893 753 680 597 596 589 544 512 417 363 311 324 341 289 261 257 257 240 229 173 172 211 141 174 241 304 307 280 255 257 274 296 337 381 382 336 275 246 224 268 304 319 359 416 504 574 661 750 777 791 846 814 805 724 642 694 770 632 577 556 530 680 787 631 624 727 752
1335 1083 936 787 669 598 591 575 516 484 399 352 322 354 315 261 284 324 303 253 249 218 179 211 167 191 263 272 293 288 275 289 309 356 341 360 404 430 413 352 265 259 282 299 343 396 494 614 703 705 703 739 762 798 879 861 867 533 771 737 934 514 748 648 796 687 767 786 673
