---
Surface Wind (10m AGL) Direction [deg] Valid 1200 PST ~Z75~(2000Z)~Z~ MON 22 May 2017 ~Z75~[20hrFcst@1252z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= sfcwinddir Unit= deg Mult= 1 Min= 0 Max= 360
147 151 155 164 175 184 189 194 202 201 200 201 204 208 210 209 210 209 211 216 222 222 220 208 158 77 74 72 72 71 67 62 58 57 59 69 71 77 79 83 83 82 76 72 66 61 49 31 16 21 33 41 46 59 83 80 70 56 44 29 6 331 329 338 355 13 23 30 30
84 75 211 212 204 200 196 197 204 200 197 198 202 205 207 207 208 207 209 214 221 220 216 198 90 63 66 63 60 60 60 60 59 62 67 80 80 84 84 89 88 86 82 78 74 70 61 47 29 28 35 37 33 30 42 54 54 47 37 25 1 339 337 341 348 359 9 18 23
342 325 284 258 238 222 210 204 203 202 200 200 201 203 205 206 206 206 208 213 216 215 206 170 61 54 52 48 45 46 49 54 59 67 75 85 90 92 90 91 90 88 85 82 78 74 69 61 49 41 36 32 23 16 15 25 30 31 24 11 356 346 343 344 347 352 0 11 17
328 304 278 258 238 226 216 208 205 202 201 200 200 201 202 203 206 209 209 210 207 198 165 108 49 44 44 43 44 46 50 56 65 74 81 87 91 98 97 96 93 91 89 87 84 79 72 64 57 49 37 27 21 19 17 18 16 10 13 11 7 354 345 350 351 352 357 5 10
302 265 252 240 229 223 217 211 207 203 202 200 198 198 199 200 203 206 208 207 203 183 125 60 56 46 38 36 41 43 48 52 55 57 68 85 95 101 98 94 91 90 87 83 78 70 62 53 48 47 47 34 21 14 7 17 30 6 5 22 29 20 342 350 0 355 355 0 4
202 221 222 221 222 222 220 214 209 207 206 205 201 198 199 201 204 207 210 208 201 172 88 56 48 38 32 28 27 26 28 33 45 63 82 92 96 98 93 91 89 88 84 79 73 67 59 48 36 35 42 43 34 23 4 356 34 26 351 360 19 42 30 5 0 359 356 358 360
185 209 213 214 216 219 222 219 213 210 209 210 210 206 203 202 207 213 220 223 218 165 71 61 45 43 41 38 32 27 21 18 23 38 60 82 94 94 89 88 85 81 75 71 68 65 62 57 45 34 32 32 32 31 31 344 351 33 19 351 342 7 31 34 13 1 359 358 358
204 211 213 213 212 212 216 218 216 211 209 213 216 216 213 210 212 217 229 238 246 242 68 60 63 64 59 58 55 52 45 33 20 12 10 17 39 58 71 73 70 68 65 63 61 60 59 57 52 43 40 26 14 6 25 20 336 356 32 6 350 349 351 36 36 14 8 5 3
243 221 214 212 209 206 209 211 215 216 212 209 215 217 218 216 215 216 224 230 236 222 96 85 79 69 66 66 71 78 79 73 61 42 22 8 6 12 30 49 60 64 64 63 60 56 53 52 47 39 40 43 32 17 9 11 355 335 29 33 6 1 329 356 41 26 19 17 12
261 234 220 214 208 204 203 205 206 209 213 208 212 216 219 221 222 228 234 244 241 247 139 92 79 77 78 82 86 85 78 72 68 63 50 37 21 9 10 24 38 46 51 53 51 46 41 36 33 29 21 25 28 30 32 25 9 333 11 59 46 17 334 333 16 26 21 20 14
269 246 231 220 210 204 201 202 203 203 208 205 207 213 217 225 236 250 248 254 253 258 179 85 75 80 86 92 90 83 75 75 84 76 58 50 44 36 23 22 28 31 35 40 45 46 45 41 37 38 35 21 9 5 359 14 36 349 325 5 58 54 26 353 4 13 13 12 8
274 258 243 229 216 206 201 200 202 200 202 202 199 201 208 214 214 216 225 220 229 239 167 90 84 91 97 98 94 91 91 106 106 74 59 45 38 36 34 33 36 36 34 34 36 39 41 37 35 31 38 31 13 16 351 336 38 42 347 325 2 37 35 17 359 2 5 2 359
282 267 253 239 225 213 203 198 198 198 197 199 197 191 194 206 207 188 176 190 278 265 264 96 87 97 100 102 101 105 113 118 85 62 60 53 42 33 29 27 30 37 39 39 39 41 43 40 32 24 23 22 5 6 18 333 337 31 23 342 346 11 17 28 10 359 1 357 352
288 275 261 247 234 222 210 200 196 196 195 201 203 190 183 207 227 226 203 10 353 281 308 76 83 98 105 112 115 124 119 92 68 70 71 67 55 47 38 32 27 29 34 40 44 47 51 49 42 40 36 37 13 351 349 353 339 342 21 350 337 14 12 20 15 2 0 354 348
