---
Cu Potential [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ MON 22 May 2017 ~Z75~[20hrFcst@1252z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= zsfclcldif Unit= ft Mult= 1 Min= -8351 Max= -1304
-4718 -4787 -4835 -4843 -4782 -4683 -4543 -4397 -4219 -4090 -3964 -3815 -3578 -3422 -3214 -2975 -2887 -2789 -2739 -2635 -2496 -2352 -2268 -2216 -2232 -2288 -2463 -2607 -2655 -2727 -2748 -2795 -2865 -2942 -3084 -3273 -3495 -3648 -3801 -3798 -4066 -4089 -4191 -4429 -4581 -4719 -4800 -4878 -4848 -4799 -4875 -4820 -4851 -4852 -4788 -4845 -4848 -5072 -5112 -5251 -5174 -5216 -5146 -4960 -5032 -5003 -4983 -5297 -5300
-4853 -4977 -4905 -4804 -4694 -4557 -4385 -4222 -4073 -3975 -3843 -3631 -3501 -3365 -3139 -2942 -2879 -2807 -2754 -2647 -2513 -2343 -2260 -2233 -2294 -2374 -2480 -2568 -2621 -2706 -2775 -2884 -2980 -3111 -3250 -3414 -3598 -3781 -3789 -3795 -3899 -3998 -4086 -4275 -4474 -4728 -4743 -4850 -4889 -4870 -4915 -4931 -4779 -4797 -4810 -4794 -4864 -5097 -5171 -5191 -5157 -5138 -5065 -4931 -5004 -5026 -5085 -5129 -5246
-4824 -4815 -4872 -4817 -4658 -4472 -4232 -4024 -3900 -3811 -3691 -3565 -3382 -3265 -3044 -2934 -2880 -2809 -2741 -2628 -2491 -2336 -2265 -2254 -2317 -2375 -2456 -2557 -2642 -2731 -2823 -2945 -3063 -3213 -3342 -3447 -3546 -3680 -3783 -3732 -3788 -3894 -3974 -4128 -4370 -4670 -4798 -4828 -4947 -4924 -4951 -4809 -4790 -4867 -4823 -4743 -4770 -5030 -5089 -5047 -5107 -5099 -5083 -4867 -4939 -4997 -5077 -5336 -5388
-5050 -5052 -5124 -4803 -4681 -4421 -4097 -3859 -3691 -3575 -3441 -3337 -3158 -3043 -2941 -2914 -2883 -2796 -2676 -2558 -2435 -2323 -2263 -2254 -2329 -2384 -2469 -2563 -2653 -2729 -2863 -3005 -3126 -3284 -3394 -3429 -3467 -3617 -3664 -3619 -3645 -3750 -3834 -3983 -4213 -4417 -4557 -4698 -4900 -4907 -4949 -4783 -4779 -4779 -4975 -5027 -4917 -5074 -5015 -5022 -5017 -5079 -5162 -5144 -5177 -5253 -5404 -5461 -5387
-5202 -5330 -5225 -4937 -4687 -4427 -4073 -3794 -3570 -3416 -3233 -3045 -2998 -2951 -2880 -2893 -2878 -2802 -2655 -2502 -2358 -2285 -2255 -2308 -2423 -2496 -2554 -2630 -2712 -2796 -2913 -3014 -3109 -3283 -3356 -3372 -3394 -3532 -3542 -3557 -3557 -3663 -3728 -3890 -4033 -4318 -4401 -4561 -4803 -4696 -4801 -5012 -5003 -4900 -4895 -4955 -5049 -5231 -5080 -5034 -4894 -5188 -5274 -5032 -5282 -5289 -5388 -5462 -5495
-5332 -5206 -5115 -4883 -4628 -4398 -3984 -3710 -3460 -3286 -3064 -2990 -2892 -2864 -2849 -2843 -2778 -2667 -2530 -2394 -2309 -2159 -2261 -2362 -2337 -2364 -2410 -2470 -2546 -2657 -2783 -2976 -3169 -3379 -3478 -3544 -3495 -3504 -3554 -3573 -3587 -3690 -3734 -3924 -4140 -4408 -4651 -4856 -4717 -4893 -4846 -4819 -5127 -5115 -5127 -4994 -4930 -5177 -5155 -5048 -4909 -4957 -5237 -5336 -5320 -5355 -5443 -5507 -5652
-5349 -5260 -5076 -4835 -4592 -4491 -3997 -3712 -3414 -3260 -3087 -2926 -2765 -2747 -2792 -2775 -2678 -2578 -2467 -2246 -1932 -1814 -2210 -2269 -2413 -2545 -2567 -2559 -2664 -2788 -2810 -2802 -2895 -3094 -3199 -3314 -3383 -3520 -3513 -3584 -3516 -3618 -3644 -3862 -4019 -4334 -4525 -4746 -4906 -4975 -4976 -4977 -4893 -5123 -5223 -5268 -4657 -4975 -5152 -5176 -5132 -4976 -5024 -5255 -5359 -5320 -5538 -5619 -5633
-5409 -5171 -4990 -4755 -4478 -4420 -3970 -3723 -3312 -3122 -3183 -2913 -2721 -2686 -2692 -2621 -2615 -2568 -2491 -2266 -1877 -1691 -2189 -2294 -2460 -2544 -2590 -2644 -2777 -2907 -3005 -3078 -3087 -3031 -2963 -2997 -3041 -3372 -3379 -3503 -3510 -3678 -3724 -3958 -4088 -4354 -4484 -4685 -4865 -4893 -4923 -4920 -4943 -5100 -4812 -5266 -5174 -4904 -4740 -4931 -5137 -5115 -5084 -5066 -5437 -5448 -5603 -5708 -5748
-5307 -5052 -4873 -4627 -4343 -4114 -3897 -3678 -3483 -3232 -2937 -2859 -2713 -2668 -2648 -2559 -2556 -2509 -2497 -2305 -1987 -1790 -2190 -2258 -2412 -2497 -2551 -2729 -2867 -2959 -3021 -3102 -3184 -3229 -3237 -3147 -3034 -3235 -3273 -3479 -3572 -3681 -3722 -3906 -4005 -4292 -4462 -4585 -4694 -4858 -4838 -4832 -5098 -5089 -5051 -5142 -5258 -5163 -4575 -5128 -5108 -5115 -5411 -5129 -5351 -5458 -5616 -5706 -5664
-5079 -4909 -4701 -4442 -4170 -3939 -3801 -3603 -3437 -3243 -2903 -2849 -2725 -2656 -2647 -2502 -2462 -2411 -2409 -2253 -2021 -1707 -1985 -2221 -2307 -2402 -2580 -2774 -2865 -2899 -2923 -3030 -3122 -3260 -3288 -3280 -3344 -3370 -3317 -3372 -3498 -3542 -3668 -3662 -3847 -4358 -4466 -4452 -4589 -4853 -4764 -4747 -4753 -5003 -5032 -5146 -5276 -5256 -4791 -4919 -5167 -5259 -5325 -5271 -5081 -5433 -5594 -5626 -5686
-4926 -4751 -4527 -4265 -4009 -3838 -3708 -3503 -3334 -3151 -2899 -2861 -2748 -2706 -2623 -2546 -2484 -2440 -2400 -2324 -2135 -1882 -1867 -2181 -2298 -2480 -2682 -2766 -2846 -2905 -2993 -3122 -3132 -3107 -3176 -3210 -3320 -3459 -3582 -3617 -3602 -3687 -3766 -3896 -4066 -4383 -4535 -4688 -4860 -4911 -5094 -5125 -5133 -5040 -4748 -4748 -4828 -5310 -4996 -4689 -4595 -5357 -5720 -5326 -5288 -5432 -5456 -5608 -5755
-4882 -4648 -4398 -4128 -3872 -3740 -3563 -3407 -3245 -3084 -2972 -2804 -2692 -2665 -2600 -2630 -2618 -2603 -2431 -2309 -2165 -2004 -1824 -2181 -2361 -2536 -2652 -2761 -2868 -2970 -3056 -3111 -2960 -2888 -3108 -3205 -3306 -3402 -3500 -3699 -3693 -3833 -3873 -4023 -4136 -4263 -4227 -4397 -4665 -4732 -4757 -4799 -5128 -4907 -5288 -5047 -4817 -5191 -5215 -4842 -4368 -4967 -5139 -5316 -5345 -5303 -5575 -5741 -5762
-4785 -4612 -4347 -4020 -3738 -3619 -3424 -3310 -3155 -3012 -2850 -2735 -2590 -2551 -2607 -2566 -2399 -2260 -2246 -2202 -2142 -1932 -1532 -2154 -2428 -2518 -2613 -2780 -2929 -2992 -3036 -2928 -2849 -3079 -3269 -3433 -3472 -3584 -3654 -3673 -3839 -3968 -4054 -4308 -4417 -4633 -4584 -4961 -4835 -4921 -4796 -4864 -5122 -5082 -5163 -5155 -4599 -4704 -5082 -5068 -4687 -4876 -5224 -5311 -5476 -5467 -5661 -5766 -5767
-4709 -4561 -4297 -3931 -3654 -3478 -3301 -3164 -3041 -2861 -2753 -2638 -2460 -2447 -2562 -2579 -2422 -2084 -1804 -1909 -2267 -2061 -1772 -2191 -2499 -2601 -2699 -2825 -2956 -2946 -2809 -2800 -3033 -3243 -3387 -3439 -3601 -3842 -3876 -3802 -4024 -4073 -4140 -4280 -4371 -4492 -4595 -4720 -4813 -4828 -4774 -4997 -5253 -5183 -4844 -5105 -4996 -4793 -4750 -5270 -4959 -4750 -5228 -5119 -5472 -5494 -5659 -5779 -5794
-4643 -4508 -4265 -3897 -3593 -3377 -3169 -2990 -2856 -2783 -2616 -2605 -2486 -2407 -2513 -2634 -2484 -2124 -1872 -2004 -2397 -2338 -2127 -2322 -2561 -2640 -2788 -2782 -2918 -2790 -2692 -2955 -3114 -3198 -3347 -3543 -3662 -3822 -4048 -4129 -4100 -4189 -4489 -4541 -4434 -4709 -4776 -4646 -4877 -4739 -4874 -4775 -5150 -5103 -5217 -5034 -4805 -5025 -4854 -5277 -5234 -5043 -5195 -5223 -5448 -5528 -5569 -5789 -5788
