---
Depth of Critical Updraft Strength (AGL Hcrit) [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ MON 22 May 2017 ~Z75~[20hrFcst@1252z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= dwcrit Unit= ft Mult= 1 Min= 0 Max= 5764
3930 3723 3473 3316 3227 3174 3162 3209 3328 3466 3627 3823 4191 4385 4597 4785 4846 4887 4885 4924 4971 5021 5067 5117 5160 5159 5106 4973 4928 4903 4941 4970 5013 5074 5081 5077 5050 5005 4767 4773 4314 4268 4084 3779 3523 3304 3220 3239 3375 3569 3577 3679 3534 3518 3690 3561 3623 3447 3385 3131 3293 3182 3320 3592 3606 3785 3780 3306 3274
3685 3389 3317 3267 3200 3166 3166 3216 3303 3413 3585 3951 4190 4396 4643 4823 4870 4898 4890 4918 4963 5024 5059 5088 5118 5114 5083 4974 4930 4910 4946 4969 5017 5039 5052 4961 4919 4760 4761 4699 4489 4288 4098 3841 3597 3318 3380 3244 3372 3466 3479 3438 3667 3575 3538 3583 3556 3265 3174 3154 3203 3216 3351 3586 3591 3649 3573 3595 3396
3768 3706 3408 3185 3139 3128 3168 3243 3283 3425 3595 3813 4230 4451 4709 4842 4897 4924 4921 4942 4978 5020 5029 5035 5057 5051 5029 4942 5011 5007 4863 4984 5038 5073 5090 5001 4958 4876 4685 4705 4515 4305 4110 3899 3651 3391 3314 3274 3192 3392 3409 3652 3667 3480 3519 3694 3659 3410 3250 3366 3197 3225 3302 3703 3613 3616 3597 3289 3160
3490 3421 3005 3226 3035 3071 3165 3217 3343 3491 3715 3934 4379 4620 4787 4878 4931 4973 4997 5006 5015 5019 5008 4987 4960 4924 4902 4888 5006 4960 4875 5005 4977 5027 5047 5046 5013 4830 4696 4709 4539 4339 4144 3968 3775 3657 3579 3402 3210 3386 3398 3675 3682 3667 3355 3300 3509 3248 3392 3285 3273 3243 3176 3301 3363 3341 3230 3160 3237
3313 2930 2787 2929 2950 2990 3129 3199 3373 3558 3763 4293 4539 4718 4857 4923 4963 4989 5018 5032 5045 5021 5014 4974 4878 4820 4824 4864 5035 4958 5015 5073 5030 5060 5081 5066 5044 4885 4916 4721 4557 4363 4203 4032 3914 3716 3637 3377 3221 3697 3653 3344 3335 3441 3406 3300 3417 3141 3205 3169 3247 3046 3008 3459 3216 3324 3288 3219 3116
3096 3085 2915 2921 2939 2957 3158 3240 3450 3650 3888 4180 4626 4825 4918 4994 5073 5122 5136 5126 5059 5086 4991 4865 4852 4773 4761 4804 4882 4956 5029 5080 4999 5018 5037 4945 4937 4881 4904 4697 4553 4367 4227 4023 3837 3665 3493 3176 3380 3206 3475 3664 3281 3355 3259 3287 3282 3139 3204 3312 3317 3205 2995 3042 3138 3182 3129 3067 2782
3038 2927 2902 2918 2937 2728 3124 3311 3498 3669 3892 4143 4699 4929 5015 5100 5190 5222 5209 5250 5321 5338 4982 4849 4692 4604 4647 4652 4704 4839 4915 4913 4987 5042 5111 5103 5055 5053 4929 4720 4628 4439 4320 4103 3965 3739 3620 3441 3073 3178 3430 3401 3499 3288 3240 3190 3751 3225 3184 3259 3268 3321 3301 3035 3051 3120 2791 2765 2733
2823 2938 2910 2931 2984 2740 3120 3294 3827 3977 3762 4163 4698 4924 5073 5233 5263 5264 5222 5257 5311 5375 4954 4762 4605 4584 4663 4664 4703 4729 4740 4734 4759 4855 4994 5074 5164 5111 4996 4717 4637 4375 4264 4061 3946 3749 3671 3527 3232 3210 3493 3653 3570 3294 3747 3185 3211 3329 3600 3536 3160 3463 3341 3234 2873 2829 2661 2542 2462
2778 2946 2921 2965 3030 3073 3176 3334 3581 3775 4220 4236 4681 4869 5058 5253 5296 5339 5258 5245 5240 5326 5015 4797 4614 4587 4616 4697 4731 4722 4694 4681 4669 4658 4672 4768 4924 5040 4980 4880 4666 4425 4296 4133 4028 3801 3719 3696 3631 3235 3502 3656 3268 3255 3293 3283 3208 3233 3806 3025 3091 3366 3049 3203 2958 2821 2647 2533 2595
2908 2920 2953 3025 3097 3168 3227 3367 3554 3796 4555 4615 4771 4891 5060 5290 5386 5483 5373 5279 5243 5310 5150 4902 4749 4639 4699 4754 4769 4691 4616 4637 4652 4515 4522 4633 4647 4839 4905 4863 4735 4556 4373 4388 4181 3702 3694 3860 3808 3442 3717 3725 3684 3285 3267 3219 3210 3230 3471 3168 2998 3001 2948 3133 3444 2865 2685 2719 2585
