---
BL Top Wind Direction [deg] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= bltopwinddir Unit= deg Mult= 1 Min= 2 Max= 360
117 115 112 107 105 102 99 97 95 94 93 92 93 94 98 100 101 102 103 104 106 111 114 119 138 151 165 188 190 187 178 182 185 188 190 191 191 190 193 192 197 204 203 200 199 202 203 203 203 202 197 195 192 187 182 179 177 175 175 175 174 173 174 173 172 169 169 172 172
114 111 109 105 102 99 98 96 93 93 92 93 92 94 99 102 101 100 100 100 104 113 117 123 140 152 167 191 191 188 177 181 184 188 191 192 192 192 196 193 196 206 206 201 200 204 204 206 204 203 198 195 191 187 182 178 176 175 175 175 175 173 173 172 171 169 170 169 169
117 115 111 105 101 97 96 95 93 93 92 91 91 93 96 99 100 100 98 99 104 112 118 127 139 153 167 180 183 184 182 182 184 187 190 192 193 193 195 195 196 199 202 201 201 203 205 205 205 202 198 193 190 185 181 178 176 174 174 173 174 173 172 172 171 169 169 170 170
127 126 115 108 101 99 97 96 94 94 92 91 91 93 95 96 98 99 101 105 111 120 130 139 148 156 165 173 177 180 182 183 185 187 189 191 192 192 193 193 193 194 197 198 199 200 201 202 203 200 197 193 189 185 181 178 176 174 173 173 173 173 173 172 171 170 169 168 166
136 138 119 109 103 100 98 97 94 94 91 95 96 96 94 94 96 99 104 109 116 124 142 152 155 160 166 171 175 178 180 182 185 188 190 191 191 192 190 190 191 193 195 196 197 198 201 201 201 195 196 194 190 185 180 177 175 173 172 173 172 173 173 171 172 170 168 166 165
136 136 119 111 104 100 98 96 94 95 93 94 99 101 100 99 98 100 106 114 118 131 149 162 163 165 168 172 175 178 179 180 183 186 189 191 191 190 188 190 190 190 193 194 196 199 201 201 199 198 195 190 189 185 180 176 174 173 171 170 170 171 172 173 172 170 168 166 167
128 126 116 109 102 100 96 96 94 93 92 93 97 100 101 103 106 111 108 111 114 133 155 171 171 172 174 176 178 180 181 182 182 184 186 189 191 190 189 190 189 189 193 194 194 195 198 199 202 198 194 190 186 183 180 173 173 171 171 171 171 171 170 172 172 170 170 168 166
129 119 112 106 100 99 95 95 95 96 91 93 95 99 101 101 102 109 113 114 122 133 156 171 178 180 181 182 182 183 184 186 186 185 185 186 186 186 185 186 188 186 189 192 193 194 198 198 199 197 192 188 185 181 176 173 170 169 168 168 170 169 172 170 171 172 174 169 170
133 120 111 105 100 96 93 93 92 91 91 91 95 99 101 102 101 105 110 114 125 130 152 168 182 187 191 191 190 189 189 190 191 191 190 186 185 184 181 180 187 186 189 192 191 190 190 191 191 194 190 185 185 181 176 172 169 167 167 171 171 169 171 170 168 173 176 169 164
138 125 114 104 98 95 92 92 91 90 98 96 95 99 102 101 106 110 116 118 128 133 148 161 176 191 195 198 197 196 195 195 195 197 198 198 194 188 184 178 177 182 183 185 188 190 190 188 186 189 181 180 179 178 175 171 169 166 166 168 171 171 172 169 167 171 176 169 166
