---
MSL Height of maxmin Wbl [ft] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= zwblmaxmin Unit= ft Mult= 1 Min= 188 Max= 10015
5633 5655 5351 4703 4486 5054 6033 7011 7106 7151 7609 7623 8068 8094 8138 8221 8321 8436 8125 8718 8872 2554 5504 6413 6963 7052 7058 7070 6279 3014 2838 2640 2425 2199 9443 9284 9166 1617 1586 1582 8076 7610 7591 7096 7001 4044 3904 3760 4779 5071 4973 3730 2921 6110 2495 2478 2462 5613 2805 2789 3153 3913 5972 3113 3100 2709 2319 2309 2677
1372 5236 1262 1204 1418 1630 2095 7604 7696 7729 7740 7731 8148 8147 4860 3796 3156 8430 8567 8718 8878 5383 6303 6836 6963 7045 7436 7838 8208 7260 9661 4971 2757 2072 4680 5297 5992 6362 5954 8147 8176 8175 8167 7655 7545 7385 3590 3800 4407 4276 4176 3725 3293 6103 2488 2472 2458 5609 2802 3550 4319 4305 1994 3111 3873 3086 2695 2308 2675
1357 6997 7160 1060 1506 1746 1980 1940 7835 7856 7859 7827 8219 8193 4513 3437 2814 2174 8574 8740 2552 5449 6373 6512 6986 7046 7027 7387 4677 3084 9557 2667 2429 9388 4949 5227 5992 6372 6420 7797 8299 8306 8302 7782 7655 7472 4032 4226 4434 4289 4179 4113 3671 6097 2481 2465 2451 6035 2797 3546 4316 4704 5968 2729 3096 2704 2316 2305 2673
5156 7008 630 974 1241 1505 1907 7452 7951 7960 7962 7477 7398 7782 7787 6521 1901 2031 2206 2552 5327 5180 6478 6610 6642 6671 6624 6163 5291 2937 2585 2359 2132 1901 2104 2961 2962 7719 7806 7928 8445 8446 8437 7901 7756 7552 7350 6715 6525 3918 4187 4909 5268 5660 6073 6058 6044 6029 6016 6003 5989 5976 5963 5952 5940 5929 1939 1929 5466
325 4473 679 947 1317 1589 1850 7531 8015 8017 8019 5099 1912 2450 3091 3091 8774 3637 3827 4783 3589 7171 6190 5186 4136 10015 9938 3168 3455 3559 3349 2230 4364 4169 4435 4060 3701 4157 7884 4044 8544 8543 8088 7990 2028 1656 7406 6759 5287 6391 6264 2965 2903 2863 3606 1371 1699 2046 1670 2021 1643 1630 2733 5948 5504 4246 5053 5472 2668
349 4517 740 1107 1387 1650 7408 7549 7587 8021 8460 5087 5013 4573 4574 5333 6579 6299 5708 5559 5815 6093 6275 5604 7089 5542 6167 5249 5429 2528 2927 3369 3233 2418 7678 7699 7731 3471 4333 4460 4521 4151 8559 8030 7886 1616 7446 6790 6578 6406 1945 6186 3278 2479 2458 1705 2055 2411 2398 2013 2375 1989 1271 2716 2328 3457 4231 5469 2665
5647 4575 902 1322 1444 1594 6969 7532 7567 8000 7986 8356 8745 5308 4921 4551 4606 3987 6881 5931 7825 6926 6731 5258 7494 7022 6469 6253 5671 5084 5280 6725 3921 3761 3340 6028 6491 4626 5877 2118 5279 5285 4891 8023 7885 1879 1499 6806 4137 4739 5416 1510 1438 1391 2449 2057 3557 2028 2015 2004 3123 1617 1265 2336 1950 3069 3443 3433 2662
5696 5041 1331 1403 1864 1738 6995 7524 7964 7958 7946 8320 8740 8705 3784 8698 9248 4330 3064 3014 3343 5054 6757 6030 7946 7832 7603 6542 6334 5360 4832 4346 4252 6509 4880 4883 4937 4639 5076 4783 4500 4161 4128 3637 7843 7666 7457 6788 3356 3940 4990 1840 2131 1721 2438 2796 2031 1653 2379 1995 1621 2348 1965 2331 5493 2686 3055 3430 2660
5323 4319 6194 6461 1742 1947 7030 7539 7098 5849 5810 4974 4610 5379 4180 4924 3864 9320 2015 2280 4653 3044 7111 6076 7224 7845 7954 7212 6589 5326 5663 5962 4708 4638 4564 3046 5311 4956 4963 5785 5885 5969 8469 7899 7790 2287 2059 1794 1558 4299 4976 2941 2868 2444 2799 1669 2393 3909 3125 1984 2349 2719 2333 1587 2316 2682 3825 4212 2657
4566 4009 5856 6130 1837 2034 2161 7612 7635 4391 3158 4917 4206 5788 5712 8688 9226 9243 3295 2515 3287 7229 7070 6416 6016 6172 2762 4392 5000 7439 3322 7338 6396 5233 5098 4935 4122 8117 4380 4452 4585 4327 3952 3505 3099 7683 1336 1110 6898 1665 2268 1819 1745 3959 4328 2389 2378 1629 2358 4274 4267 1961 1953 1946 3451 3442 4217 4209 3418
4221 4070 5513 6205 6443 7054 7179 7688 7702 4084 6999 5699 5335 4934 5612 5933 6306 5535 5363 5722 7262 7229 6015 6380 6540 9607 5192 4335 3291 4089 8039 4325 4360 2512 2226 5364 4811 3894 3786 7510 8123 8209 4891 4875 7717 7577 1208 2595 2403 2304 2234 2536 2469 3169 4306 1995 4285 1978 1607 2340 2712 1589 2697 1575 3061 5040 4615 4608 3415
3488 3735 5169 5856 6510 7129 7256 7741 7728 8134 8056 2440 8003 2464 1644 4999 1911 1717 5121 4610 5620 4568 6890 6500 3050 8540 6206 7017 8423 6495 5769 4915 4018 4660 3062 2955 2921 2390 5259 5325 4699 5131 7571 7992 2433 2294 2056 1807 1646 1899 2201 1779 1377 3545 1997 4281 2348 3481 2711 1591 2326 2321 4642 3837 5471 5464 4611 4202 3412
3134 3763 4812 5501 6154 6773 7338 7838 7843 8281 8263 5373 4532 2296 1740 6155 5279 5312 5079 4711 4774 2761 6052 6823 8010 3117 4631 7842 7598 5491 6794 2865 5060 9111 2802 2005 6733 7389 3290 3689 7877 7470 2698 2622 2527 2412 2242 2420 2298 2222 2163 2112 2812 4318 1283 2723 3867 2707 1586 2698 1943 2313 1933 4225 3049 5458 4606 3413 2645
2778 3413 4459 5542 6207 6835 7427 7539 7979 8370 5066 6523 5635 4651 5422 3769 1845 5047 5573 6188 5733 2563 6872 7154 7652 4303 3921 6755 5030 6766 8181 4782 5917 3022 2663 2177 5629 5321 5964 6769 2152 2177 2159 1796 1690 1556 1738 1627 1541 1481 6545 6062 2798 2388 1623 2719 1956 1582 2316 1939 3839 2305 2300 1555 3817 5453 2274 2269 2265
2422 3060 1298 5189 6254 6895 7090 7627 8041 8414 8308 2255 2417 1902 4523 4845 6012 4211 6245 7657 5119 2363 6843 7481 8176 2846 4361 7343 6788 5775 5412 5793 4774 5776 2725 2367 1916 3561 2552 2421 2361 2313 1947 2260 2193 2460 5069 5840 4128 6138 4818 2081 3560 1005 2365 3099 2327 2315 1934 4231 1563 5902 2292 2286 3810 5447 2646 2641 2262
2433 2707 1324 4838 5904 6546 7163 7686 8091 8064 8397 3543 2053 1804 5246 2337 3876 5387 5302 3138 6908 3637 4895 8076 5700 6606 5907 7728 4539 5013 6005 3854 5152 3436 3014 2776 2935 2514 2351 2121 1728 1650 1902 1858 1829 1806 6841 6319 6229 6584 3629 6486 3557 4717 2365 2718 1242 2686 3441 1560 2671 2290 2662 3036 1537 5441 3020 2637 2636
843 2726 1348 1687 5549 6592 7222 7747 8162 8139 2687 2306 5869 4717 4841 4687 5612 6172 3232 7645 3998 4558 5035 5117 4293 4864 4864 7234 5091 5951 7074 5277 4813 5227 3080 3895 2479 2074 1564 1252 7181 7121 7079 3017 3374 7012 6929 6812 6706 6604 2871 2817 4329 2381 2358 3092 2319 1565 2293 1553 1913 2659 5451 1192 1531 1526 3400 5000 2634
864 2748 1370 1707 5571 6620 7263 7799 8201 8141 7625 7860 5103 4644 1877 7101 7125 4831 3775 4268 3241 4280 5949 6374 5812 6453 5717 3822 4969 6189 4422 6118 5577 9043 2851 2561 8372 4934 1965 1657 1937 1869 7210 3898 3103 7086 6990 6428 6316 6632 4027 4356 2388 2362 3485 2327 5916 2297 2664 5028 5885 5448 5444 1528 1183 1522 3012 2633 2634
803 2415 1394 1724 5204 6244 7288 4032 8261 7786 5356 5578 5538 5358 4313 4174 2424 3485 3989 8900 5607 6018 5890 5490 6242 6779 6467 5659 6056 6917 4768 4961 6261 9026 3199 2723 5776 4019 2512 2035 1551 2731 2627 7282 6757 6687 6617 6515 6392 1568 1759 2039 2369 2343 1956 2316 1222 4619 1907 5449 3028 2645 3405 1522 1178 1882 2632 2633 1883
832 2440 1504 1733 2041 6248 7301 5154 4859 5618 5889 6285 1760 6450 4639 5283 3707 4443 3132 3892 6517 6933 8071 7248 7563 7971 5998 7217 5324 4295 6249 5258 6943 9016 2890 4513 4323 6112 4866 2502 2580 2273 2734 2624 2483 6706 6682 6583 6443 2678 2484 3911 6388 1246 2692 1930 1917 2282 3029 2269 3796 4590 1522 1882 3784 2631 2255 2256 1885
863 1135 1522 1739 4454 6633 7288 8282 6368 6072 6256 3102 6287 5488 4971 1352 2022 2852 8852 1415 1766 3370 2328 3352 6006 4473 3706 4114 6157 7465 4052 5981 4279 3874 4053 4584 4125 5431 5828 2366 1870 1600 7501 7392 6807 6737 6711 6574 1459 6272 4012 5971 2332 2689 1565 1919 1908 2650 1893 1889 2260 2634 1882 1881 3784 3395 2634 3015 1889
899 2156 1538 1738 4456 6600 7636 3936 6613 5914 2488 3945 2762 6287 5316 1281 1909 1375 2941 4079 1637 1774 3551 2713 3947 3300 5397 5057 6869 4795 5435 6197 4722 5287 4191 3999 4723 5298 2305 2548 2952 3201 3882 7412 6813 6738 6717 2604 2796 6261 6100 5984 2333 1565 1552 2282 1535 1527 1886 3014 2631 3394 1880 1881 2255 3787 3017 3794 2269
924 2181 1474 1763 4456 6998 7587 8087 5336 4916 2260 1684 4511 1071 6561 1555 1361 1252 3175 4811 3793 1586 3884 3195 4414 4912 3487 3920 5511 5967 6741 7184 7097 3585 2937 3556 4152 2331 4345 7768 7604 7487 2697 2261 2097 2023 2022 1337 1440 1612 1435 5990 948 1560 2658 1897 1183 1885 4997 3782 1876 2627 1879 1517 2258 3791 3405 1190 2649
1034 1216 1598 1807 4127 7029 7598 4565 5316 4064 5571 1627 5932 2955 6972 4647 1179 3837 3191 3854 4030 5324 5076 5396 3956 5326 4061 4118 7426 6451 5673 5721 4556 4733 5120 4175 3334 3198 3200 2704 7565 1316 2532 2453 2372 2333 2331 2253 2500 2714 5236 1288 1950 2289 1533 1525 5431 1877 1873 1874 1874 3006 1174 3788 1889 3795 3408 3801 2649
1042 1239 1640 1875 4199 6304 7676 8150 5739 3381 1965 1509 5814 4415 6935 4962 4969 3810 3703 4055 5338 5414 8819 5723 4643 6100 5627 5283 5459 7264 6303 6246 5950 2606 6190 2535 2122 1896 7704 1563 1996 2484 2751 3091 2722 2759 2077 1963 1498 844 4380 3090 3832 1538 1887 1880 1877 1872 1867 1507 1166 1878 3014 1891 1530 3410 3411 3412 2272
1072 2273 1695 2035 4633 6747 7704 5376 5300 2190 1635 1659 3395 5193 6471 5271 4888 3460 1393 4212 5102 5136 7045 4906 4954 6718 6140 5942 6337 5015 7153 6572 6660 3564 8368 2158 1826 7589 7426 3297 2458 2366 2304 2286 6628 6709 6727 6607 6018 3397 4734 2680 4205 2640 1879 1871 1869 1868 1864 5415 1874 1881 1889 2268 1534 1899 3028 3028 2272
1118 2330 1760 2017 4695 5991 7688 4930 2740 1941 1265 2382 4134 8341 6887 5187 4045 3490 1565 3898 2035 8905 5393 5649 6562 7087 4784 5060 6416 5924 2173 1882 2465 2448 4924 2184 2358 2450 2622 2473 2363 1650 4131 4487 6117 6623 6623 6520 726 2953 3124 4216 1896 1882 1509 1503 1864 1863 1862 1871 1879 2259 1525 2268 1898 1899 3410 3798 2268
