---
BL Wind Direction [deg] Valid 1200 PST ~Z75~(2000Z)~Z~ MON 22 May 2017 ~Z75~[20hrFcst@1252z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= blwinddir Unit= deg Mult= 1 Min= 0 Max= 360
135 133 132 135 137 138 137 133 126 122 122 120 117 117 118 115 114 114 117 118 117 113 108 106 109 115 122 122 125 129 133 136 139 142 146 151 153 154 152 151 146 144 138 125 111 94 81 72 64 60 58 53 43 34 30 21 16 6 2 1 358 355 353 352 346 341 336 331 328
136 133 134 135 136 137 137 135 127 122 122 119 116 114 116 114 111 110 111 113 113 113 109 107 106 109 118 120 121 124 129 134 139 144 150 154 156 154 153 152 150 148 143 133 122 106 93 78 62 52 51 44 40 34 30 26 19 7 4 3 359 354 352 351 346 340 334 329 327
138 137 139 139 139 138 137 134 129 124 123 121 116 114 113 112 109 108 107 107 109 111 111 109 107 109 113 114 115 119 122 127 132 137 143 149 151 151 150 151 150 147 144 137 127 113 98 82 63 52 46 44 37 30 27 25 18 8 3 1 356 353 350 347 343 337 332 329 327
143 144 150 146 146 143 139 137 133 129 126 123 117 114 112 110 108 106 104 102 104 108 111 112 111 111 111 111 111 112 113 117 119 121 125 133 139 141 143 145 144 142 140 136 130 122 111 91 65 50 41 41 33 29 18 11 9 4 0 356 350 345 341 338 336 334 331 329 327
149 155 159 157 153 147 140 137 133 129 127 120 117 114 111 109 107 103 101 99 100 104 107 107 109 114 117 117 117 115 114 111 108 105 108 118 127 132 136 137 137 137 136 133 130 121 113 91 65 58 43 30 26 26 20 11 2 357 358 355 347 336 329 328 329 328 328 327 325
154 159 161 159 154 149 141 138 135 133 130 127 121 117 114 112 109 105 101 99 100 107 116 112 107 102 99 97 96 97 101 107 113 118 118 119 123 128 132 133 135 135 136 135 134 131 126 107 83 48 41 36 20 16 15 12 3 357 353 354 354 351 345 333 327 328 328 327 326
156 162 160 158 153 153 143 139 136 136 136 135 129 125 121 117 115 115 113 112 110 114 123 121 118 113 108 103 96 91 86 81 80 81 93 109 118 124 127 129 132 132 133 132 132 127 123 113 82 53 37 29 24 13 8 7 7 357 348 335 334 343 346 341 332 328 329 328 327
160 162 159 155 149 151 143 142 134 135 141 140 136 135 132 126 124 124 128 132 136 136 134 131 128 126 122 116 109 102 95 86 77 72 72 79 94 108 118 121 126 127 130 129 128 122 117 104 79 57 45 40 23 12 14 359 357 356 353 341 328 326 337 338 335 331 331 331 329
160 160 156 151 146 142 139 138 138 140 136 138 135 136 135 129 124 119 116 115 118 127 143 151 147 141 135 127 119 112 108 103 95 85 76 73 78 88 104 118 125 128 129 127 124 115 107 98 85 57 47 40 15 3 357 350 347 348 349 343 336 324 327 333 336 334 334 335 331
156 156 152 147 143 138 136 134 135 137 132 134 134 135 135 133 130 129 131 137 145 152 160 160 156 150 143 136 128 119 113 111 108 104 97 90 82 82 87 98 109 116 120 125 124 111 102 95 82 61 58 47 34 16 7 353 344 346 353 352 350 339 330 329 333 334 334 333 331
