---
BL Wind Direction [deg] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= blwinddir Unit= deg Mult= 1 Min= 0 Max= 360
125 121 119 120 123 125 126 127 123 122 123 122 119 120 121 121 120 120 124 128 130 125 117 112 108 110 116 119 125 133 142 148 151 157 162 167 170 173 174 172 171 171 170 166 163 153 138 118 93 64 68 68 63 66 76 83 98 104 99 34 280 316 298 298 304 304 307 314 313
127 123 120 119 121 124 127 130 124 120 122 121 119 118 120 121 118 117 120 126 129 127 120 114 107 106 114 114 118 125 136 146 156 164 170 174 176 177 175 172 173 173 172 168 167 162 159 140 121 69 70 65 63 63 68 78 88 80 51 31 315 307 292 289 297 300 304 306 311
133 134 130 127 128 130 132 132 130 125 125 124 120 119 120 121 119 118 119 122 127 128 125 120 114 111 112 109 111 118 128 140 151 160 169 173 174 175 174 172 171 171 170 168 167 164 158 146 122 99 83 76 66 64 68 79 88 86 44 37 322 308 295 282 291 295 300 309 310
145 153 152 147 146 144 143 143 140 136 133 131 126 124 123 122 121 120 119 118 121 125 126 127 123 120 116 110 107 107 114 125 135 145 156 163 166 167 167 167 166 166 165 164 163 160 155 145 126 120 105 99 81 79 63 57 80 55 50 348 316 307 305 294 291 298 306 307 307
154 168 169 168 165 160 154 151 147 142 138 131 127 123 120 119 117 114 109 104 105 111 122 128 124 121 115 105 98 96 103 119 133 150 163 168 169 167 165 162 161 161 161 160 158 154 148 138 120 142 134 119 96 91 73 43 11 348 358 356 325 318 308 285 289 295 303 304 306
161 172 174 174 172 168 161 158 155 151 149 146 141 137 132 127 123 122 124 124 124 122 130 144 144 141 134 120 101 88 80 85 100 117 127 137 145 147 148 150 153 155 155 156 156 155 151 138 130 98 91 98 87 120 87 50 24 10 338 281 320 342 340 324 298 300 303 305 311
163 170 173 173 170 169 163 159 157 156 155 156 154 156 156 154 151 147 148 153 163 166 173 167 166 160 153 142 122 99 78 66 64 70 95 153 156 154 154 154 154 154 154 155 157 158 156 152 128 114 111 83 78 81 100 71 34 13 356 306 293 292 315 331 316 304 310 311 312
175 171 172 169 164 166 161 158 153 152 157 156 155 157 160 162 165 166 169 173 174 175 188 180 175 172 169 163 153 138 114 85 67 61 61 70 95 119 129 134 137 140 143 146 150 154 155 157 151 137 147 134 91 63 97 86 25 11 4 337 318 275 289 318 320 313 315 314 314
195 176 171 165 160 157 155 153 151 152 149 151 149 148 147 147 149 152 157 162 163 169 178 179 183 181 179 177 176 175 166 146 115 90 72 67 74 90 111 128 136 141 142 143 142 142 141 137 133 117 124 137 110 65 45 72 71 20 3 344 324 300 282 306 315 317 318 316 314
233 193 172 161 156 152 149 148 146 146 141 143 143 144 146 149 155 164 172 179 186 193 202 194 184 177 177 178 179 175 168 159 149 139 125 99 82 82 89 101 113 121 128 134 137 135 133 132 126 107 114 105 98 74 48 26 41 58 27 7 355 335 310 309 313 318 320 318 316
