---
Surface Temperature (2m AGL) [F] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= sfctemp Unit= F Mult= 1 Min= 71.1 Max= 94.8
94.3 93.8 93.0 92.1 91.2 90.3 89.6 89.0 88.5 88.5 88.7 88.8 89.1 89.2 89.2 89.0 88.5 88.0 87.5 86.9 86.3 85.7 85.2 84.6 83.8 83.4 83.7 83.5 83.4 83.7 84.5 85.3 86.2 86.9 87.7 88.5 89.2 89.7 90.0 89.8 89.3 88.8 88.7 88.7 88.9 88.9 89.0 90.6 91.0 91.9 92.5 92.9 92.6 92.6 93.2 93.2 93.4 93.6 93.4 92.6 93.1 92.7 93.1 93.6 93.9 94.8 94.7 93.6 93.7
93.8 93.2 92.3 91.6 90.6 89.6 88.7 88.1 87.8 87.7 87.9 88.2 88.7 88.9 89.1 89.0 88.6 88.1 87.5 86.9 86.2 85.6 85.0 84.3 83.7 83.5 83.7 83.4 83.4 83.9 84.7 85.6 86.6 87.6 88.4 89.1 89.6 89.4 89.9 88.8 88.5 88.3 88.0 88.1 88.3 88.5 89.7 90.5 91.4 91.8 92.3 92.5 93.0 93.0 92.8 93.3 92.7 92.9 92.7 92.6 92.9 92.8 93.1 93.6 93.8 93.7 93.8 94.5 94.1
94.0 93.7 92.4 91.3 90.1 89.0 87.9 87.3 87.0 87.1 87.3 87.7 88.3 88.7 88.9 88.9 88.7 88.2 87.5 86.8 86.1 85.3 84.5 83.8 83.4 83.3 83.5 83.4 84.0 84.5 85.1 86.1 87.1 88.2 88.9 89.4 89.6 89.8 89.1 88.3 87.8 87.6 87.3 87.4 87.7 88.3 88.8 90.4 91.0 91.6 92.1 92.8 93.0 92.7 92.9 93.5 93.6 93.4 93.0 93.3 92.8 92.9 93.2 93.9 94.0 93.7 94.1 93.7 93.6
93.7 93.2 91.8 90.9 89.6 88.4 87.2 86.5 86.3 86.5 86.7 87.3 88.0 88.5 88.7 88.8 88.7 88.3 87.6 86.8 85.8 84.8 83.9 83.0 82.9 82.8 83.0 83.4 84.3 85.1 85.7 86.7 87.7 88.8 89.4 89.6 89.6 88.9 88.5 87.6 87.1 86.9 86.6 86.8 87.3 88.1 88.8 90.4 90.9 91.5 92.0 92.8 93.1 93.2 92.8 92.8 93.3 92.8 93.3 93.2 93.3 93.3 93.1 93.1 93.7 93.8 93.5 93.6 94.1
93.2 92.4 91.3 90.3 89.1 87.8 86.7 86.0 85.9 86.2 86.4 87.2 88.0 88.5 88.6 88.8 88.8 88.3 87.6 86.6 85.6 84.2 83.7 82.9 82.5 82.4 82.8 83.5 84.7 85.4 86.5 87.3 88.0 88.9 89.4 89.4 89.4 88.5 87.9 87.2 86.6 86.3 86.1 86.4 87.1 87.9 88.5 90.1 90.7 92.1 92.5 92.2 92.4 92.9 93.1 92.8 93.2 92.4 92.8 92.6 93.3 93.0 92.8 94.0 93.5 93.7 93.8 93.8 93.9
92.4 91.9 91.0 89.8 88.6 87.4 86.4 85.8 85.8 86.1 86.4 87.1 88.0 88.6 88.9 89.0 88.8 88.3 87.5 86.6 85.5 84.4 83.2 82.1 82.3 82.2 82.8 83.6 84.6 85.8 86.9 87.9 88.5 89.2 89.7 88.9 88.8 88.5 87.9 87.0 86.5 86.3 86.1 86.3 86.7 87.5 88.3 89.4 91.0 91.5 92.2 92.9 92.3 92.9 92.4 92.8 93.0 92.5 92.6 93.3 93.5 93.4 93.0 92.8 93.3 93.5 93.5 93.6 92.9
91.3 91.4 90.5 89.4 88.3 86.9 86.3 85.8 85.8 86.0 86.4 87.0 87.9 88.6 88.9 89.2 89.1 88.6 87.5 86.5 84.9 83.7 82.8 82.0 82.4 82.5 83.2 84.1 85.1 86.1 87.0 87.8 88.6 89.5 89.8 89.4 89.2 88.1 87.5 86.8 86.4 86.1 85.9 86.2 86.7 87.5 88.4 89.1 90.3 91.3 92.2 92.4 93.1 92.7 92.5 92.3 93.9 93.0 92.6 93.1 93.3 93.2 93.6 93.1 93.1 93.3 92.8 92.2 92.9
91.4 90.7 89.8 88.8 87.8 86.6 86.1 85.8 86.2 86.5 86.3 87.2 87.9 88.4 88.7 88.9 88.8 88.6 87.9 86.8 85.4 83.2 82.7 82.3 82.2 82.6 83.5 84.6 85.6 86.4 87.1 87.6 88.1 88.7 89.3 89.6 89.5 88.4 87.9 87.4 86.7 86.3 86.2 86.5 86.9 87.5 88.2 89.1 90.2 91.2 92.2 92.8 93.0 92.8 94.0 92.5 92.4 93.0 93.7 93.5 93.1 94.0 93.2 93.7 92.9 92.7 92.5 92.3 92.1
90.6 90.0 89.1 88.0 87.1 86.4 86.0 85.7 86.1 86.3 87.0 87.3 87.7 88.0 88.5 88.8 88.6 88.4 87.8 86.6 85.4 83.5 82.8 82.2 81.9 82.6 83.9 85.4 86.3 86.7 86.9 87.3 87.7 87.9 88.3 88.7 89.0 88.7 88.5 87.8 87.0 86.3 86.3 86.8 87.3 87.9 88.9 89.9 90.7 91.6 92.1 92.9 92.4 92.5 92.9 93.1 92.6 92.8 94.0 92.5 92.7 93.8 92.8 93.2 93.3 92.7 92.4 92.3 92.6
89.5 88.9 88.1 87.1 86.4 85.9 85.6 85.4 85.5 86.1 87.5 88.0 88.0 88.0 88.7 89.0 89.0 89.1 88.4 86.8 85.5 84.0 82.9 82.7 82.6 83.2 84.7 86.1 86.8 86.6 86.3 86.9 87.4 86.5 86.9 88.2 88.5 88.5 89.2 88.9 88.1 87.2 86.9 87.8 87.8 87.4 88.6 90.8 91.7 91.8 92.8 93.1 93.3 92.8 92.9 92.8 92.7 92.9 93.4 93.1 92.9 92.4 92.3 93.1 93.8 92.8 92.5 92.9 92.6
