---
BL Top Wind Direction [deg] Valid 1200 PST ~Z75~(2000Z)~Z~ MON 22 May 2017 ~Z75~[20hrFcst@1252z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= bltopwinddir Unit= deg Mult= 1 Min= 4 Max= 349
120 116 113 111 107 103 97 91 85 82 87 87 88 89 90 92 96 98 100 103 107 113 120 130 143 155 168 176 176 176 174 177 179 181 184 186 187 184 183 181 182 180 181 179 174 175 168 161 158 155 152 153 155 159 159 160 159 163 164 170 164 161 164 153 152 148 147 168 199
129 127 116 110 105 100 96 90 82 78 84 86 87 87 89 93 96 96 98 101 107 115 124 133 145 156 168 175 174 174 173 177 180 183 186 189 190 188 184 181 180 179 179 177 174 177 170 165 160 154 151 151 155 158 160 160 159 165 171 170 166 161 162 154 151 147 150 152 174
129 126 117 110 103 99 95 90 85 83 83 84 87 86 87 93 95 96 97 101 109 118 125 135 146 157 167 173 175 176 177 178 180 184 187 188 188 186 184 180 178 178 177 175 172 174 172 168 163 156 152 152 155 158 159 159 159 163 166 162 166 163 163 152 150 148 149 169 210
129 126 122 110 105 99 95 90 88 86 87 85 88 89 90 92 94 97 101 107 115 125 134 143 151 158 164 170 173 176 178 179 182 184 186 186 184 182 181 177 175 175 173 171 170 168 166 166 166 160 158 155 155 155 157 159 157 163 161 165 167 170 173 165 164 162 167 175 195
130 132 125 114 106 99 94 89 88 86 86 91 92 89 92 92 93 95 101 109 120 131 144 152 156 160 164 168 171 175 177 179 182 184 185 185 183 178 173 173 171 171 169 168 166 166 164 167 166 157 157 160 158 155 154 156 156 168 166 172 171 202 204 162 178 166 163 172 279
131 125 122 114 105 98 92 88 88 88 86 87 94 95 95 96 98 102 108 115 119 140 151 157 161 163 166 168 170 173 175 178 180 183 185 185 181 175 170 172 170 170 167 167 166 166 167 172 165 166 158 155 159 154 154 156 155 166 166 166 164 178 215 207 194 201 249 285 286
132 127 120 112 103 98 91 88 87 86 85 86 94 102 101 100 103 107 109 118 134 154 160 163 164 166 168 171 172 174 174 175 176 177 175 175 176 171 168 170 166 166 165 164 163 163 163 165 174 168 160 157 154 153 153 154 151 160 172 173 173 166 171 216 216 229 269 281 287
134 124 116 108 101 95 90 87 93 91 84 86 94 102 102 108 109 111 110 117 130 152 171 171 169 170 171 173 174 176 177 178 177 174 172 170 163 164 164 168 165 166 164 164 162 162 160 161 167 167 158 154 153 153 150 159 161 159 155 159 183 166 168 180 244 257 274 285 290
132 121 112 104 98 91 88 87 85 87 92 86 94 100 101 109 111 115 113 119 127 149 171 176 177 176 176 175 175 177 179 182 183 182 179 170 164 161 161 162 163 164 163 162 161 161 159 157 157 166 157 153 158 155 155 157 164 167 151 214 198 176 218 180 236 259 274 291 298
129 118 108 101 95 90 87 87 86 88 101 98 99 102 101 111 115 122 123 126 131 146 161 173 180 184 183 181 178 177 178 180 183 183 184 182 171 162 159 159 160 159 160 157 157 161 158 154 153 157 154 152 150 155 156 162 169 174 156 194 249 219 230 198 157 255 273 283 291
127 116 106 98 93 89 87 89 89 91 106 101 103 103 106 114 117 121 124 123 129 135 156 176 185 188 190 185 183 181 180 182 182 185 186 186 184 173 163 161 159 160 159 158 158 161 159 159 167 158 162 160 157 152 148 149 150 165 151 151 147 268 302 219 182 253 265 282 291
130 117 105 97 91 88 90 91 93 92 95 103 105 105 112 111 110 110 120 126 132 124 148 186 193 190 189 187 187 185 184 183 178 179 183 183 186 178 169 164 159 160 159 158 157 155 151 151 155 153 151 149 157 149 162 164 153 174 169 152 143 169 192 232 210 230 272 286 293
129 119 107 95 90 87 91 92 94 94 97 98 107 108 112 109 111 117 121 134 132 116 141 186 202 188 189 189 190 185 186 179 176 185 186 184 185 185 177 168 161 160 159 161 158 158 155 163 158 158 152 150 158 154 157 153 148 148 178 172 151 156 212 239 252 264 278 289 297
130 121 109 96 89 87 92 93 96 100 101 102 113 118 116 112 112 122 141 147 124 116 144 176 195 187 188 189 190 181 175 176 187 189 189 183 183 184 180 172 165 162 158 157 155 153 152 152 153 154 151 152 164 158 148 159 153 149 147 190 168 151 177 157 268 272 281 293 300
133 124 113 98 88 88 91 94 101 104 109 107 111 124 121 115 115 124 139 144 133 126 146 167 178 178 183 178 184 175 171 181 187 187 189 190 187 185 181 176 170 164 164 162 156 156 155 150 153 151 154 147 161 158 168 164 151 157 149 196 192 180 229 173 271 278 281 292 297
136 134 119 102 90 86 87 95 103 109 110 115 118 122 127 123 115 131 140 142 131 130 144 159 165 168 177 168 166 172 179 183 178 184 187 188 187 183 179 175 170 163 158 154 149 149 148 148 151 150 160 146 159 159 170 178 173 175 144 179 183 148 147 183 278 283 285 290 290
140 136 125 106 91 85 87 93 104 110 119 121 126 128 121 120 126 139 141 143 133 130 140 147 146 151 170 161 159 170 178 172 172 184 185 184 186 186 183 177 172 165 161 156 150 149 149 150 148 148 161 160 161 146 152 170 148 168 184 174 195 202 173 166 284 288 288 286 289
150 145 130 110 92 85 87 93 107 120 121 131 136 127 127 125 132 140 141 142 139 134 133 133 135 141 158 160 163 169 172 164 175 185 182 188 187 186 186 180 168 164 158 158 156 153 151 149 147 146 151 149 163 166 169 193 166 166 191 176 170 183 215 283 286 290 289 289 292
161 165 135 113 93 86 87 95 109 122 133 139 136 130 130 131 135 136 137 139 130 122 122 128 131 140 149 154 165 169 166 160 174 180 185 190 188 180 179 179 168 169 162 159 158 154 152 150 148 146 144 144 143 165 162 167 199 226 215 170 255 261 265 276 290 289 289 296 297
