---
Depth of Critical Updraft Strength (AGL Hcrit) [ft] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= dwcrit Unit= ft Mult= 1 Min= 0 Max= 6082
5354 5077 4772 4595 4454 4372 4331 4337 4417 4539 4656 4788 5070 5158 5246 5301 5315 5324 5313 5313 5328 5366 5405 5468 5579 5584 5527 5372 5309 5309 5409 5453 5488 5557 5580 5587 5590 5579 5435 5426 5083 5070 4915 4775 4597 4387 4238 4165 4229 4349 4367 4459 4277 4267 4432 4313 4408 4388 4313 4032 4244 4073 4217 4300 4315 4514 4523 4150 4151
5102 4764 4612 4514 4393 4321 4297 4322 4386 4502 4628 4916 5076 5174 5276 5339 5343 5333 5302 5294 5313 5361 5391 5433 5527 5522 5480 5307 5249 5255 5370 5421 5483 5509 5535 5467 5468 5390 5398 5320 5159 5009 4850 4735 4611 4395 4423 4169 4272 4274 4291 4273 4425 4324 4278 4316 4340 4172 4067 4068 4125 4094 4203 4279 4291 4356 4315 4414 4220
5204 5158 4761 4433 4309 4255 4247 4281 4305 4483 4618 4755 5079 5183 5276 5337 5365 5360 5325 5312 5318 5350 5363 5381 5419 5420 5394 5284 5367 5369 5258 5403 5483 5512 5539 5468 5463 5447 5276 5259 5112 4951 4796 4686 4579 4436 4335 4214 4070 4234 4258 4437 4428 4264 4272 4424 4412 4358 4150 4307 4102 4103 4176 4404 4295 4305 4330 4088 4030
4950 4972 4369 4505 4230 4197 4199 4187 4272 4419 4620 4786 5119 5225 5301 5352 5389 5409 5402 5386 5377 5379 5368 5311 5278 5236 5210 5207 5337 5306 5238 5385 5376 5437 5460 5463 5451 5314 5208 5197 5062 4906 4757 4659 4583 4513 4438 4299 4088 4243 4253 4446 4433 4426 4226 4207 4363 4137 4325 4184 4193 4146 4071 4192 4259 4232 4089 4044 4152
4760 4350 4104 4192 4128 4078 4097 4113 4234 4421 4581 5030 5186 5268 5312 5361 5432 5468 5477 5448 5410 5378 5404 5279 5168 5100 5088 5120 5293 5247 5334 5405 5373 5431 5448 5443 5429 5260 5310 5171 5013 4850 4714 4631 4583 4528 4412 4266 4069 4518 4423 4206 4166 4261 4281 4211 4322 3974 4107 3989 4207 4012 3969 4318 4120 4245 4178 4153 4103
4308 4345 4132 4060 3986 3935 3983 4042 4211 4415 4608 4875 5206 5306 5379 5459 5488 5498 5510 5503 5448 5444 5404 5225 5150 5062 5064 5087 5138 5212 5317 5434 5410 5439 5457 5360 5339 5293 5334 5156 5017 4887 4738 4646 4558 4473 4388 4162 4324 4110 4306 4468 4151 4213 4040 4150 4225 3984 3970 4171 4221 4118 3986 4016 4059 4144 4128 4090 3717
4130 4046 4004 3955 3913 3697 3906 4040 4159 4341 4555 4743 5144 5262 5371 5500 5568 5593 5507 5456 5379 5445 5402 5249 5179 5083 5080 5033 5069 5189 5247 5231 5325 5434 5457 5438 5437 5450 5313 5154 5029 4900 4742 4655 4603 4555 4447 4353 3945 3996 4320 4295 4354 4218 4010 3951 4465 4166 3976 4060 4070 4007 4219 4045 4019 4112 3833 3764 3782
3596 3847 3850 3864 3900 3645 3892 4009 4410 4565 4383 4707 5083 5207 5312 5431 5489 5560 5557 5483 5404 5334 5415 5302 5171 5104 5112 5067 5096 5119 5142 5147 5170 5262 5400 5457 5472 5472 5386 5193 5075 4935 4786 4698 4631 4555 4410 4357 4102 3971 4322 4468 4414 4238 4559 3996 3963 4156 4380 4417 4062 4315 4052 4169 3965 3875 3689 3643 3551
3218 3579 3645 3713 3785 3837 3902 4022 4208 4322 4702 4694 5026 5164 5298 5409 5455 5520 5529 5455 5391 5299 5418 5320 5169 5130 5087 5132 5148 5129 5117 5123 5132 5129 5153 5237 5344 5449 5375 5298 5099 4929 4782 4721 4678 4642 4617 4573 4504 4136 4323 4530 4218 4141 4216 4209 4034 4070 4512 3958 3960 4189 3993 4008 4002 3858 3671 3627 3716
2871 3124 3332 3496 3611 3787 3897 4001 4171 4351 4973 4984 5070 5162 5322 5454 5547 5603 5594 5465 5362 5280 5337 5370 5277 5133 5174 5215 5242 5161 5083 5093 5110 4986 4992 5093 5072 5241 5331 5315 5213 5035 4892 4881 4750 4550 4536 4709 4703 4323 4662 4633 4571 4249 4186 4087 3997 4052 4255 4030 3970 3951 3890 3999 4142 3880 3673 3776 3716
2435 2783 3068 3302 3507 3686 3850 3979 4186 4396 5030 5010 5099 5229 5434 5580 5665 5682 5618 5500 5392 5293 5324 5380 5262 5228 5139 5315 5257 5115 5017 5022 4970 4826 4920 5085 5139 5120 5148 5154 5104 5015 4921 4775 4643 4562 4533 4488 4134 4263 4234 4231 4213 4218 4507 4248 4411 3953 4500 4219 4671 3919 1355 3989 4132 3891 3902 3779 3546
1952 2436 2825 3128 3390 3580 3797 3982 4194 4376 4562 4892 5070 5314 5593 5720 5774 5675 5636 5599 5548 5281 5374 5364 5180 5274 5403 5402 5188 5023 4890 4929 4888 4674 4672 5024 5233 5413 5400 5179 5001 5003 4958 4875 4762 4714 4810 4808 4442 4416 4689 4724 4301 4600 4080 4141 4260 4075 4016 4341 4710 4298 3995 3977 4101 4118 3676 3638 3546
1609 2065 2528 2939 3242 3482 3689 3915 4119 4297 4462 4661 5100 5343 5612 5721 5663 5643 5728 5786 5764 5339 5377 5375 5173 5293 5416 5406 5154 4969 4777 4783 4714 4374 4457 4768 5132 5276 5416 5354 5058 4987 4905 4832 4748 4697 4783 4356 4315 4279 4558 4443 4214 4243 4178 4094 4608 4458 4194 4028 4305 4429 4005 3981 3925 3874 3664 3628 3519
1345 1748 2220 2719 3081 3361 3578 3841 4091 4302 4544 4724 5149 5523 5716 5741 5616 5558 5797 6072 5873 5423 5428 5552 5440 5459 5396 5242 5060 4951 4800 4765 4560 4286 4418 4777 5022 5123 5207 5345 5167 5079 5095 4994 4917 4870 4764 4712 4661 4614 4702 4547 4189 4141 4395 4018 4388 4358 4517 4004 4019 4437 4183 4128 3857 3828 3683 3609 3400
1211 1495 1952 2498 2944 3255 3529 3783 4073 4339 4572 4801 5063 5552 5915 5873 5718 5664 5827 5888 5977 5700 5592 5560 5549 5493 5379 5184 4999 4938 4996 4782 4537 4442 4465 4504 4649 4878 5061 5082 5154 5109 4932 4808 4835 4681 4663 4755 4594 4698 4410 4643 4248 4273 4000 3999 4370 4289 4292 4103 3983 4032 4005 4132 3847 3729 3789 3592 3385
1167 1272 1700 2271 2814 3203 3506 3789 4053 4315 4580 4814 5299 5619 5984 5996 5602 5706 5820 5919 6040 5779 5585 5605 5534 5460 5382 5331 5131 5114 5049 4809 4593 4410 4412 4493 4644 4782 5063 5160 5162 5108 5046 4947 4965 4831 4767 4749 4711 4642 4297 4534 4231 4183 4009 3972 4002 3937 4531 4012 3985 4357 4232 4126 3907 3700 3781 3726 3384
