---
Thermal Updraft Velocity (W*) [ft/min] Valid 1200 PST ~Z75~(2000Z)~Z~ MON 22 May 2017 ~Z75~[20hrFcst@1252z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= wstar Unit= ft/min Mult= 1 Min= 99 Max= 607
525 479 445 443 443 445 447 452 457 464 470 477 518 525 534 541 543 545 548 552 557 559 560 560 559 565 570 569 567 564 564 565 566 583 580 578 577 577 535 576 507 533 525 513 492 490 481 468 451 471 471 510 466 463 505 474 508 517 512 449 490 451 457 468 470 533 550 482 525
474 431 431 439 441 444 449 454 458 463 470 510 519 526 536 543 544 545 547 552 556 559 559 557 557 565 569 568 566 564 564 564 565 564 562 537 535 512 535 548 541 535 528 518 507 491 516 468 472 467 467 464 506 479 463 475 482 457 452 450 460 453 459 469 470 490 489 544 553
517 515 468 438 440 444 450 456 453 465 472 480 521 529 538 543 545 547 548 552 556 558 557 554 557 564 567 566 607 606 541 564 564 563 561 537 537 536 514 547 543 536 529 521 509 495 487 471 435 463 463 507 506 463 464 507 507 497 463 494 452 455 459 513 486 490 507 481 486
506 504 422 466 438 443 451 450 457 463 478 485 527 535 540 543 546 549 551 553 555 556 556 556 559 561 562 563 605 582 540 563 539 538 538 539 539 517 516 548 544 539 532 524 514 506 499 477 437 463 462 507 507 507 459 457 500 455 495 469 469 469 455 473 493 494 476 475 529
496 424 400 431 436 441 451 450 458 466 474 525 533 538 543 545 547 549 552 555 556 557 555 560 561 559 560 561 605 563 563 563 539 538 538 538 540 519 551 548 546 540 534 527 521 510 502 476 437 509 507 460 459 475 473 456 495 450 451 451 469 460 446 517 486 517 517 516 521
451 455 427 431 436 441 453 452 461 469 478 494 535 541 544 546 549 553 556 557 558 559 558 559 560 562 563 564 565 565 565 563 537 536 536 513 516 518 550 547 544 537 533 524 515 506 496 447 473 434 465 507 455 471 454 456 455 449 450 468 470 467 446 461 481 509 509 507 457
443 430 427 432 437 406 451 460 462 469 477 485 538 544 546 549 552 555 557 561 567 563 561 560 558 556 556 537 537 561 562 539 539 536 537 538 540 551 550 546 545 539 535 527 521 510 503 492 431 432 470 461 477 455 453 451 524 452 450 466 467 469 485 460 477 505 453 467 490
401 431 428 433 439 406 451 460 514 510 448 486 538 545 548 552 554 555 557 561 568 565 560 559 555 553 555 534 533 533 532 532 533 536 540 540 542 551 550 532 543 536 532 524 519 511 506 496 447 433 472 505 501 455 524 449 451 455 501 521 449 514 486 482 454 451 445 440 437
394 432 430 436 442 447 453 461 470 471 519 486 537 544 549 554 555 556 556 559 564 563 563 560 555 554 533 532 532 531 530 529 528 528 529 534 540 555 538 546 541 536 534 527 523 513 508 503 496 435 465 505 454 453 462 460 449 451 543 445 447 510 459 464 457 451 443 438 478
428 427 432 439 446 451 455 462 470 479 568 531 539 544 548 555 558 559 559 560 564 568 561 562 559 536 534 532 531 530 530 529 529 507 505 527 528 546 537 535 543 540 533 559 553 509 505 533 529 464 508 507 505 453 452 449 447 449 458 451 445 455 451 462 515 453 444 482 477
