---
BL Top Uncertainty/Variability (for +1degC) [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ MON 22 May 2017 ~Z75~[20hrFcst@1252z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= bltopvariab Unit= ft Mult= 1 Min= 63 Max= 3042
1225 1163 1183 1251 1186 1083 945 857 808 775 708 718 656 576 463 375 353 336 309 296 279 245 198 163 137 126 130 180 178 188 227 249 254 265 283 316 361 424 508 565 708 813 921 1094 1132 1154 1069 947 800 804 821 894 888 920 1054 984 991 888 883 756 761 641 629 750 711 775 822 646 650
1250 1268 1282 1311 1205 1079 933 849 816 796 735 737 674 592 444 399 370 346 312 294 280 254 211 172 141 130 132 178 175 182 228 254 263 278 297 350 401 480 536 594 695 817 933 1089 1152 1150 1116 960 797 775 769 734 1005 976 960 993 955 822 790 750 704 631 624 690 636 682 695 716 660
1335 1400 1386 1312 1177 1042 912 816 805 801 755 753 683 589 427 416 392 368 337 312 291 261 225 188 157 146 153 180 175 184 230 257 266 280 305 360 410 483 547 593 676 787 892 1012 1096 1117 1046 948 797 772 754 974 1020 894 935 1041 1001 826 785 798 692 642 592 729 638 655 698 603 622
1383 1490 1210 1238 1066 989 891 840 831 798 774 756 659 521 456 431 415 396 373 339 304 268 238 216 199 186 181 178 185 202 234 257 277 288 324 367 406 482 544 557 629 708 806 890 987 1004 997 926 792 816 803 995 1014 1011 751 726 879 752 804 738 702 660 619 621 624 628 617 648 699
1454 1203 1088 1056 1046 991 888 849 804 760 720 631 573 510 458 436 438 409 376 334 308 286 263 232 177 168 164 170 197 220 241 251 268 320 374 411 394 463 513 530 568 634 713 818 890 1004 963 935 811 975 935 734 712 806 794 708 770 647 715 698 700 679 653 711 673 706 700 721 746
1444 1398 1124 1038 1021 986 863 832 770 705 628 587 552 490 445 455 454 426 379 355 322 308 277 175 165 163 160 165 184 218 240 247 278 314 357 395 419 474 500 479 531 602 639 760 851 929 919 837 870 778 895 957 660 706 646 715 743 670 703 766 757 734 677 671 735 755 749 750 743
1490 1267 1159 1057 1052 967 848 788 739 654 594 559 469 452 455 467 407 388 353 320 321 347 287 173 178 214 190 164 178 203 245 284 297 338 362 398 424 438 467 473 463 577 559 740 785 935 945 950 749 754 856 815 925 708 637 585 1039 722 674 667 690 747 739 710 687 742 726 784 817
1410 1294 1156 1080 1086 912 804 763 654 598 603 539 415 432 467 427 404 387 332 239 203 265 265 196 225 217 180 171 187 213 244 286 324 372 384 402 378 406 407 466 431 576 548 725 780 905 910 967 811 743 901 947 854 728 978 628 671 791 889 804 652 734 694 761 694 708 755 761 766
1328 1256 1121 1070 1049 837 779 718 626 581 550 507 394 414 422 416 395 383 326 213 163 199 217 205 228 229 193 193 211 220 253 304 352 373 391 413 359 349 357 407 394 522 516 693 717 908 931 873 915 767 920 871 711 656 671 695 649 633 905 623 662 652 658 717 726 704 737 753 810
1279 1158 1048 995 971 793 763 676 637 588 579 501 385 391 390 377 355 355 336 204 159 142 176 219 197 202 222 250 238 245 295 321 345 402 432 468 417 333 332 364 376 452 523 624 731 887 866 972 946 842 915 854 941 698 664 634 626 638 791 721 696 648 634 709 754 697 763 818 795
1174 1052 976 912 874 765 750 661 653 580 523 429 384 397 350 345 336 324 323 222 166 159 175 206 206 250 303 303 275 273 335 363 399 400 469 457 467 420 362 350 367 438 470 600 676 803 764 826 727 806 668 653 677 780 918 830 837 591 835 835 795 642 859 685 732 699 800 824 757
1107 986 875 810 796 745 704 680 614 574 509 454 408 381 362 360 377 386 334 242 189 189 188 175 241 290 297 317 313 339 375 399 403 411 454 487 481 486 443 373 373 448 457 638 660 810 910 903 822 869 969 908 668 814 596 693 738 613 570 768 983 734 748 692 769 773 754 740 758
1051 1002 907 740 690 713 705 684 592 529 500 468 426 358 377 392 397 374 324 279 237 160 124 148 199 280 279 328 354 361 405 409 382 379 427 478 461 481 516 412 410 444 498 672 653 803 805 782 722 738 845 753 684 708 648 642 976 829 614 626 754 723 712 688 679 696 721 743 766
999 983 927 757 624 670 651 643 572 524 419 434 376 334 380 389 350 290 253 296 258 140 167 152 229 292 278 345 352 356 373 374 366 406 424 425 481 475 499 461 507 448 528 713 785 848 824 903 804 826 785 725 642 659 849 649 720 776 799 632 687 771 713 780 688 698 723 738 753
905 952 955 767 593 586 618 602 510 474 427 365 350 354 365 365 307 235 203 260 301 149 178 202 206 248 283 329 349 338 329 327 353 374 408 507 500 546 550 574 562 501 649 695 721 774 810 889 770 823 655 836 678 690 627 665 752 661 760 657 665 742 644 766 686 691 784 728 736
990 1023 1072 856 638 634 597 553 507 448 419 360 292 341 341 352 290 243 182 257 312 207 180 208 225 244 286 320 282 281 290 295 357 380 423 432 536 540 585 598 615 585 690 814 898 933 922 884 837 761 684 814 711 718 656 629 655 592 793 701 651 763 781 765 683 689 779 765 703
923 1078 1190 964 672 609 551 501 459 392 390 352 267 323 308 377 260 199 192 266 324 233 218 224 283 258 288 306 312 228 297 312 354 331 391 451 502 593 635 626 626 625 763 798 860 886 847 833 809 765 648 656 676 852 779 676 848 676 659 728 674 618 723 826 679 677 654 690 687
736 948 1227 1114 755 633 551 491 422 375 343 347 298 299 315 332 165 193 199 251 325 287 262 252 286 328 270 301 295 211 307 343 347 344 426 478 451 578 701 713 702 738 802 735 753 751 786 765 776 817 783 799 667 676 706 654 684 726 668 741 765 740 751 698 737 664 653 691 698
565 806 1228 1225 873 668 537 445 368 331 290 303 254 277 304 304 162 204 203 281 337 244 225 269 256 294 288 303 273 222 290 343 321 381 510 545 592 571 747 826 815 794 742 726 701 724 723 680 732 791 852 826 832 692 729 719 688 642 656 800 669 671 643 721 733 616 655 699 770
405 719 1164 1323 952 744 547 431 360 309 266 247 272 273 291 293 171 224 205 318 371 251 203 191 225 242 264 272 270 263 301 334 316 341 489 577 604 668 712 827 856 844 813 771 811 791 817 792 875 683 741 665 758 714 687 689 728 792 622 639 705 768 642 593 670 616 662 704 725
350 552 1165 1372 981 756 500 368 293 282 230 269 311 281 278 294 189 265 213 348 365 227 184 171 187 228 220 190 261 300 322 313 318 377 445 502 573 574 621 758 829 797 797 712 726 680 739 699 721 892 700 818 737 751 753 682 611 704 810 679 681 720 729 599 641 617 665 730 734
354 520 1159 1511 1048 694 399 273 225 210 207 319 329 329 271 308 215 327 232 392 370 265 233 208 179 189 180 157 237 306 325 266 356 431 464 486 494 527 592 704 801 875 826 775 750 754 709 603 592 638 807 711 697 682 718 750 708 645 796 678 746 721 750 612 782 619 715 707 729
314 444 1137 1716 1107 474 314 223 178 171 217 338 338 420 336 325 268 343 303 367 316 253 233 218 212 197 160 169 217 217 239 229 343 413 447 454 496 577 631 675 686 680 659 666 718 802 717 707 686 696 709 831 664 702 628 646 834 685 652 691 622 726 751 687 620 637 675 711 731
261 360 1188 1974 989 434 298 219 170 174 234 363 465 468 402 340 337 353 401 322 285 236 206 203 208 178 185 314 306 179 195 279 322 367 409 443 467 607 669 699 761 710 666 726 817 786 701 706 720 715 721 818 692 721 697 650 623 765 822 705 702 631 766 627 642 645 680 716 737
284 358 1064 2242 985 418 288 211 172 172 269 368 548 493 486 385 413 442 356 331 332 257 181 199 227 177 185 272 308 227 167 212 307 403 435 478 487 602 663 683 762 774 695 853 923 912 747 685 682 677 612 742 656 670 724 715 626 599 673 740 703 709 618 655 661 652 684 721 739
281 373 1213 2261 818 359 260 181 189 194 329 354 623 606 664 414 430 445 410 335 306 286 173 202 227 181 176 256 294 263 272 260 303 406 462 484 519 628 680 708 767 704 698 651 702 778 711 734 722 706 701 657 642 780 679 683 702 748 736 702 673 680 704 676 648 649 683 720 740
278 400 1589 2015 509 317 245 182 185 204 353 430 352 689 623 468 465 490 417 299 306 255 213 195 198 161 154 209 267 332 264 274 279 414 491 537 627 706 745 715 725 675 623 684 637 638 714 722 692 664 615 678 696 657 617 636 693 717 649 655 673 705 747 656 634 638 675 713 743
284 523 2205 1558 435 307 297 204 200 242 403 520 500 632 967 539 498 517 387 296 258 303 269 187 246 164 156 208 218 326 321 287 274 372 453 506 704 813 811 753 692 727 684 681 569 652 669 667 719 699 629 664 752 718 682 611 675 704 661 630 685 745 559 657 697 630 732 713 736
297 708 2810 908 416 353 437 241 271 371 477 440 647 964 899 588 535 524 385 264 317 320 345 286 244 176 182 202 219 311 346 341 342 403 512 607 764 806 842 808 732 790 697 558 550 666 698 655 683 697 685 672 633 619 650 700 575 709 713 644 663 690 677 609 707 631 662 702 729
323 1181 2524 517 369 348 513 238 338 408 569 604 938 1408 1070 657 649 570 414 288 366 396 323 252 186 172 183 235 232 311 352 382 392 424 493 636 717 840 835 825 797 760 758 699 724 655 659 641 664 763 692 716 712 653 575 793 687 639 703 633 651 678 730 681 771 622 654 695 722
384 2004 1745 372 558 475 216 285 404 445 674 783 1330 1713 1323 858 716 687 503 299 367 432 327 252 162 164 176 196 243 296 371 371 431 429 529 625 806 892 864 866 842 715 697 716 753 849 776 734 685 691 667 648 661 692 659 606 691 684 653 658 663 652 704 719 767 606 646 686 714
435 1982 1365 380 635 437 293 303 482 551 1022 1056 1656 1843 1748 1139 961 879 588 572 633 492 309 269 189 144 151 216 261 335 374 363 450 475 610 724 814 838 898 900 720 638 664 671 632 646 677 571 585 752 708 706 654 663 684 608 576 686 663 665 688 668 738 685 782 612 640 680 709
459 1997 1282 368 611 455 356 377 579 784 929 1362 1793 2089 2193 1485 1451 1120 861 854 842 577 366 278 256 143 150 202 294 325 442 427 488 587 636 710 785 845 905 939 895 838 716 733 683 595 566 692 544 584 612 653 683 670 683 635 647 649 666 688 687 729 660 662 783 646 640 681 707
436 1923 1204 443 539 477 419 469 646 1035 1361 1614 1937 2390 2546 2006 1972 1729 1147 1266 1049 590 382 326 231 150 141 196 269 350 506 437 522 668 689 717 728 815 837 881 783 735 709 627 600 712 747 774 758 708 626 622 629 642 661 657 589 671 603 679 691 725 745 713 705 640 636 674 701
371 914 1214 455 448 445 470 534 816 1136 1596 1936 2210 2476 2573 2358 2479 2408 1943 1530 1222 755 464 383 281 178 161 212 310 379 479 500 647 755 721 775 787 814 878 927 735 701 696 560 594 621 691 684 678 692 700 638 653 617 612 564 591 589 650 623 652 630 653 722 772 838 848 662 691
267 739 2010 654 365 428 493 602 943 1644 1867 1967 2335 2492 2529 2551 2519 2453 2212 1653 1228 883 582 360 247 182 214 265 285 419 522 553 632 750 743 756 769 788 773 715 752 648 707 739 737 693 645 530 606 575 590 641 611 681 566 621 619 635 555 687 666 726 654 566 649 617 614 647 774
129 340 1468 665 319 406 622 760 1057 1790 2035 1827 2248 2486 2450 2562 2515 2355 2131 1638 1223 1041 534 325 280 208 200 253 272 427 485 548 642 662 636 631 701 748 800 868 831 738 674 678 664 715 716 696 653 610 564 565 535 547 590 521 551 563 661 533 661 681 701 709 573 635 675 631 673
