---
Thermal Updraft Velocity (W*) [ft/min] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= wstar Unit= ft/min Mult= 1 Min= 83 Max= 617
571 520 484 483 483 484 486 489 493 498 503 507 545 548 552 555 556 558 559 562 565 568 572 574 575 572 578 577 576 576 578 578 578 595 594 593 593 594 554 595 531 560 555 551 533 535 524 504 484 498 498 538 491 488 532 499 536 552 547 480 527 482 488 492 493 558 577 514 561
518 472 470 480 480 483 486 491 494 499 503 540 545 549 553 556 557 557 559 561 565 569 570 571 570 573 578 575 574 574 577 577 577 576 575 550 550 530 552 566 562 559 554 551 546 536 558 504 506 495 495 493 533 504 488 499 511 489 483 481 492 483 488 491 493 514 515 575 588
567 567 516 480 480 482 486 491 485 500 505 508 546 549 553 556 557 558 559 562 565 568 569 567 566 572 576 575 617 616 552 575 576 574 573 549 550 551 531 563 561 557 553 550 545 538 529 507 467 494 493 536 534 490 490 532 533 532 494 529 484 485 488 537 507 513 532 511 520
561 563 470 514 480 483 488 481 486 491 507 511 549 551 554 556 559 561 563 565 567 568 567 563 567 570 571 572 614 591 550 573 550 549 548 548 549 528 529 561 560 556 552 548 545 540 534 511 469 494 492 535 534 534 489 488 530 486 529 500 500 500 485 505 525 526 508 509 567
554 473 446 477 479 482 487 481 486 492 498 548 551 553 555 556 560 563 566 567 568 569 566 569 568 568 569 570 613 572 573 572 548 547 546 546 548 526 560 560 559 555 551 548 546 542 534 510 468 539 534 490 487 502 503 488 528 479 484 479 500 494 480 549 519 554 554 555 564
500 504 472 474 475 478 483 479 486 493 499 516 552 554 556 559 561 564 567 570 571 570 567 568 565 565 566 568 569 571 573 574 549 546 546 523 524 527 561 560 558 555 552 549 545 540 534 489 509 469 495 536 486 500 481 486 487 480 478 498 500 497 480 498 516 548 551 551 496
493 472 469 471 473 442 481 488 484 490 497 503 551 554 558 561 564 566 566 568 571 577 566 568 566 566 565 544 544 567 569 548 550 549 547 545 548 560 559 558 557 554 550 547 545 541 535 529 465 464 502 493 506 487 479 477 550 485 478 494 495 493 517 497 513 546 495 512 539
432 468 466 469 474 440 480 486 536 529 466 501 549 553 556 560 563 567 569 570 570 576 574 569 568 567 566 543 542 541 541 541 543 547 551 550 548 559 561 546 558 555 552 548 545 541 533 527 481 461 501 535 531 487 552 478 475 482 529 555 482 545 511 515 496 494 487 487 485
421 463 462 466 471 475 480 486 493 488 533 499 547 552 555 559 561 565 567 570 571 573 576 567 569 568 545 543 541 541 541 541 540 540 542 548 553 570 552 560 556 554 551 548 547 545 542 537 531 469 494 536 488 484 494 492 477 478 569 479 479 542 493 495 496 492 484 484 531
437 444 452 460 466 475 480 486 493 498 582 543 548 552 555 559 563 565 567 569 571 572 578 569 569 548 546 544 543 543 542 541 541 520 518 540 541 562 553 551 560 557 551 576 573 542 537 564 562 495 542 540 536 487 484 481 476 478 484 481 480 492 488 493 543 491 483 529 529
418 431 443 454 464 472 480 486 494 500 583 544 548 553 557 561 562 564 566 567 568 568 575 566 549 548 510 546 544 542 541 539 539 538 539 539 540 539 538 543 556 555 552 547 543 539 535 528 466 490 489 488 487 485 549 484 546 474 566 484 592 491 236 493 541 491 534 530 481
391 416 434 449 461 469 479 486 494 500 505 543 549 555 561 563 565 566 568 570 569 567 577 569 548 546 547 547 543 540 538 538 541 538 538 541 542 567 566 539 538 552 551 549 546 542 568 565 499 495 540 559 489 553 479 483 484 478 475 542 591 516 493 493 539 555 484 484 481
371 398 422 442 456 467 476 485 493 499 504 510 550 555 559 560 564 570 574 573 568 566 574 570 547 543 546 545 541 539 537 539 538 532 531 534 540 542 566 566 537 547 544 542 538 535 564 485 492 490 535 531 487 486 482 481 570 547 483 489 541 547 494 492 499 498 483 483 479
355 381 408 433 450 463 472 484 493 500 506 511 550 557 558 558 562 568 575 577 574 566 573 576 547 545 544 542 540 539 540 540 537 500 499 534 538 538 539 565 540 539 552 549 546 543 526 522 519 516 540 533 484 481 545 478 525 543 566 489 488 546 518 539 488 495 490 481 459
349 366 394 424 445 459 471 482 492 500 507 512 517 556 560 560 561 569 572 573 574 572 573 547 543 543 542 541 540 541 543 540 535 532 529 520 520 522 529 529 556 555 527 524 548 520 518 544 516 541 495 538 487 499 475 476 526 521 505 493 488 491 491 537 487 482 526 478 457
347 351 380 413 440 458 471 482 491 500 507 512 550 555 562 562 560 566 573 569 571 569 544 541 540 541 540 544 543 544 544 538 535 532 530 523 526 525 537 537 537 536 534 529 551 547 544 543 541 538 489 533 486 484 476 475 476 474 582 490 487 543 540 537 489 481 525 523 456
328 345 365 402 432 455 471 483 491 499 507 513 551 553 512 559 561 528 530 569 567 521 539 541 541 544 544 548 547 546 544 538 536 527 524 522 520 517 499 532 535 534 531 527 547 544 542 542 540 537 488 486 485 528 524 474 522 514 486 496 502 503 534 534 487 480 463 459 456
325 329 352 391 425 451 471 484 493 502 509 515 549 554 556 557 560 525 566 571 570 566 568 540 547 550 545 546 548 547 542 539 537 527 524 522 520 520 504 505 534 532 527 494 488 506 504 505 505 510 489 504 497 495 492 474 517 513 485 501 532 532 551 530 481 479 462 458 462
322 326 341 382 418 448 472 487 495 502 511 514 520 556 555 557 560 563 563 569 570 567 540 543 546 552 553 551 550 547 542 541 538 526 523 521 519 517 516 493 520 492 491 488 486 505 503 502 501 507 536 533 551 493 487 486 473 473 499 530 484 482 509 502 477 462 460 455 524
315 321 328 371 416 446 472 488 497 504 508 518 517 554 554 557 559 560 560 566 566 563 537 542 544 550 552 557 545 545 544 543 538 492 488 518 517 519 517 514 516 497 496 491 507 504 503 501 531 503 528 485 549 495 487 484 484 533 483 479 480 476 460 459 460 459 456 450 449
299 306 323 364 418 447 475 488 498 506 515 517 516 508 553 557 557 557 558 563 539 539 537 541 542 547 549 551 550 545 545 544 504 492 488 521 521 521 519 516 514 492 510 506 504 503 501 500 500 530 485 547 500 497 489 486 484 484 530 474 459 459 502 458 458 457 453 474 446
295 303 305 350 419 456 480 492 501 505 512 513 478 509 553 556 555 555 557 563 537 536 536 540 541 545 546 548 552 543 545 545 531 528 526 522 520 519 518 517 517 515 511 506 503 501 498 495 474 476 528 524 520 484 483 486 484 484 528 475 459 458 499 464 496 455 493 446 445
294 302 303 344 418 460 482 493 503 503 507 509 513 479 553 554 553 553 557 562 561 534 535 540 541 545 526 547 553 515 547 545 508 528 524 518 513 511 512 513 495 495 491 507 504 502 501 497 474 475 486 525 493 490 483 482 526 483 482 473 458 457 498 494 452 452 446 445 445
309 301 303 339 419 466 481 492 500 499 504 507 475 478 552 552 551 552 555 559 531 531 534 538 540 544 539 507 501 521 551 545 527 522 517 520 518 516 515 514 511 489 484 502 529 498 496 492 489 488 499 551 472 488 485 483 525 496 496 496 458 456 495 454 450 449 445 445 445
294 301 303 335 429 468 480 491 495 497 501 505 473 507 551 550 550 550 554 555 527 529 533 536 538 542 539 539 526 531 549 531 534 527 521 518 516 516 515 514 512 543 509 539 537 532 498 494 490 488 478 569 487 471 483 483 482 477 491 494 485 462 455 454 446 445 444 444 445
294 300 303 349 446 468 477 489 494 496 497 503 470 504 505 548 548 548 551 550 525 527 531 535 536 540 539 537 537 523 525 526 531 525 520 516 516 516 514 512 542 539 535 501 501 498 494 489 487 485 517 486 486 534 532 479 496 495 489 492 473 455 453 460 450 445 444 444 444
291 299 303 371 455 467 479 484 490 494 495 501 560 501 546 546 545 546 547 547 524 525 529 532 533 539 534 535 535 534 536 521 528 524 520 517 516 515 514 512 542 540 485 482 481 478 492 489 486 483 470 482 481 479 483 524 489 493 484 467 469 467 493 452 452 448 444 444 451
286 298 307 401 460 468 479 479 487 490 495 499 557 540 500 543 555 542 543 545 522 524 527 554 531 538 533 534 536 531 532 518 525 523 518 514 512 494 509 491 506 504 483 482 480 476 472 470 487 518 469 467 478 462 474 477 471 492 490 467 468 520 455 451 455 453 491 445 445
281 297 341 433 459 466 478 479 482 485 491 550 552 535 538 538 551 538 541 544 546 547 525 550 529 535 536 530 531 529 529 531 515 513 511 515 513 498 496 521 518 536 480 478 474 470 469 469 488 518 470 466 461 460 469 476 473 482 490 483 468 469 456 450 456 455 447 447 447
281 300 376 469 476 471 496 480 480 481 487 546 548 529 531 532 533 535 538 542 545 545 522 547 527 532 534 526 525 526 527 512 511 509 507 512 510 496 496 522 520 515 498 479 494 490 489 488 486 515 510 464 463 463 462 520 477 469 483 470 470 471 497 453 457 457 452 448 448
281 322 426 494 478 484 442 443 476 478 484 541 543 521 524 526 541 533 536 540 541 541 542 546 549 530 533 522 524 524 510 512 510 516 512 510 507 504 486 484 533 496 478 496 497 529 523 522 518 513 506 461 455 458 477 520 522 470 469 471 470 458 458 456 459 459 455 450 449
278 323 417 476 468 481 435 472 439 473 443 533 536 509 513 519 536 528 534 537 537 537 538 541 507 493 532 521 519 486 521 523 507 507 504 509 507 489 500 496 494 492 492 491 491 521 519 487 486 517 510 465 461 457 472 470 476 468 469 472 471 457 528 458 460 460 457 451 450
271 316 425 460 468 465 466 484 434 467 521 524 524 493 499 524 517 522 527 532 532 533 535 515 518 546 528 519 482 514 514 503 503 503 501 506 505 493 491 503 535 532 494 491 489 468 465 514 487 507 465 463 477 475 456 455 456 454 469 471 472 457 457 458 530 460 459 454 451
270 282 436 479 481 464 482 481 462 460 509 511 508 478 482 510 505 511 533 525 525 529 532 512 516 544 525 518 513 512 509 513 512 505 503 500 498 484 484 500 532 499 495 493 474 490 490 499 517 514 507 463 461 458 460 503 454 506 470 478 500 457 458 458 459 460 460 457 452
267 270 426 479 465 463 480 460 457 502 442 486 483 458 476 492 491 499 525 532 520 524 527 507 511 540 542 515 479 510 515 515 512 505 505 505 500 481 475 529 509 491 488 483 480 482 513 513 517 516 513 466 466 465 505 461 456 456 476 480 510 458 457 459 460 532 533 460 454
259 269 306 424 482 479 461 456 451 492 417 405 429 434 450 471 474 484 499 522 514 518 495 500 506 514 538 513 511 511 511 509 507 499 500 500 497 485 501 513 527 490 490 490 520 516 512 465 505 507 505 506 466 542 467 467 458 507 457 477 480 460 459 461 461 463 463 462 548
