---
MSL Height of maxmin Wbl [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ MON 22 May 2017 ~Z75~[20hrFcst@1252z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= zwblmaxmin Unit= ft Mult= 1 Min= 173 Max= 9738
3981 4003 3741 3528 3331 1159 1335 1469 5436 6289 6314 6751 7176 7202 7247 7763 7863 7980 7683 7833 8419 4969 5499 6028 6572 6661 6666 7062 3133 9417 2838 2640 2425 8655 5176 5010 5660 6385 6777 6771 6336 5905 5488 5425 4938 3661 3520 3376 4768 5059 5376 3338 2538 5239 2488 2472 2456 1702 2049 2033 2766 3129 1627 1977 1964 1952 2312 1929 4614
3970 4406 4159 1203 1212 1190 1398 1548 6403 6436 6448 6861 7257 7256 6433 6085 7861 6696 6836 7834 8426 5379 5917 6444 6956 6654 6653 5899 4066 3936 4088 3542 2411 5244 4673 4905 5585 6351 5944 6407 6860 6436 6017 5950 1484 1314 2841 3043 3253 3879 3396 3333 2907 1423 2109 2466 2451 1698 2418 3157 3525 3899 1625 2348 2711 2323 1939 1928 4613
3566 4025 3806 3645 1156 1397 1632 1795 6545 6566 6569 6958 6903 7303 6888 7353 7857 7974 8119 8286 2552 5445 5987 6506 6595 6655 6636 6226 9406 9265 9083 2666 2286 1942 4563 4835 5981 6784 6409 6505 6985 6570 6156 6079 1602 1407 3278 3461 3656 3892 3399 3333 2902 1757 2475 2459 2445 1352 2414 3153 3910 3896 4679 1972 2332 2320 1936 1926 4611
2783 4037 3457 882 1149 1414 1763 1937 6662 6671 6673 6620 6540 6913 6919 7360 7852 2030 2349 4369 5698 5921 6857 6988 6636 6287 6240 6158 9295 9128 8932 2268 2042 1810 5236 5981 6392 6426 6514 7060 7133 7134 6703 1864 1709 1493 1278 1065 864 701 3407 1201 1448 2115 1733 1717 2438 4741 4728 4715 4700 4687 4674 4662 4248 4237 4226 1560 4608
2407 3297 3128 947 1226 1589 1850 6266 6729 6730 7153 7089 7000 7364 7798 7800 8297 2033 2227 2359 4278 4531 5441 5919 4467 7848 7366 4254 3454 3257 3047 3132 3264 3066 3315 7237 7249 7330 3895 7577 7657 7232 2752 2394 2230 2003 1776 1347 1898 3172 5394 2584 2896 2108 2461 1368 1353 2041 3537 2015 4695 1625 2348 1965 2325 2689 3439 3817 2283
2429 2591 3186 1016 1296 1650 1894 6695 6733 7156 7150 7502 7862 7805 8251 4943 4991 5123 4570 3713 5435 5714 6269 7494 4497 4810 4691 4879 4687 4484 4286 5982 3956 3783 3679 3333 3367 3834 4699 2122 7678 7255 3774 2002 1848 1616 1381 3212 920 3563 2303 3720 2517 2101 2452 1700 2049 2032 3529 2008 1632 1620 2343 1959 3458 2685 3052 3042 1908
2476 2281 2882 1086 1353 1594 6129 6678 6713 7135 7121 7470 4588 4166 4537 5309 5753 5879 5682 6314 6603 6158 4519 4538 9587 4428 4973 4755 4551 4708 8565 3654 3917 3757 3705 2997 8670 4997 5480 5582 4524 3794 3420 2986 2540 1734 1408 1162 2999 3568 598 1507 1434 3600 1708 1689 2039 3532 2010 1635 2735 1977 1603 3081 1581 2305 2295 2285 1905
2528 5031 891 1168 1516 1648 6156 6670 7100 7093 7081 7433 7819 4173 4153 3792 3850 3229 2069 4743 6972 6929 9185 7951 5640 5892 2977 5768 5559 4978 4084 3970 4247 6922 4874 4876 4552 4260 5068 4405 4495 4157 4123 1948 1804 1616 1393 1144 3349 3550 2294 1496 2126 1376 2431 2413 2399 2012 2749 1626 3105 2717 1256 1951 1576 1929 1919 1910 1903
2960 5102 976 1347 1597 1803 6191 6685 6668 7068 7454 7824 7839 8292 4929 4167 5369 3559 2015 2371 6925 6484 5967 7202 6454 6656 6728 6403 5799 5320 5274 5183 4702 4260 4185 3402 4920 4571 4578 5389 5876 5573 2086 2097 2184 2029 1596 1095 858 3521 1917 2559 2485 2065 2416 3153 2386 2372 2362 1979 2718 1962 1591 1946 2308 2297 2288 2655 1900
3780 5180 1160 1446 1693 1890 6261 6759 6782 7131 7426 7770 8256 8310 2184 4527 6122 4590 5526 4334 3586 6449 5930 6034 4227 6543 6592 6273 6535 6601 7064 2400 5222 5227 5091 4929 4117 8104 4374 4446 4206 3952 3581 3501 3096 1635 1427 1254 6019 4255 2635 1815 1400 3560 4316 2382 2371 3114 1615 1606 1598 1955 1947 1235 2304 2293 3421 3029 2270
623 1867 1377 1670 1918 1972 6751 6836 7270 7192 7415 7778 7803 3805 2978 1795 3959 3257 2021 2159 7254 2917 6386 5630 8974 2708 5563 5831 6628 6728 6781 5437 3633 4554 2316 5746 5189 4643 3781 2780 2318 7753 4134 4118 4099 1522 1208 889 2769 3045 2229 2530 2838 1672 2752 1627 5091 1973 3093 1961 2704 1243 1941 3060 2298 1213 1204 1197 2643
4252 916 1434 1735 2192 2195 6828 6889 7296 7271 7616 7596 7138 5337 5522 5384 4668 4152 5888 4606 6384 9307 6506 9738 3050 7678 6199 7008 5954 6102 5763 4910 6610 4302 2717 2396 2580 2388 6060 7408 7555 7599 7128 7102 2128 1989 1750 1242 1338 1895 2196 5241 3203 5134 1992 3487 1969 2333 2327 1587 2320 1578 1572 1927 4212 1549 3801 3023 3017
4275 4140 1326 1779 2503 2720 2869 6988 6993 7420 7401 7782 7694 2092 1944 5337 3763 3124 5834 5838 4033 2761 6799 6434 8848 8002 6541 6988 5602 5485 4912 3551 5056 8256 2802 2005 1530 6943 6424 6875 7418 7459 6982 6482 6390 2409 2239 2415 2293 2589 5262 5212 3183 1311 3494 3865 2707 1951 2317 2314 2310 3060 2300 1920 1550 897 2271 2641 2261
3908 4165 1360 5536 6200 3085 3263 3379 7549 7511 7849 8197 4869 1932 4639 6534 5715 5803 5951 5033 5343 4242 6481 6368 4173 9170 4654 5585 5770 4883 4729 4778 8672 3022 2573 2177 1756 1344 3987 3937 4734 6810 1596 1536 1430 1296 1430 4612 4528 4076 5236 1722 2043 3136 5092 3090 1587 1942 2685 1570 1567 1926 4614 2286 1907 4193 1894 2637 2258
3541 3805 4866 5572 5853 6480 7083 3805 4150 7555 3978 3849 2416 4857 7838 4838 5218 4208 5091 4477 5113 2273 6057 6646 4197 4207 4357 6535 4906 4317 5040 8552 5133 6143 2814 2367 1916 1494 5184 2779 2358 2309 2284 1917 2190 2093 4658 4986 3349 4852 3624 2076 2414 3138 1986 3862 1243 1936 1929 1562 1922 1918 1208 3033 1900 3021 2261 2633 2254
3175 3822 1324 5216 5898 6539 6749 7678 4567 4173 7960 4265 2196 2568 3705 4921 3504 5382 4176 6568 4513 3633 6434 6791 4934 6598 4770 4987 6390 5375 8821 4903 5882 3435 3014 2633 2335 1910 1441 1557 1469 1391 1595 1855 1827 1803 5536 5450 4945 2172 2859 5177 3547 1649 2358 1962 3454 2678 3049 1555 1914 2283 1906 2648 1894 3398 2632 3778 3005
2818 3466 1347 4858 5543 6191 6808 7738 4276 5729 4867 4635 4340 4334 3318 1485 5605 6167 7505 4769 3993 3806 3907 3263 5409 3769 4491 4911 5456 5943 4433 6015 5171 8296 2938 3006 2711 2164 1564 1252 3539 5010 5366 5731 6139 5709 5625 5093 5399 2194 2488 2810 3535 2375 5088 3083 1939 1219 1914 1912 1544 1902 1898 1894 1888 3393 3005 3774 3774
2469 2746 1370 4877 5566 6220 6849 7791 5048 4618 6013 4322 4719 5023 4383 6665 5890 5976 3045 5421 3237 4276 5552 8052 6194 9417 9447 3820 5710 3632 4783 4640 5571 8188 2851 7275 7092 4928 1965 1566 1678 5953 5499 3516 5402 5372 4098 4748 5033 4910 4017 4345 2009 2356 3092 1585 1932 908 4602 1905 3410 1532 3017 2635 1179 1880 2625 3774 3003
