---
BL Depth [ft] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= dbl Unit= ft Mult= 1 Min= 305 Max= 8300
7304 7118 6856 6608 6407 6284 6214 6208 6303 6455 6600 6767 7008 7117 7223 7288 7302 7309 7288 7279 7288 7327 7370 7446 7594 7611 7515 7307 7223 7225 7353 7411 7459 7496 7530 7543 7548 7529 7477 7320 7080 6953 6757 6579 6395 6097 5928 5901 6078 6187 6211 6185 6115 6113 6172 6130 6122 6042 5953 5810 5926 5859 6040 6143 6159 6196 6152 5842 5689
7164 6911 6697 6507 6330 6215 6163 6179 6254 6401 6558 6811 7014 7137 7260 7336 7339 7323 7276 7255 7267 7319 7354 7409 7542 7524 7450 7224 7148 7158 7305 7374 7458 7496 7535 7535 7537 7511 7431 7273 7067 6874 6670 6524 6369 6106 6070 5905 6045 6090 6114 6098 6155 6125 6128 6137 6119 5975 5847 5856 5894 5886 6021 6114 6126 6132 6070 6007 5712
7111 7049 6692 6387 6210 6122 6093 6121 6181 6369 6539 6717 7016 7147 7261 7335 7367 7356 7304 7276 7273 7307 7322 7355 7407 7388 7340 7194 7176 7181 7237 7353 7461 7506 7548 7542 7532 7505 7350 7200 7007 6800 6601 6461 6328 6157 6046 5959 5925 6040 6076 6163 6157 6102 6113 6157 6138 6068 5922 6008 5895 5892 5982 6112 6075 6064 6029 5765 5650
6784 6806 6348 6342 6095 6033 6018 6027 6130 6316 6533 6748 7061 7196 7291 7353 7396 7413 7395 7367 7348 7347 7335 7271 7214 7146 7105 7098 7142 7169 7218 7336 7411 7498 7535 7539 7517 7417 7263 7122 6942 6740 6550 6427 6334 6255 6171 6063 5941 6053 6074 6178 6164 6155 6048 6027 6080 5937 6033 5943 5954 5890 5844 5934 5953 5913 5779 5711 5674
6547 6302 6085 6054 5953 5868 5875 5924 6074 6313 6515 6942 7144 7250 7304 7365 7449 7486 7489 7442 7391 7342 7389 7206 7058 6967 6946 6987 7087 7152 7270 7368 7414 7498 7528 7517 7490 7348 7281 7091 6879 6669 6494 6390 6332 6269 6136 6021 5921 6267 6150 6017 5972 6042 6069 6034 6031 5733 5903 5754 5975 5721 5721 5954 5780 5840 5748 5709 5614
6121 6157 5992 5878 5765 5680 5725 5830 6042 6302 6550 6854 7166 7297 7389 7490 7523 7526 7530 7510 7431 7428 7384 7135 7045 6924 6924 6948 7013 7107 7244 7402 7461 7511 7539 7503 7467 7389 7311 7070 6885 6718 6525 6408 6297 6198 6102 5959 6104 5975 6138 6207 5956 5986 5820 5956 6057 5742 5730 5934 5994 5861 5742 5713 5707 5717 5687 5633 5294
5895 5867 5821 5740 5669 5507 5626 5789 5978 6208 6481 6725 7085 7237 7374 7537 7620 7648 7527 7452 7337 7405 7386 7168 7081 6949 6948 6959 7009 7090 7162 7217 7341 7493 7534 7517 7503 7474 7289 7075 6907 6739 6537 6427 6364 6308 6179 6071 5753 5835 6126 6132 6161 6046 5782 5709 6155 5983 5738 5792 5803 5721 5926 5757 5659 5680 5463 5303 5244
5408 5595 5611 5615 5649 5438 5609 5751 6123 6365 6387 6682 7009 7167 7298 7446 7514 7596 7587 7480 7374 7258 7375 7239 7064 6974 6989 7011 7054 7090 7123 7128 7154 7265 7440 7524 7550 7506 7382 7172 6966 6783 6591 6481 6400 6309 6136 6081 5908 5811 6135 6211 6148 6074 6276 5770 5733 5978 6109 6072 5844 5962 5714 5864 5648 5528 5287 5221 5098
4900 5231 5332 5411 5494 5550 5623 5770 6007 6192 6541 6673 6937 7111 7282 7422 7475 7550 7556 7443 7354 7219 7373 7269 7056 7007 7030 7102 7130 7106 7088 7096 7111 7107 7131 7227 7356 7436 7402 7264 7005 6781 6590 6513 6459 6415 6391 6347 6273 6014 6165 6290 6044 5950 6015 6012 5828 5874 6160 5709 5712 5800 5699 5714 5699 5510 5272 5211 5178
4299 4644 4914 5120 5263 5481 5615 5741 5955 6187 6747 6895 6996 7108 7315 7481 7596 7664 7642 7461 7314 7198 7254 7330 7205 7083 7147 7213 7251 7142 7037 7054 7079 6990 7009 7060 7025 7180 7336 7323 7147 6917 6738 6641 6472 6298 6296 6443 6443 6162 6454 6421 6347 6090 6013 5886 5780 5848 6112 5802 5721 5644 5571 5707 5731 5545 5280 5265 5184
3719 4191 4562 4861 5121 5345 5550 5709 5972 6244 6822 6930 7034 7198 7461 7648 7759 7777 7682 7514 7366 7228 7247 7356 7257 7214 7250 7343 7268 7082 6950 6963 6893 6695 6822 7049 7123 7101 7144 7133 7012 6893 6776 6593 6425 6324 6299 6262 6025 6097 6061 6061 6042 6056 6214 6102 6094 5725 6152 6063 6309 5602 4653 5694 5722 5560 5427 5269 5109
3088 3729 4240 4628 4963 5202 5477 5712 5983 6217 6458 6767 6991 7305 7667 7834 7898 7757 7698 7639 7572 7215 7310 7324 7148 7287 7460 7460 7180 6961 6785 6837 6772 6483 6483 6960 7243 7397 7383 7183 6939 6889 6829 6721 6578 6525 6571 6576 6317 6292 6499 6479 6157 6329 5883 5956 6122 5879 5809 6011 6366 6041 5703 5678 5687 5660 5282 5228 5107
2623 3234 3846 4378 4767 5072 5334 5622 5881 6107 6319 6574 7029 7345 7701 7844 7749 7701 7803 7884 7872 7300 7324 7333 7142 7321 7483 7471 7139 6889 6632 6633 6541 6088 6207 6631 7112 7302 7403 7322 7022 6885 6782 6691 6585 6526 6546 6252 6161 6121 6334 6190 6043 6085 6011 5897 6287 6154 6033 5764 5963 6116 5713 5685 5578 5510 5267 5217 5075
2258 2805 3434 4085 4554 4912 5187 5520 5840 6111 6427 6662 7096 7585 7847 7882 7694 7590 7892 8258 8000 7413 7397 7553 7510 7546 7462 7257 7013 6865 6654 6604 6330 6086 6280 6642 6968 7109 7221 7310 7159 7044 7016 6888 6793 6739 6658 6598 6538 6486 6516 6325 6021 5963 6075 5801 6133 6031 6175 5731 5755 6129 5871 5725 5524 5455 5267 5199 4985
2059 2459 3072 3791 4372 4772 5121 5444 5818 6163 6466 6768 7112 7627 8112 8054 7836 7733 7944 8022 8142 7771 7620 7675 7675 7599 7448 7182 6928 6839 6911 6628 6305 6186 6225 6314 6518 6829 7058 7087 7083 7023 6885 6725 6673 6563 6545 6576 6458 6507 6287 6443 6091 6075 5787 5783 6107 6012 6074 5856 5706 5765 5725 5734 5514 5364 5293 5183 4971
1993 2150 2731 3489 4198 4700 5088 5453 5794 6130 6477 6785 7305 7726 8197 8212 7683 7799 7930 8081 8238 7888 7722 7764 7669 7564 7460 7373 7097 7070 6982 6671 6382 6142 6150 6287 6489 6683 7030 7162 7164 7096 7017 6898 6839 6670 6591 6572 6527 6442 6150 6308 6069 6011 5794 5749 5785 5702 6148 5741 5713 6028 5867 5728 5592 5327 5286 5213 4974
1716 2020 2410 3189 3960 4586 5069 5481 5830 6127 6488 6943 7444 7854 8073 7976 7713 7769 7868 8136 8283 7961 7830 7719 7718 7522 7444 7557 7435 7259 6968 6702 6486 6197 6206 6268 6169 6226 6520 6898 6999 6961 6863 6738 6630 6486 6455 6487 6476 6383 6103 6079 6071 6199 6054 5728 6047 5753 5693 5732 5714 5705 5726 5677 5534 5288 5206 5075 4955
1655 1733 2153 2933 3757 4462 5059 5502 5928 6304 6671 7051 7730 7988 8047 7856 7594 7644 7920 8190 8300 7991 7946 7758 7762 7856 7715 7611 7651 7331 6976 6729 6459 6209 6247 6241 6230 6261 6311 6577 6886 6837 6645 6362 6220 6163 6130 6201 6258 6240 6136 6167 6031 5945 5866 5719 5859 5730 5661 5720 5738 5732 5715 5620 5379 5268 5182 5036 4921
1604 1675 1937 2723 3562 4354 5068 5616 6016 6325 6758 7298 7489 7925 8070 7931 7744 7818 7903 8129 8039 7781 7582 7628 7762 7818 7696 7785 7738 7284 7026 6885 6482 6215 6242 6274 6314 6148 5912 5982 6400 6384 6322 6227 6165 6140 6079 6090 6130 6166 6417 6369 6296 5938 5739 5720 5703 5671 5623 5711 5577 5519 5565 5318 5286 5223 5140 4964 5057
1483 1589 1708 2492 3504 4280 5051 5574 6029 6373 6896 7225 7491 7961 8094 7953 7785 7785 7874 8044 7821 7466 7185 7257 7446 7617 7610 7671 7676 7261 7161 6981 6479 6128 6100 6209 6251 6164 5907 5897 6227 6324 6332 6194 6170 6118 6069 6051 6132 6044 6160 6119 6254 6020 5779 5707 5694 5875 5563 5457 5496 5405 5299 5199 5236 5193 5088 4863 4807
1252 1361 1617 2340 3556 4356 5170 5632 5982 6527 6866 7247 7618 7928 8140 7963 7746 7769 7875 7908 7693 7474 7323 7346 7308 7499 7605 7474 7565 7195 7182 6934 6474 6272 6194 6336 6429 6307 6014 6041 6184 6218 6241 6125 6097 6061 5969 5980 6062 6149 6056 6327 6035 5923 5846 5796 5681 5667 5732 5301 5286 5293 5484 5190 5230 5170 5022 4929 4792
1187 1308 1362 2083 3582 4611 5367 5830 6240 6527 6769 7237 7551 7958 8147 7951 7724 7714 7857 7959 7853 7654 7552 7560 7386 7506 7617 7571 7467 7303 7261 7090 6757 6689 6607 6326 6102 6050 6132 6295 6456 6416 6273 6110 6087 6039 5909 5838 5813 5943 6175 6142 6052 5722 5702 5726 5717 5686 5678 5372 5286 5298 5413 5193 5257 5148 5127 4826 4788
1173 1286 1331 1965 3562 4769 5490 5855 6348 6639 6870 7201 7596 7866 8116 7926 7734 7773 7899 7945 7928 7710 7638 7673 7555 7622 7606 7497 7523 7583 7393 7140 6981 6830 6536 6016 5753 5923 6148 6246 6274 6311 6238 6182 6151 6120 6037 5947 5820 5858 6023 6142 5990 5968 5726 5702 5747 5699 5601 5299 5260 5265 5432 5246 5090 5080 4858 4813 4784
