---
Sfc. Heating [W/m~S~2~N~] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= sfcshf Unit= W/m2 Mult= 1 Min= 4 Max= 445
305 234 190 196 203 209 215 220 223 225 226 227 279 280 282 284 285 288 291 296 301 306 309 310 306 301 314 322 325 324 322 320 318 350 347 343 343 346 274 358 261 318 320 321 297 317 306 261 229 242 242 311 234 230 299 246 310 342 339 231 303 232 232 234 235 345 389 287 390
229 175 180 196 202 210 218 224 226 227 229 280 279 280 282 284 285 287 291 297 302 307 308 307 300 305 317 323 325 324 322 319 316 313 309 266 266 245 274 314 317 320 322 324 323 318 358 262 258 242 241 239 303 254 230 245 273 236 233 230 244 232 233 234 236 272 277 396 445
308 311 244 200 206 213 220 226 212 231 231 230 280 280 282 283 284 287 291 297 303 306 307 302 300 310 319 324 404 402 281 318 314 309 306 264 266 269 251 313 318 321 323 324 323 318 309 263 205 242 240 307 304 233 232 300 303 304 246 301 232 233 235 313 259 274 308 286 308
313 316 189 255 211 218 225 213 216 217 234 233 283 282 282 283 286 289 294 298 302 304 304 300 309 317 322 324 401 351 279 315 270 266 263 263 266 244 251 313 319 322 324 324 322 318 311 265 207 242 238 305 304 304 234 233 301 233 300 254 254 256 236 267 300 303 279 284 400
313 194 165 207 215 222 230 216 218 218 219 286 283 282 283 283 285 289 294 299 302 306 299 313 318 322 325 325 402 321 317 312 267 263 260 262 265 244 304 312 320 323 325 325 324 320 312 265 206 306 304 237 235 254 254 232 299 231 231 230 253 255 233 342 298 364 370 375 399
241 246 202 209 217 224 231 217 219 219 219 235 285 283 282 282 284 289 294 300 305 305 302 315 313 320 321 323 323 322 319 313 267 262 260 234 237 244 304 313 318 321 325 326 325 321 314 241 261 205 240 304 233 252 231 232 230 232 230 251 252 253 233 265 296 361 368 372 284
250 207 204 211 217 179 231 235 218 219 219 218 286 285 285 284 285 287 293 300 309 317 300 314 313 320 319 279 277 316 316 275 273 266 261 259 264 295 302 310 316 319 321 321 320 318 313 307 208 203 251 236 254 231 230 229 331 229 230 251 252 252 287 262 294 357 273 321 374
166 212 208 213 219 179 231 234 300 272 181 217 286 285 285 286 289 292 295 302 306 322 313 311 317 320 318 275 271 269 268 268 269 271 271 266 263 294 301 284 314 318 321 321 320 317 312 304 231 200 249 302 299 231 330 228 226 226 296 347 231 334 287 286 265 267 269 272 276
170 219 213 217 221 226 230 234 234 216 271 215 286 286 284 285 287 290 293 303 308 319 317 307 320 320 277 271 267 267 269 269 267 267 270 274 277 314 283 305 310 316 319 319 320 319 314 308 302 203 237 302 232 230 242 239 224 224 368 232 231 336 257 259 263 266 264 267 360
223 218 218 221 224 228 231 234 236 235 357 280 284 286 283 283 284 285 290 300 310 317 326 308 313 279 273 268 266 269 272 270 269 248 244 268 272 311 288 285 310 314 314 359 363 319 311 348 342 239 303 301 299 230 228 228 225 225 224 231 233 258 256 257 348 262 262 351 356
228 221 222 225 228 231 233 236 237 235 354 280 283 283 281 279 277 279 286 296 303 310 321 301 274 273 217 265 266 270 274 271 273 282 277 268 266 265 271 280 310 313 313 312 314 313 306 296 199 234 233 232 231 228 328 225 327 223 367 224 414 258 16 257 345 261 348 351 266
224 224 225 228 230 233 235 237 237 236 235 286 287 283 278 275 276 284 289 295 297 309 321 307 277 267 262 262 267 273 276 275 282 292 290 274 265 302 301 271 280 308 309 311 312 308 347 341 238 234 297 332 229 329 226 228 223 224 222 328 403 278 256 257 342 376 263 265 267
227 226 227 230 232 235 237 238 239 240 239 238 287 281 273 270 280 291 293 290 283 302 315 309 275 262 260 260 266 274 282 285 287 301 293 277 267 263 301 303 275 299 299 299 299 296 341 224 235 233 297 296 230 228 225 227 363 326 224 248 328 331 257 256 273 274 262 264 266
230 230 230 233 234 237 239 241 241 241 238 236 283 274 266 265 278 293 292 282 286 298 310 309 261 256 258 263 269 275 285 288 296 247 237 277 269 273 270 303 275 277 302 302 301 298 272 270 267 264 297 294 227 226 326 226 289 325 362 249 247 329 298 339 257 272 274 261 233
241 233 233 235 236 238 241 242 241 239 236 232 228 272 260 262 272 288 285 285 281 292 300 255 249 252 255 264 273 279 280 287 294 294 289 269 260 251 262 260 297 299 266 267 303 267 265 300 265 299 233 296 229 246 224 224 291 287 259 250 248 249 252 336 256 255 342 258 231
244 236 235 237 238 240 242 242 240 240 236 232 274 266 260 260 275 282 287 275 273 284 248 242 245 250 252 261 272 275 278 282 290 296 293 275 269 261 274 270 270 270 270 268 301 301 300 299 297 296 231 294 229 227 225 224 225 224 399 249 246 329 332 335 255 255 340 342 229
240 239 237 238 240 241 243 242 239 239 235 228 270 258 195 264 276 225 225 274 265 211 237 243 244 256 259 261 264 270 278 280 288 284 280 274 275 268 234 273 272 272 272 270 304 305 304 301 299 297 230 228 227 291 290 224 288 288 245 259 270 272 329 333 254 255 228 228 229
243 241 239 239 241 242 243 242 238 236 232 226 257 255 256 265 279 225 277 275 269 275 279 241 252 253 251 257 257 268 275 280 290 284 277 274 272 270 249 241 275 275 275 232 229 253 251 249 247 266 231 259 249 249 248 225 289 288 245 268 324 325 363 329 252 254 227 228 240
245 243 240 240 241 243 245 242 237 235 232 217 219 259 253 261 273 275 272 273 278 284 247 249 250 257 263 257 257 269 273 277 290 283 277 272 266 271 280 246 274 229 229 229 228 251 251 249 246 264 293 290 326 247 246 245 223 224 269 322 247 246 289 290 249 226 226 227 349
248 245 242 241 241 243 245 245 239 235 222 226 215 255 251 260 270 272 268 272 279 289 257 261 258 261 264 269 253 267 271 276 290 231 227 270 266 273 283 278 265 239 236 234 254 252 252 250 300 263 292 225 325 246 244 242 243 318 247 245 244 243 220 222 223 223 223 224 225
251 248 244 242 241 242 244 243 243 232 233 222 209 193 249 259 268 267 265 272 239 248 252 257 260 261 260 268 264 270 270 279 236 225 222 269 265 270 281 274 265 235 256 255 252 252 253 251 247 296 227 321 258 259 244 242 243 243 321 244 219 218 280 221 220 221 221 269 222
254 250 245 242 241 241 242 240 237 231 231 217 163 193 248 258 266 266 264 269 232 238 241 247 256 257 254 259 269 263 268 274 266 263 264 271 278 279 272 263 257 255 255 254 251 250 251 249 225 222 291 287 283 241 241 243 240 242 321 241 218 217 277 229 281 219 283 219 220
255 251 246 243 240 240 239 240 234 223 221 213 206 157 248 257 262 260 262 269 269 232 237 243 249 252 225 261 269 213 265 272 223 259 265 279 283 272 262 260 237 235 233 253 250 248 249 248 223 224 229 288 244 240 240 240 314 241 242 242 218 216 275 277 216 217 218 219 220
300 251 246 243 240 239 237 237 229 218 216 208 159 155 249 256 258 257 263 271 230 234 239 243 247 254 251 216 200 218 262 265 242 247 260 281 279 269 261 258 256 230 225 247 296 246 246 245 243 242 260 335 221 244 242 239 312 263 260 262 218 215 278 214 215 215 217 218 220
256 251 246 243 241 240 238 237 220 220 214 205 156 191 249 253 256 257 267 273 234 237 240 241 245 255 252 262 238 240 264 241 256 268 279 276 268 264 259 255 251 299 245 295 295 297 248 247 244 241 225 366 240 218 240 241 238 239 260 258 261 225 214 213 212 214 215 217 219
255 250 245 241 240 237 238 231 220 218 206 199 153 190 192 252 254 258 269 275 239 241 240 241 243 250 248 255 262 239 238 236 252 264 270 264 256 251 248 246 297 297 297 245 246 248 248 246 243 238 285 243 243 316 311 237 262 257 258 257 234 214 212 221 210 214 215 217 219
249 248 243 240 238 235 236 220 216 209 197 193 276 190 248 250 252 259 269 276 241 243 240 240 243 248 240 249 264 265 262 235 248 256 263 260 254 249 246 243 293 293 224 224 225 226 246 243 240 235 218 238 239 239 240 307 258 257 257 233 235 232 277 213 211 215 216 218 230
