---
Surface Wind (10m AGL) Direction [deg] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= sfcwinddir Unit= deg Mult= 1 Min= 0 Max= 360
149 153 158 165 175 183 187 192 201 203 200 202 203 206 205 206 211 214 216 220 222 222 222 221 225 76 62 55 48 43 43 46 46 44 47 56 66 75 79 86 85 83 77 72 66 60 51 37 27 29 39 45 52 65 81 78 71 63 58 60 158 295 304 321 339 360 14 23 25
1 281 251 227 212 203 198 201 209 209 204 204 206 208 206 207 213 213 214 218 222 222 222 220 231 55 55 47 38 33 34 39 41 42 47 60 72 81 84 91 89 86 81 76 71 67 59 48 36 33 38 40 38 36 45 55 55 50 43 37 354 320 319 325 334 348 2 14 20
320 301 284 268 252 236 221 214 215 215 211 210 211 212 212 213 214 214 215 218 220 220 219 219 12 40 39 33 29 28 27 30 34 42 51 67 81 88 90 92 90 86 82 77 73 69 63 57 48 41 38 34 25 18 17 25 29 28 20 4 346 335 332 334 337 345 357 9 15
311 290 275 263 251 241 232 225 221 218 216 214 213 214 215 217 217 217 216 218 215 216 192 110 26 26 22 20 24 24 26 27 30 36 47 64 79 92 97 96 92 87 83 79 76 71 65 59 54 47 37 28 21 18 17 17 10 0 3 359 359 349 342 343 344 348 355 3 8
296 273 260 250 242 238 235 231 227 222 219 216 213 210 210 213 217 220 219 217 210 200 145 54 42 30 24 16 17 16 21 29 38 45 60 79 96 109 107 98 91 87 83 79 73 66 61 57 54 50 48 37 25 12 3 18 32 353 349 2 14 19 349 350 346 349 353 360 4
282 259 248 241 236 234 234 233 231 228 226 224 222 220 217 214 216 221 228 229 232 209 92 57 61 47 37 28 20 13 9 13 26 46 75 88 104 110 98 89 86 83 79 74 70 66 61 53 45 43 46 48 45 33 1 345 30 38 346 329 348 11 22 19 357 349 354 359 1
284 264 251 242 233 228 229 230 230 229 228 229 230 232 233 232 231 230 233 238 242 244 178 96 79 68 57 49 38 25 13 4 2 6 23 69 112 105 92 90 86 81 76 71 68 64 58 50 41 37 35 31 33 40 47 346 334 29 32 341 343 347 342 26 21 355 357 360 1
295 281 266 252 237 226 223 223 225 226 226 227 228 230 234 238 241 243 243 246 242 248 238 128 89 80 70 63 55 51 46 33 12 0 357 4 34 60 72 72 70 68 65 64 64 63 62 60 56 47 41 29 15 6 37 49 336 345 27 359 348 8 325 344 28 12 5 7 7
301 291 279 262 243 226 218 217 219 222 224 223 224 224 224 228 230 235 240 243 245 242 247 143 103 87 77 72 76 90 93 84 70 41 12 359 1 10 30 46 56 60 61 61 60 58 57 58 56 52 52 52 42 20 10 25 10 345 35 31 0 352 324 333 12 18 14 16 15
302 292 281 265 245 228 217 213 211 212 216 216 218 220 220 222 227 235 243 245 249 247 252 207 100 78 77 86 102 104 90 79 76 71 54 28 11 3 9 25 38 46 51 52 50 45 40 37 35 33 30 31 31 26 24 26 10 327 17 55 50 18 325 334 5 11 13 14 13
299 290 279 264 248 232 218 211 210 207 209 206 209 213 214 216 222 230 239 244 246 246 239 161 75 73 82 99 104 90 78 83 106 100 78 69 60 43 24 22 27 30 34 40 45 48 49 47 43 42 39 32 23 15 350 5 46 350 321 346 48 56 12 350 3 4 5 5 5
296 288 277 263 249 235 222 212 209 206 205 202 199 202 205 208 204 194 190 197 210 225 234 118 78 83 94 103 96 89 92 114 121 80 63 55 55 57 52 44 40 37 33 33 36 39 40 38 37 35 38 31 20 27 359 330 19 41 12 326 333 31 27 7 358 355 359 358 357
296 288 276 263 250 238 227 216 209 207 204 204 199 192 196 209 215 205 188 185 243 257 281 77 79 88 96 103 100 106 112 125 95 61 60 53 42 33 32 35 39 46 46 44 42 43 46 43 35 28 26 20 4 0 358 333 342 360 21 10 323 353 19 13 5 358 357 356 353
297 289 277 265 252 240 229 220 210 207 207 208 211 201 181 207 227 234 231 289 324 302 334 34 63 79 102 114 119 130 128 108 73 74 75 66 47 36 29 25 26 35 43 47 50 52 54 53 47 45 43 46 31 13 351 326 354 350 358 7 320 340 11 15 3 359 357 355 351
298 290 278 266 252 239 228 220 214 208 206 207 209 218 198 191 236 236 283 334 329 317 334 19 58 92 124 135 136 143 116 81 80 88 86 84 86 83 71 62 52 48 49 51 53 51 47 41 33 29 25 34 33 32 12 331 347 354 350 8 341 330 354 9 6 360 357 354 348
297 289 278 266 252 239 227 217 211 209 204 203 205 207 221 202 215 244 322 339 356 335 323 350 118 105 152 166 157 132 87 88 106 100 93 94 90 76 69 70 71 71 71 71 70 65 59 53 45 35 21 19 21 25 16 346 355 351 337 355 346 334 348 351 358 2 354 350 343
296 287 277 265 251 239 228 217 208 204 200 196 196 208 267 267 251 309 325 318 14 128 160 249 197 122 167 196 167 101 90 118 109 85 82 80 71 67 69 67 65 62 57 53 50 49 48 48 49 46 37 24 9 8 12 350 359 7 337 346 352 339 348 341 345 359 351 346 339
294 285 275 264 252 241 230 217 208 203 199 190 148 29 348 302 299 319 317 302 272 210 171 208 238 192 160 198 164 92 109 126 92 80 83 79 78 85 86 76 69 62 57 54 54 53 50 48 48 47 48 41 27 5 1 354 359 10 347 343 347 345 353 339 340 354 348 344 338
294 286 276 265 253 244 235 224 205 199 194 79 14 9 345 300 295 317 316 298 287 277 273 291 291 296 304 285 127 102 135 121 89 86 81 76 84 101 96 84 80 74 71 67 61 57 54 47 39 29 29 30 40 28 10 352 359 26 6 344 346 346 357 340 335 351 347 344 339
294 287 277 266 255 247 240 235 222 204 179 11 7 0 335 301 307 323 310 300 294 300 307 311 314 311 319 322 99 118 134 99 84 82 80 88 117 122 92 83 80 74 69 62 55 50 46 42 40 32 20 14 15 17 27 20 349 12 30 357 341 343 3 351 335 348 347 345 340
294 287 278 268 256 248 243 240 237 257 355 8 9 357 325 306 312 322 316 304 296 300 302 305 305 308 336 317 283 155 129 95 90 89 97 112 116 74 59 64 66 67 62 56 51 45 37 32 33 40 35 25 14 355 350 21 24 2 21 15 345 333 357 352 337 346 347 347 343
