---
Surface Dew Point Temperature (2m AGL) [F] Valid 1300 PST ~Z75~(2100Z)~Z~ MON 22 May 2017 ~Z75~[21hrFcst@1255z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= sfcdewpt Unit= F Mult= 1 Min= 40.3 Max= 65.8
43.8 44.1 44.7 44.8 45.0 45.2 45.4 45.4 45.4 45.2 45.1 44.9 44.4 44.2 44.1 44.0 43.8 43.6 43.3 43.2 43.1 43.0 42.8 42.4 41.7 41.2 41.0 40.7 40.5 40.5 40.8 41.1 41.4 41.6 41.6 41.6 41.3 41.2 41.6 41.5 41.6 41.7 41.8 42.2 42.7 43.4 43.7 44.1 43.6 43.8 43.9 44.3 44.3 44.4 44.9 45.1 45.3 45.5 45.6 45.3 45.7 45.5 45.5 45.2 45.1 45.4 45.2 45.0 45.3
44.1 44.3 44.5 45.1 45.2 45.3 45.5 45.5 45.5 45.4 45.2 44.7 44.5 44.3 44.2 44.0 43.8 43.6 43.3 43.2 43.1 43.0 42.8 42.3 41.6 41.2 41.0 40.8 40.6 40.7 40.9 41.1 41.4 41.6 41.6 41.8 41.7 41.1 41.8 41.2 41.4 41.5 41.7 42.0 42.4 43.0 43.5 44.1 44.1 43.9 44.1 44.4 44.7 45.0 45.0 45.4 45.2 45.4 45.5 45.5 45.8 45.7 45.6 45.4 45.2 44.9 45.0 45.2 45.4
44.9 45.1 45.2 45.4 45.4 45.4 45.5 45.6 45.8 45.5 45.4 45.2 44.6 44.4 44.2 44.1 43.9 43.7 43.4 43.2 43.0 42.9 42.6 42.1 41.5 41.3 41.1 41.0 40.9 41.0 41.4 41.2 41.4 41.5 41.6 41.8 41.7 41.7 41.2 41.1 41.2 41.4 41.6 41.8 42.2 42.7 43.0 44.0 44.0 43.9 44.2 44.5 44.7 44.9 45.1 45.5 45.7 45.8 45.8 46.0 45.8 45.9 45.8 45.6 45.6 45.1 45.2 45.1 45.3
45.4 45.5 45.4 45.3 45.6 45.6 45.6 45.9 45.9 45.9 45.5 45.4 44.7 44.5 44.3 44.1 43.9 43.7 43.6 43.3 43.0 42.6 42.2 41.7 41.5 41.4 41.3 41.3 41.3 41.7 41.7 41.4 41.8 41.8 41.8 41.8 41.7 41.1 41.1 40.9 41.0 41.2 41.5 41.7 42.0 42.4 42.8 44.0 44.1 43.9 44.1 44.4 44.7 45.0 45.3 45.5 45.6 45.6 46.0 46.1 46.3 46.2 45.9 45.6 45.6 45.5 45.2 45.2 45.5
46.0 46.1 46.1 45.9 45.8 45.7 45.6 46.0 46.1 46.1 46.1 45.0 44.7 44.4 44.2 44.1 44.0 43.8 43.6 43.3 43.0 42.4 42.2 41.6 41.3 41.3 41.3 41.4 41.5 41.6 41.6 41.4 41.7 41.6 41.6 41.7 41.7 40.8 40.6 40.8 40.9 41.1 41.3 41.6 41.9 42.3 42.9 44.4 44.2 43.9 43.9 43.9 44.3 45.1 45.9 46.0 45.6 45.1 45.9 45.9 46.8 46.2 46.0 46.2 45.7 45.6 45.5 45.4 45.7
46.6 46.4 46.5 46.2 45.9 45.8 45.7 46.1 46.3 46.3 46.4 45.9 45.1 44.7 44.5 44.2 44.0 43.8 43.7 43.5 43.3 42.9 42.0 41.1 41.2 41.1 41.3 41.5 41.7 41.9 42.1 42.2 42.4 42.0 41.8 40.8 40.9 41.0 40.6 40.7 40.9 41.0 41.2 41.5 41.8 42.2 42.7 43.7 44.9 44.9 44.5 44.5 44.3 44.5 44.6 45.6 46.3 45.7 45.4 46.1 46.6 46.6 46.4 46.0 45.8 45.9 45.8 45.8 45.8
46.9 47.3 46.9 46.4 46.0 45.9 45.8 45.7 46.2 46.3 46.4 46.4 45.4 45.1 44.9 44.7 44.5 44.2 43.8 43.6 43.2 43.2 42.2 41.0 41.3 41.2 41.5 42.0 42.0 41.7 42.0 42.7 42.9 42.8 42.4 41.6 41.5 40.3 40.4 40.5 40.7 40.9 41.1 41.3 41.6 41.9 42.3 42.9 44.3 44.4 44.6 44.9 45.4 45.0 44.4 44.3 45.9 46.6 45.7 45.8 46.2 45.7 45.9 46.5 46.1 46.2 46.3 46.2 46.5
49.2 48.3 47.6 46.9 46.3 46.1 45.9 45.8 45.6 46.1 46.2 46.6 45.5 45.1 44.9 44.8 44.6 44.5 44.3 44.0 43.6 43.1 42.8 41.5 41.3 41.3 41.5 42.0 42.0 42.0 42.0 42.0 42.2 42.6 42.9 42.7 42.1 40.5 40.6 40.8 40.8 40.9 41.1 41.3 41.6 41.9 42.2 42.6 43.5 44.3 44.1 44.4 45.1 45.3 45.5 44.6 44.8 46.3 46.7 46.1 46.4 45.9 45.3 46.4 46.5 46.4 46.5 46.6 46.6
50.5 49.5 48.5 47.5 46.6 46.1 45.9 45.8 45.8 46.2 46.3 46.5 45.5 45.1 44.9 44.7 44.4 44.3 44.1 43.9 43.7 43.3 43.0 41.6 41.1 41.4 42.0 42.1 42.1 42.0 42.1 42.0 42.0 42.0 42.2 42.6 42.6 41.0 41.1 40.7 40.8 40.9 41.1 41.5 41.8 42.2 42.6 43.1 43.7 45.0 44.5 44.8 45.0 45.2 45.8 45.6 45.0 46.0 46.9 46.3 46.2 46.2 45.6 46.0 46.3 46.4 46.5 46.5 46.9
51.8 50.7 49.4 48.2 47.2 46.4 46.0 45.8 45.7 45.8 45.2 45.3 45.2 45.1 45.0 44.8 44.7 44.6 44.5 44.1 44.0 43.6 43.5 42.5 41.6 42.0 42.2 42.2 42.4 42.4 42.3 42.2 42.0 40.9 41.2 42.2 42.3 41.4 41.7 41.6 41.3 41.3 41.5 42.2 42.3 42.1 42.6 43.5 43.9 44.4 44.7 45.1 45.4 45.7 45.9 45.7 45.1 45.6 46.7 47.1 46.6 45.9 46.1 46.1 45.9 46.3 46.4 46.6 46.9
53.0 51.7 50.2 49.0 47.7 46.8 46.3 45.9 45.8 45.8 45.1 45.0 45.0 45.0 44.9 44.8 44.7 44.5 44.3 43.8 43.5 43.0 42.8 42.4 42.2 42.2 42.3 42.5 42.7 42.4 41.9 41.7 41.4 41.3 41.8 42.2 42.4 42.4 41.6 41.7 41.5 41.5 41.6 41.6 41.8 42.1 42.5 43.1 44.3 43.7 43.9 44.3 44.7 45.0 45.8 46.3 45.9 44.9 45.1 46.2 46.5 46.8 49.3 46.2 45.9 46.3 46.6 46.7 46.7
