---
BL Depth [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ MON 22 May 2017 ~Z75~[20hrFcst@1252z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 22 MON ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= dbl Unit= ft Mult= 1 Min= 297 Max= 7925
5492 5369 5155 4935 4801 4715 4685 4736 4885 5061 5268 5523 5886 6128 6393 6627 6704 6753 6742 6780 6828 6889 6948 7017 7081 7056 6966 6788 6732 6708 6762 6798 6852 6882 6899 6902 6869 6805 6624 6495 6099 5938 5708 5321 5034 4726 4637 4714 4984 5178 5190 5191 5152 5141 5224 5154 5119 4844 4769 4633 4710 4698 4876 5224 5238 5267 5211 4756 4579
5335 5103 4995 4878 4769 4704 4685 4737 4846 4985 5206 5574 5881 6141 6451 6674 6735 6767 6749 6772 6820 6893 6941 6988 7028 6995 6938 6794 6739 6719 6768 6799 6861 6896 6922 6888 6837 6706 6617 6486 6216 5960 5720 5394 5086 4741 4751 4720 4891 5047 5066 5018 5188 5156 5168 5186 5117 4794 4682 4662 4694 4741 4913 5212 5214 5220 5113 4971 4674
5293 5214 4957 4764 4684 4651 4683 4767 4840 4996 5214 5497 5928 6209 6533 6700 6769 6799 6789 6804 6841 6891 6909 6926 6943 6912 6871 6756 6725 6724 6735 6821 6894 6946 6974 6942 6884 6772 6591 6495 6249 5979 5732 5464 5153 4834 4752 4754 4788 4955 4981 5165 5188 5086 5135 5222 5172 4854 4750 4802 4715 4747 4842 5214 5185 5172 5086 4735 4532
4937 4848 4569 4701 4539 4567 4672 4754 4912 5102 5363 5648 6115 6423 6633 6747 6811 6858 6883 6888 6894 6896 6882 6854 6807 6748 6714 6694 6724 6730 6754 6855 6901 6973 7002 6999 6951 6784 6601 6498 6275 6019 5770 5550 5312 5172 5086 4913 4804 4948 4970 5195 5205 5185 4917 4849 4986 4779 4836 4775 4756 4713 4674 4784 4800 4767 4670 4573 4516
4720 4444 4350 4412 4421 4455 4621 4727 4949 5187 5449 6001 6317 6546 6721 6805 6854 6879 6909 6920 6931 6897 6894 6821 6687 6612 6617 6668 6764 6788 6865 6945 6973 7021 7051 7026 6990 6854 6771 6512 6297 6047 5844 5629 5486 5244 5158 4881 4819 5219 5166 4900 4890 4978 4933 4852 4870 4645 4731 4680 4722 4461 4462 4858 4615 4669 4618 4526 4365
4571 4539 4411 4396 4402 4409 4656 4781 5049 5306 5612 5964 6429 6683 6800 6897 6995 7049 7058 7038 6945 6979 6852 6674 6654 6538 6520 6575 6678 6779 6881 6956 6938 6970 6996 6963 6941 6854 6760 6486 6297 6060 5883 5627 5396 5185 4975 4707 4899 4810 5068 5182 4825 4871 4799 4833 4829 4644 4734 4818 4820 4669 4445 4451 4518 4492 4419 4336 4087
4520 4413 4389 4390 4397 4229 4612 4849 5116 5333 5619 5947 6521 6817 6927 7034 7145 7179 7152 7194 7273 7310 6830 6650 6440 6328 6385 6458 6528 6633 6733 6812 6916 7003 7096 7079 7007 6960 6793 6521 6397 6156 6004 5729 5557 5274 5131 4917 4626 4780 4983 4979 5055 4838 4777 4712 5245 4757 4706 4749 4760 4827 4737 4444 4409 4418 4114 4026 3908
4403 4425 4395 4402 4456 4244 4606 4827 5385 5610 5572 5975 6518 6806 6999 7204 7240 7237 7172 7205 7254 7351 6793 6533 6333 6309 6411 6488 6543 6581 6598 6591 6622 6743 6922 7033 7150 7042 6887 6568 6415 6078 5935 5680 5535 5288 5195 5023 4791 4822 5065 5173 5068 4848 5241 4711 4743 4900 5109 4956 4673 4873 4793 4653 4232 4175 3952 3793 3684
4372 4433 4405 4443 4513 4556 4682 4881 5200 5480 5921 6077 6496 6733 6976 7226 7279 7335 7224 7197 7172 7292 6868 6579 6341 6310 6422 6537 6588 6577 6541 6526 6515 6500 6514 6631 6823 6929 6911 6741 6462 6145 5975 5769 5636 5351 5255 5240 5171 4850 5106 5175 4811 4796 4816 4810 4747 4775 5267 4490 4581 4750 4471 4677 4345 4165 3939 3788 3745
4393 4417 4441 4517 4596 4677 4746 4922 5161 5474 6220 6427 6616 6764 6981 7273 7395 7521 7373 7237 7174 7252 7058 6716 6515 6444 6534 6617 6642 6537 6435 6466 6487 6382 6401 6469 6483 6685 6809 6760 6550 6315 6086 6019 5753 5226 5228 5370 5313 5026 5253 5266 5216 4840 4819 4760 4756 4780 5092 4677 4452 4414 4351 4583 4844 4223 3992 3911 3735
